trucks_count 3
drones_count 4
customers 75
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2620.429532153441    -2969.4677885097663  1         0.19916424532068377
-1654.5028134516058  4588.917891345823    1         0.4270683522514642
9735.32325657798     -4997.918060539756   1         34.96163441919235
-4680.036356413737   5371.174261922857    1         25.0364321741614
-4557.199494224947   -7682.659867761893   1         0.4034156869640818
-8527.143224225936   6190.06669231855     1         0.5016299346288666
-2811.1743654708566  -209.70006618350894  1         0.8150272456699709
1899.1420841117201   602.2358701987004    1         41.755111872931366
3510.1334146117138   8865.828125043658    1         1.0030536310202423
-22.6728366148132    -9014.276462240487   1         46.031830819362604
9648.483342099644    810.1010045795051    1         20.459199533331926
3290.95251098644     -8160.218020960586   1         0.6853563074082197
7386.419790984865    7089.691884925582    1         28.803791253641876
7963.349247457667    -4822.877218303677   1         0.7572731278978935
-335.7458397054761   -6664.963673769166   1         0.7917255786400977
-9351.300710816264   3930.599052581806    1         1.1723796852264794
715.7117544077324    -6844.646886527355   1         1.2355913346266203
7668.296765434494    1921.1533678981668   1         0.5701559031668658
-9116.428666044982   -5592.852328050236   1         1.028666428383092
2852.2701977356537   -5153.280377413376   1         0.28853986466112985
1251.17832542146     -5180.951205652184   1         0.9961022874693336
251.0881933145172    -4165.773959307785   1         3.761901901580082
-8305.629602501709   -4702.54832151918    1         1.2113819816388032
9136.746509938606    1062.4793224596062   1         0.46582945715548796
-9385.049891111203   4050.792619031358    1         0.5446408057141018
-6691.97295076251    -7451.521354712824   1         1.029140592147289
-921.9123960318075   9804.002486992842    1         0.7643009752007551
7892.419017353906    6632.786462150956    1         0.9914994673117181
-2972.450415314115   -6002.007069607837   1         0.5968723766013921
468.3672846237027    -4353.0999397474925  1         39.01719179669369
-7055.607414079442   -7569.872219324334   1         0.9085833797242582
5092.593485495205    -9247.084246413055   1         0.7970505635410324
2724.684324194167    883.6535288767153    1         1.2394970997317076
6185.718039920114    7163.7435312298285   1         1.0587709396177059
-5432.267447235185   -6769.074601390161   1         1.0941419564777062
4387.047808527507    3571.7772194781437   1         1.066415669415023
1338.4421304420068   3186.0019612085234   1         1.170740807666762
-9955.336759918979   196.26006088976465   1         42.926167128714546
-332.720970743781    4138.325519951036    1         1.2080441468264833
3020.614890198316    -8825.042650498466   1         8.47834857186517
1414.7421786876312   5922.763203166665    1         1.124126211453394
2107.4181132476374   -9377.267286667842   1         1.0833544664235453
4766.43598547271     -660.2792939462172   1         1.2228319474138039
5658.945930754574    5699.639681823532    1         0.13493530297589737
-1045.112615006953   7636.277254811433    1         0.5594533416083001
-1748.6054871039235  -176.7838163846711   1         0.19161568964506726
6689.365371685101    -3174.4568189990905  1         42.42761495039756
-7436.005594857711   -3089.3274101686015  1         0.1313941872297109
-1369.0536087578625  9318.574998300124    1         1.0613658817341811
8942.074416255673    -6238.981316617397   1         0.49724577230725686
2606.715720632149    10244.734884269028   1         45.20481470461349
10738.115135150165   2387.7100710257837   1         0.4974188402404164
-265.71278796019874  -498.233093057879    1         43.218095634474636
9234.282814106315    -5141.514795442888   1         0.3178440213607584
-5830.755582367577   4152.780563452375    1         2.10804847270919
1651.2568979443533   7113.733711721726    1         0.5699491527560595
-791.3452485349798   -7225.617873106147   1         1.1789260816735214
-4443.891275934705   -8773.586858115386   1         41.06202986610154
-2814.805716658101   7839.422763781644    1         26.53605740371409
9493.304154193582    -1830.1264041902089  1         1.0773128317769807
-616.8620150205206   6804.284152312863    1         30.518539732384315
-1244.213294870177   5253.64468415277     1         36.70323358225048
-3495.1424466015724  -8462.50554440408    1         1.0974467512695392
-7005.317337427168   7636.4088892102745   1         0.6873757874984187
4969.2906877370815   -6989.675443297403   1         0.7929117285666861
-4765.137937443675   3175.73424826486     1         0.5017814689468197
2697.597037615922    -3233.9634401025555  1         0.24522386424809967
-2245.0395740084023  9988.709692723522    1         0.7882824872281458
-10570.283157673495  476.6555455665821    1         0.4976703510070891
5847.077057196748    4897.572297831658    1         0.1649574383381424
2647.1196109213415   -8194.633928695132   1         0.13691125516830355
-5666.157025609309   -8761.943763973366   1         0.8711379613989675
5683.639361513829    4848.015963685358    1         0.6952699672421656
-4586.611019710646   -475.0282697464735   1         0.6750605834526946
5506.581346441908    5720.520483863706    1         0.27200857604406525
