trucks_count 4
drones_count 5
customers 86
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-440.0917068136773   1287.8414178275136   1         0.4906022897763479
3387.2268991046785   -2240.2311679298673  1         0.332949783682457
679.9631869256986    -4016.6120818987324  1         28.27722640601952
4069.7644562170008   6433.930220598604    1         0.732645479594849
-5763.606994412473   6198.912918239888    1         0.49959113934874333
4334.177040336046    5914.999025109961    1         17.868879514505107
-6154.627553158999   -932.5420923933345   1         0.16701494312958204
1218.1231036100116   -6219.764422449496   1         0.3977032588030429
1390.8086803027857   1922.9775819992153   1         0.35803115881926406
775.0286933993748    1382.9792092870675   1         0.23545947686654556
3827.8128286551773   -5442.84832953473    1         0.326716380718428
3903.7014050167713   126.87437585481837   1         13.68187184647137
-2165.2587967687878  -869.5338433047527   1         0.5983065123343638
-316.93224277236084  996.4148067625866    1         1.2157592933486367
-930.6422179600476   2285.4248871001223   1         1.2029587495939957
-635.9011183628173   -3339.143830793647   1         0.42896782035134884
-572.8111935170074   4063.5593558180144   1         0.23443437404313705
-7436.780202699726   -6969.9333772824275  1         1.1471180597595796
-5716.442247657057   -1005.6594446267582  1         1.019586394288361
6831.757955565452    -240.29176191071778  1         0.4126445301041698
690.707351264832     -691.2717252075043   1         0.9885929939218531
-4168.700172179069   -4420.961062901387   1         1.2008698659148633
1267.0300011280322   -7246.071796094719   1         0.47825582264960464
6259.634307867592    -6796.112319190078   1         0.8007762323142262
-138.72180875198262  -3092.311296058397   1         0.3120762413554824
-3761.407219971901   4822.763531891302    1         15.701349453650764
-1071.9826948298112  -6577.889080763696   1         0.9694538795058828
63.7173527322202     -1209.832655168072   1         0.7025053692881239
1607.86116065438     4641.879089384585    1         0.2417016597115984
-3865.19790650694    -926.0752931075541   1         0.35387082044579143
2011.117503348362    1926.8663760317008   1         0.2671779833242954
-5189.868426768987   4913.972354804858    1         1.0195840983497515
-3181.3656365746406  -1237.3783153357174  1         1.1492122350554468
603.9301869871895    4115.105499673582    1         0.5639151845557879
3689.7260455437854   7019.62585080782     1         0.7754317224826291
-1032.816518989563   4108.074232225386    1         1.03867652275629
1649.4059635624383   -1107.9310870410543  1         1.1948742252074358
-885.6239532814951   5555.383249604806    1         0.5866024192756721
7172.3580655673395   -945.0924062265258   1         1.1112383005771511
2770.4248783403755   -6521.400089253977   1         32.559001417270444
362.3775489559689    -4361.213517186455   1         0.7128927114398126
-5976.1283032685105  -578.1674935947989   1         0.13157778522804195
-3343.340627722846   -3338.702281383774   1         48.2446850181093
-2110.487149678946   948.3731822217234    1         0.5396781884707639
2206.2989083351963   5449.859976650458    1         1.1574018163812756
-1639.0211070480173  -5174.863966104396   1         0.34570734910784157
1307.9583377670965   -1926.798870484782   1         0.20370032949579403
-4856.9592115575715  -7150.363103068038   1         0.15860737021950216
4094.704042262801    -1708.7206763669192  1         0.9915361283254923
-706.8389838891735   5911.407108674727    1         44.8294455424072
2165.7341175374304   -4667.039511870908   1         45.02611865937834
-4259.804098217624   -1029.0027897333587  1         14.06649180357496
-5533.4794515136355  -5963.657469736726   1         0.15877993556208175
-5752.224857486237   3770.8672712845228   1         0.4161445753385904
-6255.788970037012   1280.1404910282465   1         18.94522928823021
-3858.9775320120234  -6863.860303241198   1         1.1948310670453273
-2428.970719822129   -5584.017021557044   1         18.220757476572736
485.13556225082084   6343.990005315963    1         0.9750491186578584
1652.1719585589462   4699.9225269458175   1         1.2049385250903102
99.06791515874153    2146.5712353069      1         0.26465807680832565
5140.737672924377    -6015.095280632414   1         1.1485319966627874
4626.156402400978    7178.049399426663    1         0.42351803726685644
1682.775546288006    -3249.464069473671   1         1.0997312164404092
-5627.113245397568   -2618.4634073444795  1         0.20713672102036895
-4977.23003058782    -4014.2019257929715  1         0.795884457865467
-240.29632452811592  -7311.415290651847   1         1.0964401476758532
-2942.068159343024   -418.5960617117979   1         0.5115178634209321
7031.400052650258    2670.829665647969    1         0.6268986215576557
-4793.946763833757   369.3778981013211    1         0.3153272095613776
-1983.583258479663   -1388.036219627342   1         0.14947741643661297
2878.20442195821     -1232.0131130254065  1         1.1371449253839598
-941.4514024454757   698.5419759006111    1         36.07276808561972
-7146.695593410024   1985.6426832844352   1         1.0757973314631042
4287.833992749161    3964.099822035602    1         0.2920544768019545
6508.3208775725225   -403.2525370358238   1         1.2400478439382585
-2483.00329361062    4893.531507835302    1         39.356456969506034
7049.8280955516475   -3448.030895840948   1         1.2260379041047507
-2991.8160623933245  5511.104053084887    1         1.1361430260298713
-1440.7576378433137  -3311.5361121087158  1         0.6469151947158805
-3818.388585533571   5252.3734340449055   1         4.832707332609811
1292.7288982550845   6348.4425535491      1         0.4060424523681524
-5423.853027027924   -1760.886669086215   1         0.21486731816741977
3997.241828991934    -1516.4911192917752  1         0.5051932026251168
3301.673899039072    2225.3561005267698   1         22.9695827329707
-3151.671529641646   -6707.016350812731   1         0.9077424172203207
-5529.92517258566    -129.86487762584042  1         19.00844552471889
