trucks_count 4
drones_count 3
customers 78
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9794.490425128099    3052.2199041779772   1         0.5237095383752781
432.61168066073805   -5962.226559164494   1         0.11337023019249651
3390.983228516743    6395.22849439564     1         13.605765809600591
5283.882928869441    4884.076674481738    1         0.10131934552763693
5868.015430635819    -3446.700797631244   1         1.057607287552232
7848.958471449328    4576.9889411256945   1         0.4939536921840806
4770.955469699067    -5237.507892652828   1         0.6799831828033411
-3913.517071704219   -9255.178227316585   1         0.6948129257230597
6372.138949253314    -3864.7485255885276  1         36.37158393958366
-3342.7062048272714  1354.3510656806707   1         1.1951814385095798
4342.0990440864825   -1939.675988454604   1         0.23891307520763494
5596.278447072856    4971.814732710813    1         35.58207568639189
-5936.104730092285   -2036.1028894303035  1         0.9348007413068761
731.7663065499601    -10330.521742267303  1         19.97873561669168
-5144.112556845794   -4255.044211975574   1         1.1995184068193767
-1837.380330962546   -9621.87269198104    1         0.8607191607120425
3478.1770922258993   -2546.5374467831234  1         0.7532969441540569
2841.834650580171    -904.0448000213655   1         1.2195611003042552
-5398.706399950037   -8110.457811698482   1         0.613099301410108
-6387.9053307995555  4190.005136837257    1         0.8932222437336589
-988.537258234489    -1058.9832368531877  1         0.6749298007495698
4914.3717904511295   8061.159798666545    1         0.861834233861958
-9048.173955822622   -5985.452565813988   1         0.8515152584030174
1630.1490759828484   -1317.378928241742   1         1.1505595959947126
-5107.453801848798   -6209.639331256047   1         1.0340246280715704
-4209.31935489018    5912.281893687705    1         0.8490789000387188
1454.308227396031    10733.260808115134   1         0.6206241113949752
-2700.867668723615   3703.0520661607907   1         1.1934635806084068
-5814.964017087127   2419.733844595302    1         0.7990094900406698
1259.3420140624476   -5125.426770745596   1         0.1015353137712999
-8991.953995300908   1650.3451197046431   1         0.9726579414181368
2272.5617025319248   -3695.5999646349237  1         1.1830062773228485
-4950.72904100719    -517.5596004281415   1         1.1535650700079014
10159.893876337903   -3266.0417734440875  1         1.1255553304729558
-5638.338612016475   -5385.187744688243   1         0.7019760671603192
-2851.5904615468376  -9510.852606530309   1         0.7886808718009631
8508.720435302646    1119.1968880099396   1         0.16033017217763001
10206.236384987624   -1184.678754180238   1         0.27764289701454525
3027.848401416397    -4914.860144370873   1         1.2111837094374085
1267.4471117514775   4296.273080452289    1         0.3100061593573826
4956.399601178145    8544.359975431636    1         40.16438009044163
-7980.496707969834   6788.027670966379    1         1.2176477655712423
-9636.30828684942    -2190.739158944324   1         27.105725951432955
-5245.421866151107   -241.03476092050533  1         0.3295356518746349
10678.317928381628   829.4957718216574    1         0.23254272631596098
4022.5577599182016   -7996.089070020129   1         26.73315794014392
-7770.832629179893   -675.0509724458536   1         5.978070156004419
3045.2264690470565   -8943.835098608068   1         1.1245391198492016
9941.518693138321    -6607.87184668811    1         25.801820709067904
10348.987412790324   2703.0821564992057   1         0.4935524219771046
-3044.138766528903   -6795.930866214602   1         0.3454769162320068
4729.531647224431    -2935.2971145332313  1         0.32975308337035203
7181.171446601973    2533.198163953175    1         0.39228285179644873
-4445.850766188883   -7723.580468621136   1         6.57986633080148
5171.641135172186    536.7015618576269    1         0.41168348254033826
-1238.7983244135528  -5096.645003630313   1         29.726410845920025
8457.62239460598     1406.2021447376244   1         0.2218537111861276
7188.765294257741    1262.3673050700359   1         0.11901319078101626
-8924.729134771933   3785.144008886609    1         28.43506752327162
7696.728292273138    -2678.4442193121467  1         35.50680999143104
-6210.262223815632   9015.713339738344    1         0.8264337826010153
-410.4150106172674   10837.179893026045   1         0.3960131519629032
-4722.692036873731   6250.94772549997     1         18.68631492587595
-6770.441806934197   -4221.017298917223   1         0.4667914676670648
8300.752308447716    6789.443698156695    1         0.9325625107858349
45.90183179814963    -1928.3602940169458  1         0.6815125529716032
-10539.981382765638  2614.7772409152817   1         9.78821622069488
3730.8107185660137   -4907.060005084595   1         1.0721194323782077
5094.256847282781    9497.524038969636    1         0.14681195495166985
-7380.558519920974   -366.247790515574    1         0.6522764039941306
3218.5090974015084   7734.776051828697    1         1.0573896189802279
6390.071833052732    -7950.895226379756   1         15.919463154592483
-4748.3725149752     6754.675558251798    1         16.2474319340524
985.1297734500417    4994.769591005417    1         0.336807878987363
1177.2787000491135   4922.408983182906    1         5.326976350904209
-6649.40834660689    4120.660844539115    1         0.4238258147008248
2230.1840255864386   5397.63593501363     1         0.8475320178378588
-9252.047694344074   5382.694182753179    1         1.0989977056662108
