trucks_count 6
drones_count 5
customers 88
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
3447.6632184258137   9673.32821364598     1         0.6751589076421114
-1232.7251820334366  2517.0897392105135   1         17.67917420394681
11458.742966851722   -11251.57528069596   1         0.596334450625309
-3902.3501149510926  -380.7667129714985   1         31.020513509996352
3038.0189407718794   1892.503826357848    1         0.6794266298401238
-3817.188849467395   -10977.14121331101   1         0.27939801104879436
609.0791468363022    6081.735665895595    1         1.1287934565247668
-4250.870316095495   -2528.8086618172892  1         1.083038030296435
5091.2518890440915   -1089.7592390365342  1         0.7388957822478246
-6333.488856745545   -7588.331629148099   1         0.9926953569443059
-3846.979702354477   -7202.059554339559   1         1.1260668957977735
10182.6159148527     -2458.7612698585867  1         0.7013247606274904
-9836.134541755757   -10517.549507284097  1         42.518725254377784
2321.015182690771    2886.5422158246097   1         5.04691688794621
-1809.711338535247   5257.96919148452     1         23.51296889011117
-6865.847610653287   1850.6652230921013   1         27.668336832205657
2691.8379835940705   -9701.834286452513   1         0.6271185162922497
3117.78808429655     -7695.882928965112   1         0.7410701706151164
9377.510357500218    -5568.791863919492   1         0.5792699047945797
2594.899650936037    -340.1549733232896   1         0.8665709959557589
-7552.931042787181   -6633.541536212805   1         1.1128764534980835
-206.39158624382722  708.2271945369577    1         45.48836522885456
-4598.1253683043105  -6033.960337217673   1         0.553197502805952
-3966.498431407192   -6051.798742116897   1         0.18007647373995067
-6084.774571770207   1153.1061655422839   1         0.2704886021440199
5255.706856292167    -8653.70929932787    1         0.7896266197147974
10812.300485453088   -1083.602132565583   1         37.267367370104516
8356.625611196087    -175.75998521331348  1         0.7637491553291397
3818.990390335627    59.67669457479389    1         0.4886426227013595
8864.302727456923    -5355.370756138038   1         0.37190046709906854
1681.966350583778    -9801.261158866746   1         0.23144947018266615
7705.556958236812    -2172.437254763614   1         0.8973657364496931
9579.380123121027    4215.726319542348    1         0.6364120889253534
-180.32830440427762  -9654.571693846447   1         5.836833863912861
-2191.4868232796143  -10037.817262177135  1         0.9147555106550129
1482.4956574563384   -5292.204257947741   1         0.6894895663293334
10754.838751867086   11611.163524629908   1         0.3761411913552807
3174.6457799002583   -3983.8142592396225  1         0.25395084044753874
-4197.5930780161     -4689.325973904042   1         0.8060568757381046
-2951.071351812548   -3985.8437789220884  1         22.938362599934862
8836.451439466258    435.5205207148584    1         0.7011785181794488
1626.3390633742163   4340.905745448493    1         0.5764315002881917
1910.8404290107608   -2146.7593003959064  1         2.685900512302709
-10485.980001551206  264.3321848362578    1         11.320311089851655
-8153.476942117415   659.8053715690984    1         0.35298800118963025
-4665.590810206335   -8232.023786320226   1         13.570243732920622
-5869.718202950559   1441.4089067068305   1         0.49284331124588854
-410.80059411394393  -2506.910008133431   1         0.39791885321230325
-4615.010321757501   -3313.6056146025367  1         41.280121535818814
-2926.950824829919   -1389.7982776168124  1         1.0549028755245815
4399.475378391278    1440.9997202752447   1         0.3976223099778722
4012.894504255495    -5428.975046958208   1         0.8144889456092129
1955.9817051872274   1520.9948016195356   1         0.9809929104789302
-10343.431733400244  101.37901699352007   1         0.5369212298782606
-10036.199518317597  -2547.0551455409545  1         0.1990630819444975
7058.300999956456    -6712.270431725594   1         1.1636807851161635
-3296.8550094811326  9964.999168379207    1         0.6143475701308826
-9415.254672987558   -8152.952626700371   1         47.76370778221591
8414.906932926935    -1070.9164164496653  1         0.8073575872771569
-3290.247278967596   -5813.309570450728   1         0.5385456897008345
-3689.818190626172   7963.416474824303    1         0.31263765007961875
10385.649619921149   1200.9740638837536   1         33.35977972559694
75.68326206281213    547.141882094582     1         33.12366622650552
-3765.342336903072   5560.585235827127    1         44.317463805245836
3098.0974666839443   -422.63337339419894  1         1.0717854192135414
1526.8322641880943   -8567.566128471051   1         0.3293887434080718
-1786.0628449061264  -8845.601029139081   1         0.5958401618012749
-5343.008007835029   318.1308769813287    1         1.2133364751139073
-373.62444542199694  -6281.3416236174635  1         0.33371413710554304
10080.718176630562   -2905.527006087692   1         0.18173466495891133
9737.039657620884    3449.165089366116    1         47.83359126619306
-8308.202349392272   6859.566983874454    1         0.9361462856798416
2580.0219290125706   10104.309592562538   1         0.98488330916664
-1566.9648941885962  9956.846767647003    1         0.7749136873715352
-8844.775523865197   -5526.422613298172   1         0.8298606702232726
5401.272135020435    -8244.656098311267   1         0.7459479814915981
-685.4517752833373   -764.7038014733927   1         1.242128578951973
4754.38837624976     -4836.832770508555   1         0.29480859087397837
-8647.48328889644    6454.5525815532355   1         3.2416149581828906
10155.10784186168    -580.0750972801605   1         0.50172116390485
-3562.8291112766747  -7390.017617696915   1         13.666835218358024
7410.908740867827    -6782.021054605665   1         24.220496965799263
7183.264640795319    -8044.814226753457   1         0.10711805698104018
-1431.5953430032482  -3703.9309110611257  1         0.1957137074044654
-4559.336643049926   9487.724405658857    1         0.4984917597573697
10598.460105610484   5795.11661689082     1         0.35163184701106776
6097.255700601694    1463.5882757730028   1         0.6187468991371563
-3192.3852646490504  -2229.3375919942882  1         0.6328324651318571
