trucks_count 6
drones_count 5
customers 90
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
16473.758936048922   1575.3128676197593   1         17.759902386674586
5006.4647973203755   -7312.363266880246   1         22.61114999199175
4044.8857817308285   -2902.147245503178   1         33.9040275183854
-3850.3123554735953  -1727.9756939063702  1         1.1180659573661658
-8432.303121053616   4031.892667129107    1         0.7087593402046063
2834.1900655390536   2586.4451187842087   1         1.0601390696271187
2958.551529435382    -3096.682428888399   1         0.7624735878696977
12028.201726764903   -7678.448910277642   1         29.323856258812135
18110.020713881415   14731.014002403354   1         40.283327948951495
-359.9865647868982   5928.766085026515    1         0.8435659963461789
2155.4665172202886   4133.625867928298    1         1.0861460631836526
-8505.320691385221   3467.5996104312662   1         1.1626393738247758
-7343.036842746921   -7405.704314077904   1         0.22282718454211287
-15252.711033962261  3494.6956710158374   1         0.6861883052072325
-8471.655485659969   -6595.037185025198   1         0.8247467691149616
532.3967188291809    10524.328822857009   1         31.12258601098398
9659.26266240411     3333.9495003881834   1         0.6172094026837597
5027.432354206549    1471.4593701452357   1         0.39872882167849943
-4213.524689217682   5413.547297455323    1         0.7337449533684557
-1199.7064121839016  -3546.461663586274   1         0.8436941972281262
9620.261909611227    536.4579125561366    1         17.622873952992197
-4185.8609109745175  -9055.651687960557   1         17.76248949555785
10130.706776729166   1150.9385934406685   1         26.19721252044216
5689.481560974546    8067.276017965152    1         0.32735218391172327
6650.3600557040845   2866.3096537625433   1         0.6974940547529663
-6130.681291763479   -3444.319606618891   1         0.7819157779545319
-16877.020616034897  4742.153854090091    1         28.22689315793311
10575.215891298918   439.7850262768423    1         0.2526882007151595
4141.831759876968    7305.2349033775645   1         1.1679311955934624
-1830.017899790941   2528.395559426511    1         1.1778353369349643
10648.13603597504    -1424.8081819451256  1         0.637977825971827
11015.567145918241   -7039.552832904605   1         0.9759071578681353
-6647.252225249205   7804.549705999052    1         1.176289289166739
-264.32220339854075  4692.753599730453    1         0.8841426405556767
3029.1385641569286   -3561.6035398716444  1         0.4782111412394212
-1145.140573300244   -8740.095864093673   1         0.23207963946436963
-1249.0107562183039  -13040.758010451953  1         41.41633565753658
-9185.44993575833    -239.87577101545313  1         39.61598327627485
-8155.317985064571   -2691.9323898595217  1         0.8263709920109735
5336.53802332537     -1714.6365546313548  1         0.1631331458386191
-2184.7777079355556  793.780072303926     1         0.8351877014590078
-18392.87731314192   5711.718281266858    1         1.0276304267450378
4928.495514022997    5236.504965669205    1         6.1453606899048925
5739.216219302854    -2424.437073404815   1         0.953544121472079
-589.7402778328997   2612.074156192461    1         0.16178343648750484
-11263.09432488925   -14877.063569730053  1         3.6447603593137567
5577.7697061348335   -8526.433582827456   1         1.0710392874097205
6129.586769823705    -5566.024490905294   1         1.1154627354923095
4216.27882493936     5209.877248830024    1         0.13193334700880885
2106.196252873644    370.7452925324213    1         43.81604783818862
13710.340069250822   13045.63063625644    1         40.28577971798235
1155.5133010666198   -788.1969844888029   1         22.135598713272554
8691.232112328235    4074.247614690607    1         9.636383531562064
-4159.83546815048    -3612.076340391528   1         23.91180309596101
-1352.6345020961053  -11378.803274467979  1         0.28903557170220395
4385.429602837537    -425.8788054547129   1         30.07643612378413
17827.29248683471    -3545.5168171926616  1         1.240718187905177
-9909.621982257417   -2963.6634977020794  1         3.1084239825484707
-2224.964543081721   -4912.437215608631   1         1.1669624346897984
3866.2750002970606   -4166.3161888554605  1         1.1260438693643933
1895.2982225146668   6043.656314330473    1         0.5924912275966909
-4868.792536592114   9510.605989947991    1         0.20056510829793128
6585.180366856507    4214.1121889689075   1         1.2250844790098316
507.1253216588671    -456.07083162062975  1         0.7242095850018252
8673.207119934805    -3755.5259909110823  1         0.6468828810645397
-3664.468202383372   -3241.06716276765    1         0.7949446045612708
-1060.7330663405196  -5270.460133736662   1         1.1619097962718845
5129.761538846132    -7089.291187835791   1         0.9328820710764939
-10076.771976302962  -11879.275216135497  1         0.7468454583616988
510.31665380029256   -3880.9001264689773  1         0.24388354136758073
-3123.2145430658056  -2716.934533693353   1         1.0126176043079076
3445.3642362617447   -2086.0247052047166  1         1.0179709203605276
-8255.447098501938   -42.7178780043206    1         0.9539251425555709
-2417.2188771513597  -10028.529620428397  1         0.7014456054592745
-1747.6079030090668  -490.9963046914055   1         2.9375279775091867
2742.94875888755     -8231.417066096563   1         0.9278297940381938
-2104.6074038393454  -1321.4459614664338  1         0.6741909014839096
2873.765378381558    -1715.2923436389103  1         0.3588791706664528
-3851.55405053242    -2544.893807491095   1         33.71786004214586
953.9669986392414    904.2310067578585    1         0.4002700448300319
4684.1485014717355   6466.948615243553    1         1.135106662527849
2690.184130439458    -3741.7540093577677  1         0.6311912154892292
-8725.316861924412   5498.896776879422    1         0.9800206658138677
-3064.519765956865   4038.445687622854    1         35.051837252585756
-6021.035316657268   1239.395980273875    1         0.3183541600842883
3111.1155266423893   3609.7508056249244   1         0.930034136470009
2616.1639222080844   5724.500283938384    1         1.0507172117199617
-6044.9233021691325  1354.9023646783724   1         0.7605285638586567
7222.521112721359    -1161.7731672461264  1         0.5566727405911459
-897.5688666605566   10165.628028985999   1         0.9809920632179235
