trucks_count 5
drones_count 4
customers 69
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8318.880615774131   7038.8616301499      1         6.228925357259475
1041.722410894125    3218.537801501655    1         0.7679754227113184
3100.365326570338    -4981.187023925776   1         1.1026917409533994
-7996.5561482652     4186.933449185969    1         1.1784956291322974
-7863.534446068333   1524.4562040893488   1         0.8312489798209193
-2113.1440960103064  106.29042181919249   1         0.24960504920709303
483.98339546835655   -2711.5939307100534  1         0.9521049755693441
-1467.1474156968852  -5276.989196257164   1         0.9568305385672169
3136.410859540402    4977.638448298427    1         0.26576692848445194
2047.0712255031463   -562.8237666081196   1         0.3073592683013791
5371.731485299504    -6961.824271461934   1         1.1183285731011139
938.4996954650992    3704.550008378578    1         19.057626439492417
5927.125662058542    -6346.284357004796   1         0.1288479644447012
-3190.6015996231167  1878.3797604554939   1         0.7749786166931211
-7308.872433887889   -2088.8683304540764  1         1.0615964422285964
894.3394693593497    8450.520414421522    1         0.42011939489159233
-4741.265738496881   2819.4859970864886   1         1.2021806569723217
-8056.10393861321    438.74998053732963   1         0.13253605813313352
-6096.229503267323   -1060.0185451625593  1         0.21991655124163886
4487.8471811493755   -6701.994655695786   1         1.1980266449491668
681.5536849982101    -627.1240391452262   1         0.1547996710918463
864.1362408450826    -8733.213237320302   1         0.40595655599002667
-6769.6288070996425  -1878.679254115217   1         46.36790015779842
-4991.717149854796   1398.937975706855    1         2.845907327613737
-2591.4356904650613  -3353.998956908859   1         0.8803597418861607
7466.841457408413    5871.01524297725     1         0.3883156382978681
8766.257333281901    2566.717003894708    1         1.2488956941141496
1867.9932630978085   6723.582201638297    1         0.5029337062800313
-1472.4056023922983  4984.864937900356    1         0.5040953380021793
8388.273288160284    -342.5426567728783   1         0.5419055859169222
5955.978289034883    -4320.7053579080175  1         18.37912316754877
7917.7954769453645   -6084.678470607134   1         0.38084191786704036
-3804.2278268488526  -40.08047689181626   1         28.865462761590386
-494.14523125694365  -2898.0477931161713  1         0.8678619783276716
3940.4114333135203   2334.3372824048797   1         0.25107107124246175
5136.8856385437475   -4209.064330205584   1         1.1943553242278988
-8662.222168430912   -2984.801073556822   1         1.1728804904429264
-4812.768873128469   4536.9610919926      1         41.11544886633307
-7365.191734326202   -5252.032776075486   1         8.271160125729992
321.1674477307692    -1357.6853352367216  1         9.392333432753531
-3437.7902613994574  -3289.31539790613    1         1.001303428107631
1186.9328336164617   7268.851865499926    1         0.12940174354866615
2202.81123859816     8820.159117225516    1         0.16726936445319715
2108.054075739952    5601.475798800029    1         0.5024467530723977
-4971.100366612981   -5517.489897923119   1         0.4821334886833235
-4299.344460563349   3027.579366304917    1         0.6873327780239891
-7512.688886544055   6783.652951955721    1         0.6715579474055335
4404.120875736166    8300.463874677385    1         13.095644932955874
-8116.7160518779365  -5226.337226200202   1         0.7900978794383686
-7367.154987871725   7230.843701693562    1         0.29939348975425556
-6759.0112135165855  4696.181352452488    1         0.20820910624448735
-6415.299055568786   7568.338103998684    1         1.222632447617767
-5953.895078497842   -7040.468434172651   1         47.382000425176344
1929.4875414863825   5757.9629023198995   1         35.04169138609209
8702.355602855581    -3451.5319477094     1         0.24398546988256736
1283.9446290072426   -3789.007062245247   1         34.82815831957756
7892.174417281229    -7265.361028006912   1         27.611573023649118
1950.7121649336113   -1153.1314118882494  1         0.9451074040629877
-252.9192907109996   -287.39849221755065  1         40.96173234716057
4045.033352253616    -493.832544424181    1         0.5570817726008798
887.4241527107569    4839.964509054036    1         38.18989527876045
3187.5060942658824   5152.971548129312    1         42.527299089016935
-7709.75215102033    -8346.04597179776    1         24.775407665501493
-100.16038581512782  8491.121663178714    1         0.65997370063984
2063.5296832837303   -7489.151947677318   1         1.0392594477902124
1950.6380013590222   -7001.397737480528   1         26.973709499774415
8460.276081085556    2323.1264078955905   1         0.3930213655647743
-4182.161894904926   -6784.524321782651   1         0.15349538091430173
6562.419977267635    5698.990541393354    1         0.2556081036285277
