trucks_count 3
drones_count 5
customers 80
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5470.526848231372    -4786.171182037109   1         0.5050120804828009
-7437.30521947777    6994.77733581373     1         3.4902326633379186
-10037.277020904303  564.6543100801631    1         0.45100114707503325
5349.776142044542    -866.6419417676578   1         0.6250319660081683
-5579.939553590454   -8506.958547527653   1         0.6457594614794326
-1452.0828204130116  -8767.891607230627   1         43.940491160209625
-4002.1820509156596  3766.099911756148    1         0.5783264853423613
-3288.2785399616805  -1248.4958605974214  1         0.5552786488724215
-2400.532734196022   9541.119793208953    1         0.24006057311142348
-3499.5503629270734  5230.074876898657    1         38.425508352185005
-6923.423418852948   -8325.540995982881   1         1.099449779474006
-10156.511892378096  1871.3647665278988   1         0.820353208421549
5741.164221882403    5208.227470197095    1         0.4862723704894486
-8717.727796951503   2701.8992539254245   1         0.9318367393731927
-13264.640364186556  12273.134363107722   1         28.15826858871407
-124.37433348981745  -2413.071924953605   1         0.3835488229042848
1504.475588216562    -9022.500717269324   1         0.5170834941550757
4478.288518110729    9863.700415834772    1         0.12214441614454054
2358.920295785933    2382.607426404573    1         0.43400828366552713
7483.744040899559    -2971.005858532446   1         14.937114602411278
8620.248367995468    1460.8659974991158   1         0.5084576885109148
643.4420445023693    -9767.014493425406   1         16.168453414129523
501.59402674786236   -6862.2852004091155  1         0.5269574772220833
-3887.3046762166255  2355.577901128516    1         0.4986670193353987
-8178.1720014909115  877.2963885077365    1         0.15399776170807622
2401.5464130219434   10342.250694870621   1         0.22222459785246515
1008.9384164290002   2259.1276279897966   1         21.696933318691606
2496.1524054267375   -10500.252965246189  1         0.42668877065452393
2122.088548642979    -430.3748496925938   1         36.641578268204114
-13785.329288284758  -12572.288231477269  1         5.626171953733029
1877.63761585211     -7566.288065262264   1         0.5241385036807309
-10027.295720515078  3799.8671251273267   1         0.7769653232824187
-6671.2791401666655  63.74092069445291    1         0.7261591918792253
-913.6236788643527   -9322.84428071837    1         0.1201082085260629
-3036.3476461818736  -3596.2134025550586  1         0.7650663462516005
-1477.742649829862   -7023.5407900200125  1         0.25530137735104896
5384.1938941584785   -8884.17402176758    1         27.434696127241477
-1514.5209462333296  -3964.2330239551598  1         0.9093795306848322
4071.728105348182    -13106.78767966925   1         32.73098394259023
-128.42023164708513  7485.304550359958    1         21.513111256097282
6979.31939089931     3681.4534265083425   1         1.0745193583105601
9565.188437146538    -5063.545492893419   1         0.6254093059205766
-2808.2133036385194  5039.133164349692    1         0.8926164650357512
2620.0455677196455   -3884.742172966961   1         0.8415151851787886
10436.02317956209    112.1053530141362    1         0.5886443783934695
8261.32749722175     7069.883389747829    1         0.8359830623577704
-5729.213108890264   3324.226082995243    1         0.22403043237435383
836.6518722239205    -299.3457073321604   1         0.7884942724416951
-3873.7509443786084  4973.452672794298    1         0.14338618478435666
4709.988078487119    -8083.437412810891   1         0.9787978756117746
-2783.736385488523   -1278.85268873106    1         1.1856419995235834
-3141.5521141019262  1483.3379862526356   1         1.128414327814721
3027.1449264871253   -2083.778931137184   1         26.91710967945689
-7423.370216930401   -9250.215335837327   1         39.33658296240608
-5116.483445757072   7689.335888897867    1         39.71764380219761
-5586.3331163566245  -950.1191762726513   1         2.1116466235073177
-7949.046016880692   -175.30597319220578  1         0.48301069263739294
909.1031177951819    432.15095892420226   1         1.1598083137683257
4948.887314769398    1696.2024682055815   1         0.13510021452881604
-7550.163738150608   -918.3258623579477   1         0.9719690700617257
4922.355227389508    1912.6311525386225   1         33.43353759827041
-1888.1459856276433  2290.184145508414    1         0.48245015772520716
-2211.3562341546426  -7019.919310064573   1         0.346925277874789
1744.0381346083277   -8047.968830921847   1         23.913299929407074
-1821.6289579942172  5964.875418353478    1         0.6062953454743899
6227.39378291675     3596.1676950042624   1         10.914631355637267
-281.23667025872027  -1518.0383393865054  1         0.39612893726830634
8668.330940555783    5497.287973080637    1         40.58128930752645
383.9486493308888    -1017.2517087780444  1         0.6332702862345502
-7389.7814297752475  3564.531616954846    1         46.908226567715104
-2329.7948397385053  318.27241965386713   1         0.1267037715181278
-2058.672728758235   9892.83976078951     1         1.201129435879193
-1508.597177967191   6208.4934211162345   1         1.198779687318286
685.1706048620326    6214.16334190116     1         0.9564061368195031
1461.6823290538312   2709.580408917475    1         0.36906448573540096
-3157.0956232752346  1850.688304789747    1         1.1343225030544655
696.3266371724894    14465.431467191938   1         16.29075699650516
-4952.937677489412   -3577.7866482241143  1         18.121249431669106
7976.427589046525    13848.715130080916   1         1.0899013132319588
-9123.840511234246   3887.6787211497312   1         0.48438137655733726
