trucks_count 5
drones_count 4
customers 85
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3878.0456412906187  -2442.2494896720045  1         1.102393619201886
1883.2263788838409   152.18878675115437   1         0.6064214408036429
-4101.547905648761   -1521.6198754728316  1         14.913435276259914
-1679.2738804283958  -4668.257079474522   1         8.047490118415215
2154.384033216503    -2367.9382941403287  1         1.0887139987813839
2365.337058708777    -2138.563016368537   1         10.597949262139442
-1611.2906930534004  -3022.006998083166   1         0.44329285195224466
3975.832317929402    -2974.694931772458   1         0.48532998417610074
4372.645758582019    2804.4772678786917   1         0.8458000326270511
3633.3940876164306   -143.06731369461613  1         0.7355601216700592
2764.0457925550218   2620.9382461574705   1         0.8478898804449709
-1539.4327261287713  4665.548580856059    1         0.1692521527323334
1377.0625227921728   3474.6236907461607   1         0.31067076818328615
-4278.747951504832   -3106.450882245258   1         0.26343254220301077
-2631.280101842992   -2811.0220179673     1         25.122443573935165
4148.640887930955    4649.62767205081     1         0.6643991054569154
-3301.4282428753822  -3174.2721879622873  1         2.8448199885233776
1194.2501828896488   -3282.874680524369   1         0.5738030816397114
2820.546355025176    5043.569021322015    1         0.5172576750855796
2795.6158196990787   -5128.203420213853   1         1.2268926886948859
1842.2272394415074   514.9277420618404    1         0.4907092897841818
4228.358901818105    -2096.3791514933646  1         0.2024267449908596
3342.5545159820704   -3220.6321459103506  1         0.2587068823990063
-3674.4754715579948  -2724.0106733058306  1         1.1414731371784328
2235.4549508643177   -284.96121854186094  1         0.2765641245355151
-5043.2869644671855  1471.8252672334547   1         0.35444606362370623
23.097334443243355   -2556.818081828042   1         0.13725048405058063
-5027.074476974568   1614.629373065448    1         0.6904868368276882
4053.376818858792    2580.266329409292    1         0.7935166725909214
-4620.004508238144   813.6603007383856    1         46.52884835497702
-834.3390964813107   -4226.7168504072     1         0.2537797260105379
2515.9289215479157   1291.955024134435    1         0.9306898000334827
4886.663601920375    -451.4586819466525   1         0.7858723420364168
623.9665965120885    3401.728854896368    1         0.6248357149865489
3470.0993285968652   -4395.870637268819   1         0.9425435949704511
-4707.5069892884785  3393.9871296930014   1         1.0601175672741123
-4203.620963396483   -2751.623732238464   1         1.1547474324102474
-4084.062424828268   -943.0462395407034   1         0.9824055923493088
3165.112670299888    -3014.7860754109497  1         0.6635692655033941
-3413.245926953208   220.96578999681662   1         1.207742779048853
-903.4282652404521   -2208.5864988506623  1         0.5463239001550626
-4254.813223897728   1130.982523933212    1         1.1807535728110186
-804.0823663341721   -4476.545773834428   1         0.8414663165213427
-1229.7031723144078  -3176.3659543782287  1         0.48477453018694083
887.8286590328955    1317.0776563549223   1         0.9084883291741246
2418.370718901764    49.63913392124807    1         7.438651002862911
4739.1041675431825   3697.491557113576    1         1.1384612672325296
-4546.868200001359   1175.923205714661    1         0.6216573132712249
3817.986362801908    -2876.834609798965   1         0.29886243577163685
2447.9738973836875   1624.8484688803471   1         1.0051995709155535
-1558.6241177558677  -314.320731373745    1         1.218543544315582
2309.24660936591     -1109.1546667085395  1         1.0264085164501187
-217.11580121134656  572.5763109042528    1         36.96246924900585
-3798.209071656707   392.6420671007149    1         0.447251718484476
-1961.8233166900525  -4141.071034143512   1         1.1240774151902027
-3235.982909459932   -1713.322623503616   1         13.761980628926462
2369.2076087030277   -4948.211718897668   1         1.1457828778808408
2210.000321867209    1255.284378900987    1         1.2068873224630132
2442.50324390908     1745.4016859967778   1         45.48237201598766
505.2808218909346    -2540.8699651385523  1         14.323205770822431
-2468.810273218237   -4814.270130032145   1         20.829973851285455
718.8978040228287    434.0831441541395    1         0.45361445502517506
2796.404834647956    1462.0245245053338   1         0.526246272515864
4037.4965055813614   302.6030485242475    1         27.952738141431908
-4009.153420685217   1971.305423983253    1         0.8257469468760399
4075.61719813201     1733.1716219580494   1         0.7107689514006285
-3968.686238543853   -4979.107333627203   1         6.469555585192623
1976.4855566019796   -2152.8355870774617  1         43.71037577464836
-1076.2229976756623  1823.858836979254    1         0.2267856016726277
3674.2884346532896   -4150.9812850399485  1         0.34535214599319825
-192.17900566769018  3158.691262571097    1         35.60100943814066
1546.2822164610643   3313.0466870297478   1         1.1590177102236814
1731.4695996234623   4574.799923104957    1         7.92809261647428
-2047.901975077506   -1028.079173173198   1         7.794402081869115
4939.326311349715    -4636.643769993328   1         0.24338819029028105
-2291.21544705257    -5130.1613998698     1         0.9673085207765454
-4348.5170619384035  362.7140396299989    1         1.1404691615557354
2283.1063067337923   -4936.4264960679075  1         0.31836335362294577
-2937.039244461617   2032.2683868170006   1         0.10678751477110277
1428.6115821280964   3072.4510563485383   1         15.36442026221865
-3940.3461252992793  2924.2137798434815   1         0.8965597015718403
-3882.4087587832105  -1459.0070440757534  1         0.7866977500591001
-275.84251020109457  3576.245279334758    1         0.5130540038149035
-1238.2852293614928  928.6447215428259    1         12.286103780397648
3668.325410546912    3633.9149468112764   1         43.45399296011654
