trucks_count 5
drones_count 3
customers 76
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2126.7817379614794   -1223.4530868366194  1         0.861803124985913
-625.7636657206432   5192.901711865564    1         0.5404274752747324
-4891.942610367214   -2205.434515971182   1         27.659186514709553
1477.5733576972334   -4891.570282366247   1         0.8241964956320951
-3614.817964025566   5112.427071822731    1         0.22787078865568425
-5159.644081989006   392.29881030612245   1         0.456906215614054
-5060.007258412634   4629.406974172469    1         0.9332435284803026
6088.055915187551    1210.551804253792    1         1.0744856343483542
-2012.743695438423   -5538.175692102154   1         0.9574899562719869
5667.069726702006    3177.233908963275    1         47.29534008054192
-87.52494892433697   232.61423696632664   1         29.899054752161412
-435.0298605654398   -3111.5392758462685  1         0.32198376486277935
-2159.784440325984   -4203.238481565054   1         0.21758389629899966
4323.638519393429    -6576.091306137873   1         15.016462454085916
3173.1256397552024   5475.591028572568    1         0.7129594946388867
-4913.66719045692    4746.947915814499    1         1.1737124841309574
365.7820047712354    -4036.789441514827   1         28.130907132841045
794.3702489739562    -4817.7464783487     1         0.31283247900572986
219.92781207579822   -5066.621338579933   1         1.0973175683968313
-3752.129339533098   -2971.5943293511823  1         20.65468356186669
5979.351902797033    -299.6640490994959   1         1.0962084463514852
-3211.5944904855223  -1807.6893658177987  1         0.7015455084934723
6591.270075284855    -177.4961681129595   1         0.6674850840063431
2488.851952083329    4756.517781320881    1         0.5360504488047639
-6352.8401063465335  5022.7233721217835   1         28.66467571906375
-5248.368985078431   5749.373398427267    1         1.1972658335825064
3057.541411682353    -2132.379588846917   1         17.196139171173787
-6061.273952008108   -753.3148278136221   1         39.23649841602348
-4105.895955079854   -6012.7080350024635  1         0.5262313591648327
4587.205793284551    69.95952577341905    1         26.707610502757632
4626.024994846042    5977.120025488359    1         0.7936258222834429
5462.533086693835    -6444.658181984844   1         0.32972357162746857
-6387.727068785118   -1733.9314527735532  1         1.0083512637775713
6028.450005375432    -2722.0419543206244  1         0.8106199757375001
-1409.5055101144524  -6293.787466831104   1         0.9627193056085016
3506.8060600780555   1372.1818098505037   1         0.6916158802445047
5023.503203084382    1032.481971954761    1         0.8017600325733061
288.3633014061834    -2089.9390087506545  1         0.688301215381739
-2149.3272124036557  3637.7312683022406   1         3.5228093266266582
-5438.2252326001335  -346.33070940482537  1         0.9925997854699419
3967.2475694071563   -6087.532580565258   1         0.5155933181759678
-1804.8993336388262  5574.731142949022    1         23.303570261119432
-362.22210392899774  -1304.023653200027   1         0.20969861485439883
-1105.3597036701005  -6422.678991666897   1         0.3404334694457425
6190.6342436362365   -4501.9311388955575  1         0.6266188207598866
557.0751700601973    -857.154753393742    1         0.9112073389809956
200.41988269182173   2245.609493087806    1         0.6785463135355871
-2026.4077443574831  -4375.963110353854   1         7.448120895572519
2537.089824925961    6305.011525276778    1         0.830591182094278
-1994.9676556080938  -2879.466802798818   1         2.8100578590446097
-4455.9391385756035  4482.298894673244    1         0.716712277813746
-5184.578637450772   -1718.5925197847664  1         0.39068546859153486
287.4260963482208    3578.184134205077    1         0.2916386233380471
-2169.9020194461955  6568.09856554643     1         16.667771822767843
1821.4187018635575   1861.7024040635058   1         41.183836978531744
2282.327015865421    5202.750874873098    1         0.14732717490516903
-2858.769344526284   6326.6625689886705   1         0.847603647315384
1228.598941853828    -5570.885554304149   1         1.1038499331280065
-3328.584475750468   2836.7819688738377   1         0.23810606471582435
2841.3878828833035   2601.655336261286    1         1.0583856413036614
-2007.8474542940564  -2665.230446999947   1         30.544274674275787
6526.625131293863    -3606.5520198391296  1         1.1621860419655996
391.586860941371     6188.993759163734    1         0.7693105557193904
-3652.070713026221   -4898.991958563178   1         0.3283352808218356
-2108.9214608149528  -2187.6633093150554  1         1.2423650940207451
1243.8144571339956   -2370.1998090590864  1         22.528070578719444
-5318.177688488725   2426.193835290985    1         0.7065566666858647
-3338.662818615845   -1052.6943211794282  1         0.9665383896197696
-985.7435979645452   -4080.2382102787137  1         3.5623149676941925
3774.209933913803    1917.3705055177923   1         1.1029986301420813
3481.67946449133     1982.2634043581913   1         0.8625015353998401
-3194.2908920691057  -137.47779275566108  1         0.24113771518633811
5500.534043372009    -4023.795168373915   1         0.7308967575631794
-1947.204357199722   -3520.89003861942    1         0.8567030685546095
-3276.1027159016153  1664.7834112105324   1         27.06404471913363
961.0411383731057    3953.3078088087163   1         0.5493193308660336
