trucks_count 6
drones_count 6
customers 94
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1977.3673095376382  5138.790059220695    1         0.35560152060803796
3187.3747435969653   4364.556632154244    1         0.39335241869808135
5045.244059620385    9889.955395051886    1         28.518046233835104
8216.545063503563    -4664.356939783817   1         0.1988996752626562
5643.585111929497    -12098.18420474444   1         40.05001807296804
2495.6820762800426   2042.6656616155658   1         1.1805227322855278
-4406.903891015827   5252.323512486182    1         35.69300844567085
-13331.009382701826  -2222.084218697977   1         0.47811975015007857
13298.705707151807   -11985.081103830731  1         0.25528100851820434
5089.4081341154615   7225.983249948077    1         0.722846611501433
-1454.8079459501312  9282.59842969605     1         46.55304115562932
-4486.83693624036    6037.620138227069    1         0.9306831569186623
-4066.1129187123597  -4755.192172328655   1         1.0553200644501717
-894.1831244227097   6192.831640476027    1         14.77154204295267
-12020.0526965429    1730.6197673938132   1         0.8627270452769038
-9868.883541302539   1806.3643186679153   1         0.3962484480894862
-7087.347247364202   7753.801968388611    1         0.12067535556401916
13531.977067083339   6810.914714998231    1         0.3977070709947651
704.7479604487442    6207.816807862025    1         0.9768229965325876
-3777.766425911402   218.2144006357497    1         1.0804607621273308
4274.140159737781    -4730.644776064175   1         0.5603678284265282
-92.98721694376385   1003.2747581000074   1         0.9891357939781715
-5927.252452120899   2604.4533780393213   1         0.5520002583700243
5610.47670439678     735.4372105586947    1         0.23488641734836474
-2351.755576004141   9370.243850818593    1         0.3877754183354647
-13880.567453246096  6426.753685147643    1         13.582096727344538
-3899.7996475287578  -1891.050397351101   1         0.3503417657166473
-5919.695053375173   -3831.9427101562437  1         27.315908376237704
-839.9356816285363   -9667.880422951137   1         0.17811342432822092
-5224.595365002759   3307.6095889532103   1         0.2656535217627872
4216.754995383347    8047.965243898888    1         1.1414042282190975
-8818.974173146436   -4053.384510564318   1         14.309083309907574
-650.2891017142578   -3219.4778031762926  1         0.8804182705454852
-7751.3465173411305  -6201.96491921264    1         0.6953700718569295
64.27602023123825    9442.13880066971     1         0.11698038240703403
8462.958661197752    -3063.40176871236    1         0.5387643716618381
9935.117947784793    -1915.4870347937917  1         42.32932392996745
-2719.962103823878   -7858.249413440973   1         37.480962964727695
7083.46986105998     6096.986105351492    1         0.6397760519994258
8322.533406829201    4623.824912964197    1         5.3636579847439165
2141.3048164544734   -8223.90880592979    1         32.26378800381964
5481.424484333758    7500.525317109788    1         0.3942259213011762
4432.631797341334    -8667.881860701316   1         0.2872428195779245
-2147.094457697079   980.5854763584009    1         45.615397748267696
8555.02203539979     -3360.177469003799   1         1.08040085690492
-6775.626149682809   3156.549311303433    1         0.6905030193629803
-2738.4823404001454  -85.55527336320606   1         0.9395912660299226
457.96083305170345   4085.5143453285673   1         27.79625231640533
-5720.292978810402   -7331.920532558058   1         24.10027724086309
6709.000920239297    1491.415466725167    1         0.4449859641767008
-3282.5427379052294  5030.32329752204     1         2.394650787568541
6377.318940988056    3784.7436968853617   1         0.1524482357955496
7390.885635748749    -3837.356950809304   1         0.31911615197716525
9775.653418506266    4359.466359408309    1         0.5852628991563285
2789.4593785434226   -10501.601277206124  1         0.7591285849624172
-1205.4254251665216  5975.482525777299    1         0.6168025589229295
530.8114193706834    -1262.1459354823926  1         0.7934412897405311
-1905.9767876453318  -10359.783744101618  1         27.504338131652545
1852.2611919135845   757.1789342688745    1         0.2605708965122296
3584.9058012028545   9307.511050616899    1         0.47442806020116934
8785.126485023986    -8381.302807712029   1         14.477555206184563
5814.986957861383    2855.0924942158513   1         0.1443815352159383
-3369.1853189622707  5224.441938306509    1         0.732326298255084
2788.8766944691088   8266.470791731695    1         36.582671799098435
5723.380260789523    5673.991518777304    1         45.42060274028216
-8134.025142150771   6938.055704908815    1         44.510738900081975
12409.91853060076    -6157.521880981238   1         1.1903576209203983
2007.0634467319414   13009.732663066028   1         34.80803833016621
5346.5740290523345   -3737.542757510252   1         0.5945797217868461
-4326.756780163765   -9779.4520842011     1         32.769086028661306
-201.7833664766668   -8779.82299587571    1         0.7254159809264611
8922.62696662778     1736.3251222585423   1         1.2073952491603397
2384.1463443308885   -6497.34173640789    1         0.8093603329945322
10282.98083526948    -3667.3349217602768  1         0.7608342875483194
-8083.650272675145   -586.5012922643695   1         0.3705562545702059
6331.655973251414    79.65366441335573    1         0.16127387018192413
13568.0555655643     2048.509881618751    1         8.629499383035576
10157.369397449782   3147.0187082653015   1         0.44514575639258547
507.044589064732     3318.9244422481065   1         0.95853703420088
-5591.132014597159   -4499.041334293631   1         0.7663950238873256
-2320.7531316948143  10420.801252621988   1         14.778961053051935
-3215.7846553729505  2192.4831535537905   1         1.1008162191581927
-4335.162322637632   2715.567667055758    1         0.2444055510629457
7911.2448325992955   10547.984034392139   1         1.1295634741387912
-11933.330063205278  3658.8303257871994   1         0.5666546507889381
7184.607462437394    3714.1209647921714   1         0.8524948380025148
-3480.324235779206   6280.095879816353    1         0.4254652564753576
-7711.815510671948   4636.828393313242    1         1.5052252770526562
-7814.733626294851   9249.815019439986    1         0.8384829484465184
-10342.45878139317   -13324.242096899601  1         0.30596011221001196
5565.137833449855    8119.243139574228    1         20.36634300499822
5250.512756757044    6319.446273045551    1         15.796644553973838
3245.6452724509554   10126.15059245422    1         0.8354897583008646
-5669.935300783228   1863.2612886262757   1         0.5354195709396091
