trucks_count 4
drones_count 6
customers 92
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-9649.130158198675   -1593.032530508006   1         1.1290203091277282
2291.201843386122    -9999.750007400433   1         13.705913443616016
3012.0138098342263   -6209.921459130369   1         1.126166178415393
-61.4267014212589    5671.1263304098375   1         0.8013638630475756
-3436.354763262181   -10125.821170935165  1         0.6547346334117805
6760.217357044716    5121.7945773485335   1         1.100193976379558
729.152593562885     8612.33351636264     1         22.35815921261706
2127.8802306999896   3400.35574008147     1         0.814992968784575
-4200.480209640879   -4447.621776275247   1         1.1181145269273658
-4780.002197268225   -2902.368215061888   1         32.368681069540784
6937.611435058752    8218.99824180167     1         0.8338556219527774
-10090.188862191815  -5299.416352029078   1         18.09100266128809
-1516.7324169360998  5299.316350680813    1         0.33169734713218035
5827.729089327262    -1785.7013915808845  1         0.3482198095622486
-3536.84753299492    -499.3114721494364   1         0.3028938824608124
1005.7290278097528   -1760.3177159837207  1         1.0891637584823641
-365.43447591214556  8536.78654317865     1         0.36726950348387555
-6325.939543486478   3387.6049681844365   1         7.383654625682183
-2521.32819208541    -28.868272287737515  1         0.19233809610521435
3102.293519402371    1386.4821985621443   1         0.10777997606342939
6680.981499029038    -5827.582449307304   1         0.926796293255235
-4367.354929555989   2359.8339233720026   1         0.6996028350457392
4834.441694862402    9621.405479910563    1         1.166885354934576
248.68562138943525   1785.537713606358    1         28.607167393203227
-3337.4938640004584  -9847.53954844427    1         11.36121366764258
235.20914961783623   5915.811868391286    1         1.1254099109469653
-8148.639430862704   -6647.402787024299   1         0.9067612517381967
1459.327168878249    10484.16528559419    1         0.8573898860358347
681.0343125932822    -6280.01403328       1         0.9037529758636836
-1188.9603971660313  -8095.449552311605   1         0.16284079304201549
-2255.4082690924915  -8337.302555602451   1         0.9848675261004688
-8834.845905800912   -276.9063216740725   1         0.5413537609520103
885.9596303783798    -867.4015404664029   1         0.4947916692664507
-1739.1187699078196  10366.795464081455   1         0.7552740574684602
-6297.577889764536   1062.2066021102282   1         0.7957540899172327
3997.8310354176574   -424.4956698117694   1         44.06833161576495
2316.090131669843    8586.377339508987    1         0.13238641210355662
-8753.41643659563    -1687.5380147161495  1         0.46314127599499744
4333.3607900455045   7168.314578741251    1         1.101476714579989
6316.5671068449865   -7538.601841108686   1         0.3811635814378467
-6150.975625590617   -1786.5934549258027  1         0.6009505698884321
3512.659707945919    -66.17517092154594   1         0.864694853471389
-1369.192438193961   9804.734373435533    1         1.058753515411451
-4250.986699119939   872.6623623151983    1         1.098982705398961
-420.24007923192585  -11738.217219284785  1         34.77319760558195
-10407.721389011856  -2595.370107159684   1         12.107229388634744
-154.19910616120134  -9321.817235858143   1         0.21296392196907327
1596.9606291074094   8302.348166373267    1         0.8980923126616602
4845.742915509346    -6938.192736614278   1         0.2815623563246257
1347.5252236989104   4966.151020226769    1         42.517980722632224
-10307.024264040534  246.07055680777194   1         1.1184946839013212
4472.928301505377    3220.88253875615     1         0.12993677019646063
4884.3135114457145   1395.7572960752798   1         0.6975097797085106
-8971.008074289084   -4180.229290049809   1         21.06753813379384
-8423.192950546      4647.114365511246    1         47.80973307728982
-4586.772996400522   5831.401224457527    1         19.11411923498692
-8187.447418671709   7170.087051602871    1         0.4146977309729839
2259.318007951707    8747.482179770815    1         1.0705424718766594
-5630.791011668095   1573.5800378934673   1         1.1085489533603967
1321.393301299204    -10445.144970589354  1         0.7560371707008104
-6878.957824949319   5545.247751150175    1         0.23006849608631835
-7408.345639450363   2921.853176175039    1         0.9095662076523578
-1626.925133554014   7611.427639285957    1         1.202223824739824
-9138.71672402483    1715.5725934697073   1         1.1965629918798713
-4356.069327574249   -7587.207404716377   1         0.3212398927058814
1263.6791335645062   -2434.783863997612   1         0.5335219534585978
1994.7684445498046   9870.265265431517    1         24.86210344683027
6136.6065766150505   4443.325849786371    1         0.7085240718399595
406.9535307083139    2529.127795855651    1         0.5663516808399777
4954.0493271355335   -1094.994900638143   1         0.6003905856687175
2952.9216798165594   -7262.0292025201115  1         0.9903245185675374
-8635.96595161769    5718.863664572922    1         0.4969983753831039
8141.168469784932    -2816.91355354962    1         0.5072234936864598
-9534.259988830869   594.2696679371965    1         0.822840263489102
-4566.8454674778     -256.18081152718634  1         29.02841228309566
-4130.441911255638   -8082.536159965479   1         0.7790439126863634
3865.84602295945     -9192.80318469707    1         0.32217980900869436
2201.8133506158138   -4310.578077037274   1         0.5722690476011429
1726.7132503469168   7363.407944476519    1         0.39181460776131893
931.0539494220119    8832.460060088864    1         1.1831571124399674
4743.401987221971    -3367.568329023454   1         0.47112872939160977
-4585.983565224047   1303.4219666667796   1         0.7631222577498933
6216.831559266684    8225.514169988637    1         24.678367024117538
-2450.1164217457404  -6421.717857016544   1         0.2936715865266077
6745.702700294669    -8362.574091203074   1         0.6439069836524077
5550.444141061194    -8340.305043561459   1         0.6651902501165105
4600.455516636129    -330.4917487203155   1         0.46366567612690035
658.7067214341445    6087.600970826425    1         0.9181641197354681
-5779.527897669517   -1493.227358864122   1         0.4997736094215125
-8789.970473619194   3330.067485387308    1         0.7040132443958662
-446.0777360412799   10792.654318239125   1         0.17788379940453258
8529.647833238645    -860.0906511884548   1         0.6056343224591483
