trucks_count 6
drones_count 4
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2558.8481337378976   420.7304496638819    1         16.428672099452243
-2625.3809689351374  8473.07830662153     1         0.9879452456134015
-5785.111770069408   733.2232545619216    1         0.2001901498634947
-3903.0117444923712  -2.7970522083629947  1         1.1290980281205931
1260.950786115096    -2024.3788920201991  1         14.42447084810889
-931.4230940200633   -7537.951083877577   1         14.59900659878328
-3537.4198208420257  -10169.715832673028  1         0.2105714125537177
-5099.720786794827   3667.209788342734    1         1.0493944826358965
215.06391710935924   2372.980564187283    1         45.56023042952093
1954.881722177691    6504.266793458863    1         0.9804688045942782
-863.7064762096709   4441.229762764716    1         23.16778336923272
-4984.600240436437   7726.58052010237     1         0.8649973228084927
-4628.734497836368   8866.451014328159    1         1.0254888137061071
-3224.747981604538   3315.695261205629    1         0.2701311945960341
1930.4554592545064   2611.7364242115304   1         1.1560100768190498
-4277.749150496167   -7610.467739951352   1         0.8924448380636395
-5956.407244200291   3171.298350964781    1         0.5237259221157478
7956.431525011488    -4249.857018468805   1         0.7810939652840534
-5950.836368769286   4806.99640345502     1         0.14291354594235228
5033.999430550628    -1617.1904818179464  1         46.1937452157404
-2177.679916019038   5229.408944955921    1         0.5371015627669335
6474.165470828915    3308.274357867498    1         0.3107938417037298
9524.968742336123    4096.22365710912     1         0.7382799298242692
5052.012736088547    -3866.1692692584384  1         0.5640054742206956
7613.872126156592    -1449.4377902993467  1         0.405780701221617
-2353.221072407652   -2959.4684669154162  1         1.195258779032439
8108.781353352353    1734.1390063972226   1         0.3465255456879781
-6936.973797578467   -8668.182889955488   1         29.828695507928575
805.0403676934963    -1019.9631825910611  1         0.44979079695303026
3501.8575671990748   -1007.126790488563   1         0.5156629914836399
-8931.810490759051   6002.1159919733145   1         0.21538928255069045
5646.366234904959    9487.01106013712     1         26.866355981919476
6847.76169507936     -5603.737851606069   1         0.23346439961337354
-7526.319170065215   6734.635512100554    1         30.958161443379954
9710.854427980921    690.0600700147439    1         0.7054639344990835
-5659.110881549622   -8371.13224459502    1         0.8309144283948691
9530.661091063592    840.1510093618025    1         0.16781312783268015
-7003.25736846395    -4132.172767457076   1         0.586274564731891
9789.021335226438    1808.2887004542747   1         39.70044320236001
2474.0061469382763   -1370.5488372921845  1         0.40019244769847984
-10251.881715381005  -1514.4734352201247  1         0.3182073756763275
-5844.688545374026   9990.216814361578    1         0.7108831402122383
7017.41897312541     -3368.6726459345923  1         1.086869095645941
4199.511066354681    5597.855472886865    1         9.38861429549792
5920.951375242214    2054.8700684206215   1         0.5907807052952747
-1415.4490392497269  -4119.733759081214   1         0.7260648232760609
6184.14040084239     3784.5542262629474   1         0.7811065971351604
7422.715479381468    -7765.69934132297    1         46.05501313271071
7964.784612873695    -6175.0115200861055  1         46.27873940962006
-2886.179433450818   -5544.751144465985   1         21.683764102185382
1007.7844184346756   -1175.7270222570899  1         0.6410948362344076
-5118.020745916938   8793.996955548104    1         1.0937532861271881
-2963.670849587711   9920.54929945093     1         0.24775018105550534
4903.833119061436    5593.985300896977    1         0.19538483453482236
8534.241089415234    -1822.0373458962695  1         0.4035651514071106
-8009.912547794574   3414.1682327674093   1         46.47495850371542
10224.090722739053   7908.454431337268    1         21.189867062396964
-5760.406581133941   7989.245057199224    1         0.6829157260294818
-3259.8462481621386  -989.9989191085988   1         0.9763041288363747
-2514.0968568024227  -8949.777377046434   1         0.7905984420090286
1372.2591679058185   -3000.430663265796   1         0.6522299237636386
-8355.606794274925   -5915.839239768251   1         0.3262244227823644
872.3384726635416    2473.460436894621    1         0.2779267754495066
1552.0628476397408   -5960.228446247536   1         0.9474290583290156
7323.971023955663    1022.0110818342346   1         1.1640860258108592
-5262.46764926079    -1831.5174738285077  1         38.4968861116069
4000.983377914547    -5860.393563669058   1         22.77816551545685
3978.142272331493    -4020.2399139376435  1         0.8133783930957755
2074.472603723322    8053.710841188593    1         0.8683604125597575
-3487.2521022224814  -5327.343913943006   1         0.16473622350503886
-5679.034555571571   -3046.5930960712767  1         1.2243992481605914
-9111.118479449735   9734.049267973383    1         0.7368503995836131
-3851.6190711619615  -8203.359285153896   1         0.2169305083579306
3654.196581534905    3684.3117826280227   1         0.6440731616222103
-8494.482236097503   -5060.192038404151   1         0.10755833075142607
-323.5358309201747   -7834.267104300716   1         1.0118518389792368
-6889.498349444301   5394.965935086332    1         1.1482045187662568
-9982.044837961615   -3711.305139077296   1         0.5766743781774534
2027.3433691261419   -291.95577848170035  1         0.16795790545824113
2825.382131020245    -74.96034106764611   1         0.5123007951675592
-5227.371122688569   7463.225293987758    1         0.6538647988976346
-3728.989847118861   -9998.56300984358    1         0.9276863200351292
-3443.1642894392926  7160.837378556364    1         0.4226895666190781
-3205.461735515425   -1201.025604989838   1         0.2579104575202863
2866.270895463116    2623.9308899961143   1         21.61843346149525
8535.411978675933    3536.5330660027844   1         0.8196900533565415
3512.8149474936627   3990.261973480616    1         1.100391967301604
-9944.1675783628     3941.794351061259    1         24.170818668221674
