trucks_count 4
drones_count 4
customers 83
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9802.229560502035    115.79107968649095   1         0.37555996387009716
1638.046967445886    -5971.108512309482   1         1.7127719631020206
4088.403484440354    -7881.940964953205   1         1.1394982687022792
2983.5353836569348   -4809.034861950289   1         0.7252592116513661
1164.4271670546018   2833.299632934009    1         0.6352519922455411
8076.801587747869    -5774.49610452908    1         47.24489815077623
9509.204077431714    1617.1940591258244   1         1.0638469544947846
5334.7129070095125   -3828.475454449395   1         8.704810236243294
-10446.109696313028  -3173.485295926118   1         0.2700241633040028
-529.3543630757966   6222.032956803955    1         1.074272216259282
-34.93133620034046   4479.358525379858    1         0.4283856352047797
-1243.8890065093285  -10312.45037372093   1         15.598915941834008
-8757.192166908286   4362.741877508783    1         0.5116985446509307
-7344.268720167075   -4120.932927666323   1         0.7010321185662307
3367.8687392823654   -4314.567712010884   1         0.7891733144984494
-9862.15218174114    1441.6344977957071   1         0.9157184421609421
9016.818616782348    1055.0000938830208   1         0.3058650464836495
3375.8777567358993   10157.160806283435   1         21.489601580487776
-547.696077058913    8984.629782351401    1         0.13097935770866448
770.9795734661017    -8105.06523065288    1         0.5908107696624544
-7675.1473881224765  -780.2404145991237   1         0.11561752152083743
-3675.1573686094957  7517.975876390966    1         35.439935520203484
9728.29441730325     -2374.7615144387855  1         0.9487928858223009
-1454.7788763887638  6955.430434412878    1         0.12401457119485135
5043.4270483051505   -7486.666189914118   1         0.5091106388923464
-8959.776027781347   -4701.827458984233   1         0.4696905846550635
-8947.083322786802   -839.7456350663989   1         34.98312324027197
-6870.536554805777   -10527.96716346209   1         0.2831508480435906
4084.622803957721    -3269.393261415809   1         1.1750673349420737
9848.366753598168    8014.103751623146    1         0.33682752845586006
3142.3022290669305   -5163.92269712573    1         0.40775839516150814
387.2446134889901    -9653.665980638312   1         0.6824034915146882
237.30423424394576   -4272.841969712969   1         0.3375580695581579
9733.617142927971    287.23705480410496   1         0.4801895632835639
-955.9073840149763   4444.790647589432    1         40.46166125102718
1261.2871255015873   -7622.683510945037   1         1.1457633449747118
-1415.3920151358873  8437.870173378       1         0.30137491875619343
-8661.060749513044   -4534.751942719853   1         45.82169137400312
-7803.1125320662995  -1472.7310717874116  1         0.9700290888163857
-2376.1948636982906  6072.415816606653    1         0.2724270557826793
-5009.220366636912   8396.820989405549    1         0.13443781958968923
-9040.635073921196   1368.849402321681    1         22.60682029757846
5791.876845593337    3129.8157689900854   1         0.10824059016959389
4934.047348937616    1125.5705307222645   1         0.11719510716517055
7275.524483874887    6691.473385802219    1         0.1583906266574682
635.9997892552939    -8682.507649635936   1         1.1713072285774326
-4499.430883330298   3851.1525592121134   1         44.18373074600191
-5605.617654688485   3982.2522292267686   1         0.7085562941130447
5238.404548231221    8143.96196343333     1         0.8235301561114418
1990.64116072145     8980.058167242914    1         0.8915024692856928
7848.8953366359365   -2557.1990168196853  1         0.14466526798000984
-2931.3810080981493  6119.89472186897     1         0.1008966867609886
6813.935257852652    -2539.431558465415   1         0.17344124681068193
-4540.211419402997   2998.041979629952    1         0.24887661187133808
6471.30280257794     -6831.4435486736065  1         0.7906047609651764
13.123714152217872   -5446.984823874781   1         0.24328337481111179
5222.328013670812    1135.2033818632012   1         0.3950182630717992
-8197.795345022272   6653.751429361585    1         0.2426463824425901
-3679.8744955219126  6827.201592267322    1         0.9552003343302253
-1375.5083213225737  -3002.7112267959014  1         40.1096222504953
716.9620060452456    4096.303696298258    1         0.10111322106616076
5610.467394740908    -8489.390499856843   1         0.6715589798062543
-81.14252558234375   -652.6675743055256   1         41.05390483337115
5619.137451541428    1677.927101287498    1         0.5219581965919214
4987.887335164831    4512.922452108212    1         1.1433379017935166
6463.228765521582    -3949.1480025902674  1         0.9749114578337269
6125.8342742544355   -2652.253502614368   1         0.9706797173259234
7986.296446917711    -1378.2211287942464  1         0.4696769090462397
7133.346765767337    -1643.1190760456905  1         0.7871793333391875
9538.975389485919    -1897.1757397751464  1         0.3291944199836657
-2475.8630108205457  -3948.866721579655   1         0.5494991572662906
-1937.5736225965347  -1262.7211435979334  1         0.3295267261979301
1837.2216378508715   4754.631685645703    1         24.611777962562382
8908.251714859223    -25.38776847278491   1         0.28244658753272156
2413.2043439245645   -3799.8088778507436  1         36.441108979326145
5267.629142604315    9400.699632241018    1         1.0975930350724261
-7150.275279565282   4942.515773102964    1         23.068960533436098
5062.947257614316    3353.1778879682442   1         0.8298923234338166
-5666.5895543558645  -8541.16013103665    1         0.2493912536464546
3512.831799466483    -3100.9515771361803  1         0.610708003788278
4852.177766777122    304.64698145774713   1         1.0100925438892308
9160.54245792324     4193.248995701191    1         0.4470224298568367
9149.974565459868    -873.9636332086905   1         0.6827123503033957
