trucks_count 3
drones_count 4
customers 67
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5426.307004088898   3185.756292953131    1         41.938654297903554
1314.1672132758765   2758.9456239399547   1         0.7364349760657772
-4191.272319980796   3315.376278372052    1         0.6922828768325492
2956.581536853484    4872.263162094365    1         0.1444361682268785
-4478.0346469639035  -6056.9762559625515  1         0.5426540195359634
-633.0370835410926   -2250.9019887218356  1         0.11822392720127088
-4487.8285480571085  -5162.978567977356   1         0.9300117723413686
-6497.178541157582   2378.0097266052117   1         31.96816473509347
3464.2781391258254   1627.2933378077519   1         0.6638113815650718
567.2874752111084    2177.510875271313    1         5.9352063343457955
-3522.9781622373303  -5821.3378479356115  1         0.2899365737798774
4501.312044330387    2312.696086417305    1         1.162345930762831
-2091.303653820998   -5001.54337432452    1         0.5907323307602851
4617.473784124312    -4218.280038617896   1         0.341698345644572
-1994.69920358491    -6443.484258529769   1         0.12395682678712192
499.6161208881467    784.6496586034555    1         0.17257966333411284
-189.08425628901554  2903.1703303644763   1         0.31564176415830125
-3824.998039533284   -1216.9761927495547  1         0.5954862818236042
-3136.353968329423   5579.471089301731    1         0.15417590593448127
4706.72806439914     493.05683332102745   1         0.981521830424489
-6612.871043070188   2953.6302382535523   1         0.943950661373899
2031.853108771339    -5487.830490874386   1         0.9534429229568994
2918.92017213027     5338.404460912206    1         0.20160748635351788
1119.1855287525727   -5820.989735357453   1         0.9588589759840287
-1207.6016166439144  -2943.7620931644838  1         0.8315019716751635
6396.815087263072    6602.26418350281     1         12.03951692341594
1237.9405831794834   -4544.492308955612   1         24.856523466736405
-2052.6895797764937  -4609.157723251757   1         40.6010492612515
4287.696068106074    585.4325198228744    1         0.815283044051618
1679.3852915290547   -2947.4681289579294  1         13.13229839470405
6667.387689959311    2094.208083088625    1         22.934407919079263
2740.2450337058      -810.3824448999568   1         0.5035081247672722
-1405.2776787203113  -380.65214072573974  1         0.2944018535570673
995.3265101319353    -4584.271307809684   1         0.11221823126264341
-5927.760881339778   -5827.349260755399   1         0.9766399993444536
-1196.0999586478838  2294.8049897775127   1         0.8933323819379022
-3972.76444625859    -3388.4273847010877  1         11.25964500186486
-4946.290054795511   -632.8937103529056   1         1.038974044554286
6080.236097537477    6580.746230016064    1         0.7864837734788088
-3220.490958614509   750.9091327933866    1         0.6973850254953198
2626.314482341249    586.7140009957928    1         37.53618356672743
-6057.005428620706   732.9848962173392    1         1.0629466177250055
118.23598011735835   -1106.0636856521935  1         0.4569951556805958
-5487.081732786362   1853.052515918427    1         1.1228181729212372
3984.3887084893117   -642.2945923148887   1         1.078172071144863
-4441.884250964051   -1801.352688087325   1         1.2324686577061557
-3235.546340615632   -3901.5560216841527  1         0.654592872327394
5320.010515715889    -111.99007052502334  1         1.1724027961294394
-5115.584642653847   2675.7303168207827   1         0.8620018000717572
2436.1616158593683   2409.1243596818344   1         0.8474486655674364
-6014.579776885036   -4175.068010947306   1         22.761133348141442
-1405.525918650324   -4313.2131899833275  1         0.7101749958462384
507.34266381391535   499.1617507333658    1         1.1790114881413127
4283.40022309534     3287.1391797297183   1         1.0739116837928566
4098.753268170715    281.72004107788      1         0.5130176920504215
3041.483025391179    102.03156558141544   1         42.13700145422399
-5234.00995022863    6083.192192250222    1         0.9388719268789155
3416.1431894287816   -2294.7386227109146  1         0.6740528198118819
-3970.143570883309   2443.480690833424    1         0.7601354498834672
4613.926459625394    3749.175009544769    1         0.5845561563175689
5098.187866163118    -3399.6096759156335  1         1.0346438804297193
-186.707997983037    -1473.7513093958744  1         0.8072598653868607
1881.9627551758786   -4706.932305816281   1         0.45380791683609867
6206.151198689472    -6444.94018785868    1         0.4761172451170995
-512.035783614013    6840.941212938614    1         0.8051393906269858
5582.066461524348    708.8510718024056    1         1.1321033497405768
-1486.269743668686   5956.225336741226    1         0.3667811916126753
