trucks_count 5
drones_count 4
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2663.666219941219    -9646.730283322457   1         0.5946207859200469
-4680.931674771863   9797.208522172483    1         0.9740389323645028
-2047.1986817311176  1173.7549293917807   1         1.2218440531039163
226.6987188032017    -10173.685396704637  1         0.5483961360267666
9988.086873261604    1278.9509828074176   1         1.064839901384647
2453.4942901062536   755.1209779634763    1         0.11981798432337235
5912.664777031745    9725.036287708122    1         45.6161903025804
-3212.336575467749   7178.570675891826    1         1.0460866831282563
-10888.195001304995  -112.40549172523535  1         17.201606535602593
3800.0652467950968   -9827.302631074916   1         0.576676275755704
10413.912606847516   -1257.7200136139174  1         0.154058385880328
-8431.42505071735    998.9736543121246    1         19.22671368165808
6960.885633634552    -3558.0153614533883  1         0.9611738797867456
1186.1620268430504   461.4225245548906    1         24.11647929280615
725.5449281791007    -7527.231402130093   1         0.9376390925797629
10212.662689825696   1861.7000009244894   1         0.20515206823066873
-5789.6008729965     -7158.069819806455   1         0.6271252430544001
-9939.76333009944    2476.5570568311027   1         19.242230089880792
2039.4857334239728   2338.199946687881    1         20.059425070665295
-1300.7745442343803  11142.43617323924    1         0.1302644826765223
8271.84040613933     750.1807266065201    1         0.6242870274455395
-5170.129350957083   5681.23194158616     1         0.29734952246351487
999.6565061662917    -3754.4686600290574  1         0.5892331417995159
1502.3951113745145   -1146.33863221967    1         0.5016348569895632
6110.6101961481445   7681.068074809603    1         0.14336063619034348
9643.44279016109     5042.8512476692495   1         1.011513358909496
-5197.214470549827   -9512.426167952302   1         0.6758014005495295
-1278.9186227027328  -1588.1940113368205  1         1.039697590212108
-6260.064570044731   -2114.5652306237735  1         0.4940081691276791
2012.6606912062655   5772.997807686523    1         0.6811474517091312
-942.7384611091879   1863.6815656148103   1         20.785722286845353
-10667.056777370064  9454.94871957621     1         0.7204913968373213
-6706.454826124821   -7805.705961730886   1         0.3878246485549588
-7925.367376297023   7132.942133837987    1         0.5352456647745947
-6684.68955805413    -8428.157705127564   1         0.3328580308054463
-8539.712111175331   -4999.7734215042565  1         1.0558457611885734
-8478.243609998004   4073.5776784520513   1         0.4160520633302057
905.2688352157736    1901.390391914924    1         31.973065657131194
-4476.69668126342    -6987.002089685217   1         44.67784223635091
-668.4137203608224   -6058.393129469035   1         0.5849170010057457
-11862.426529283117  -11420.482707758678  1         0.32496487001773433
738.8172357085913    -8208.272137020145   1         0.5459565197567122
440.34618296824476   -1344.5106458801636  1         0.1279227485891775
-8467.062371553102   -4329.790259870539   1         0.8538253916216183
6163.351149035438    -6317.3871874335155  1         0.49661101582711564
-2230.082618367261   -10161.041563061746  1         1.1401855345199574
-3727.338692409682   1433.3422075607293   1         0.18700173947966992
-614.6459287058219   9259.915555825819    1         0.19268283982287798
5707.24846867244     4636.866673982343    1         2.4295433212611046
-1148.1058522340902  -6625.626035580231   1         0.30058132231153406
-1257.9853373579244  -9335.72214005089    1         34.18886852116662
-3458.8511388937245  -782.8869825364096   1         0.1919593640700074
-2966.0345063614627  -8762.241248976194   1         0.9534108444539019
-9106.879009028944   -2966.6537507585995  1         0.5264559721173195
-4896.055219191592   -8352.369979173312   1         0.86064616172387
-3873.3159718624192  -11525.52446877047   1         0.4658508121521754
2726.4486188761184   4734.294714424443    1         0.18321156298926833
11169.20096700323    -981.1694824875376   1         0.5535343636467518
3590.2822154191995   5982.262938348354    1         1.1653551136611042
-4563.850773958455   6205.027635893333    1         4.418617472270239
4698.049858065081    -4398.569734230045   1         0.648923556089761
6647.068799401989    -7584.930523236806   1         39.40439754119796
6112.507515601929    -8101.596473208744   1         1.15300079491602
