trucks_count 4
drones_count 4
customers 66
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1373.6977645751804  4782.631987323873    1         46.238924126609724
3445.5925828676345   3247.492495922922    1         0.5306962127542231
4135.60451428816     4444.035191937226    1         0.6307670518564115
-5481.489089131408   -4475.731358788308   1         1.152379608787345
-283.27953740742856  3516.287219707913    1         0.9689667387289392
4773.831749032371    -2253.5502719795645  1         1.1636542805621717
-4145.817948297543   5341.514455174151    1         0.20125270711473112
4016.6175003125195   -2581.3753064495177  1         0.8466026548129129
-6114.968277811984   -4425.115366728299   1         0.7686469536707136
-12.980792138969443  4625.224779264212    1         0.7239889177204363
-1732.4199045944367  294.757178305474     1         0.42814468826627483
265.6270479520472    4767.838051325108    1         39.76717524452513
1334.6992480398485   898.1353792461541    1         0.3632151948909629
-5689.2744134300565  1977.5580555731437   1         0.3484755110989896
4795.982420106307    4134.8323450749895   1         32.89821896260223
-467.39871513569034  750.5821514216253    1         0.883064817828689
5692.698483941454    4571.336843581451    1         0.7244710935135432
-712.305881608357    3116.7602037614956   1         0.716180188665176
-14.376844057274866  -1869.0821688714968  1         0.15046885690624298
-2479.4267725133473  -4161.484965056531   1         0.937354684977456
5732.297513070948    -1393.2069162827713  1         0.8993760542362128
-2940.1946560702536  -465.98130260183996  1         1.109434656400818
-2967.4343869284744  -2100.205015776656   1         0.7976067048837222
3892.556616974222    -3271.233398676201   1         0.13370600475124006
1432.0430780385996   -4320.672351300433   1         0.6042544104399168
1195.0813491689414   3088.5898981359505   1         5.1809740529142125
-5954.943496741212   -5880.617527066449   1         1.0519686724120743
-3292.4006120295116  -3087.7522389578317  1         0.5335852659203459
2929.5268024789425   -1424.1661728735064  1         0.44290084077147684
-2929.52969120464    1912.5704692016727   1         0.4043286162624379
-5283.690918694558   2751.341717304384    1         0.9365313649022872
4474.978163150769    -6095.2426829577025  1         1.008097797771166
237.4526089479969    1773.830722255756    1         0.12502310434220043
2999.077109503902    -4205.979596772148   1         0.9874280027242219
205.3033234587491    -34.203794262178874  1         14.169859040609417
1298.8103028523174   1250.769508636282    1         0.2512973095616475
2496.845036605319    2968.069328430552    1         1.0849615831126365
-1002.1623939027713  926.7747823319214    1         17.83704591220721
-5828.853620117826   5930.042424827895    1         0.513705882291166
-355.12949805381896  873.8395733749178    1         8.534779043402487
-2454.2015746704824  5857.239827156646    1         1.0093826231179346
-2520.9219536229425  245.05424574363795   1         10.888670080697626
416.8315334483579    -3588.877441339209   1         0.14583059604393897
4064.3330481782477   -807.8355299056102   1         28.565962312014722
3270.7300688567093   3518.9387366917226   1         0.9003290248207225
-3990.8460887860156  -888.3940084266771   1         0.5880777176706933
-3934.793205616881   -4409.35389780604    1         1.1830277389675892
-334.3628921080899   -2979.8237756408334  1         0.8584850758020625
-130.89989820493884  -3450.735877320317   1         1.0332036731022916
2195.6834387695244   691.4248680469427    1         34.66376112379564
1675.6576467318573   -4674.87922865263    1         0.4476954763288038
-466.7521907079212   1818.6955676202406   1         0.9276543489251229
2919.0070855919967   4137.3485363639575   1         0.5403197473873634
5534.238415370041    -884.7458732226642   1         1.1969280404318134
4257.001481955582    -4263.576355805917   1         11.060129540353492
3358.909669391682    3522.6523577705684   1         0.4941301111682088
687.5809381176604    4649.943536543871    1         31.21871530772407
3284.1215978445875   1518.1228232685166   1         0.5604125027749514
-5064.269023377981   865.0614856370597    1         0.3238778630977365
-2905.535527645091   -4126.255431950352   1         0.5586356430736856
-2784.5478961775348  1537.171924669647    1         0.8376880432826305
4654.211392202512    4762.587990262909    1         0.8807794613810441
1929.9783584572883   6050.088019174747    1         42.6503777406521
-2521.407742304055   779.9658505221478    1         0.3196371323402249
-4766.958391181774   5609.438933385318    1         0.6892814518602112
-5798.08073412538    -2505.104460876353   1         0.2568917935094559
