trucks_count 4
drones_count 3
customers 69
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2264.671010465527   4803.7013641003705   1         0.745099681451344
-4639.403197132959   4423.89278707084     1         0.26472909088819496
620.3226392195253    -7941.217862894018   1         0.5396542231005023
-2335.4105357097824  -10284.959711783693  1         0.42277370116187707
3919.43507518561     2035.7548100965362   1         1.0003985758578786
-4082.6428670115847  -551.9582950873646   1         1.14902865404051
-6434.389188199722   4188.002663434175    1         0.2840936944582092
1670.70807621227     6247.506252174946    1         13.676969594604921
2844.3831359150586   -9896.350104054278   1         1.0425248610387599
7925.886195132768    -2436.8874711429858  1         13.961584125972735
-863.8152145722719   8406.231444293535    1         0.9575946835485866
5962.659859409547    -5989.705521111211   1         0.5122469550088187
-2726.4152855353113  2400.6660571814864   1         28.367043765588505
3145.1969788070164   1876.811694832797    1         0.1817514413941524
4609.784677822236    82.60213966828996    1         0.8731297188928129
-2073.9424466256523  39.70200392908214    1         26.850596996808765
-9493.4465662673     307.97572462152664   1         1.0261219265061419
-4523.842516404077   6284.434647110479    1         0.4670938735603216
-3802.846777684029   3378.417007513828    1         0.3466730122159625
2180.593675196899    -7589.518857878414   1         1.128091187937115
-9230.578878896167   -6227.856101701902   1         0.9114293027711732
6203.066516147713    -1107.5924377266626  1         0.18736121480691673
-1315.5948144303538  -3039.7425615825573  1         1.0501641645924178
2672.780904559166    -7885.95195312223    1         1.0220888119406877
5509.32901884301     547.9144647677122    1         0.22177138979358846
-7601.803574464566   -1028.8533635641297  1         0.15089047787221277
-1750.8110030829698  -3963.1721230677977  1         0.555500808122984
-6791.282607320934   6016.469827584054    1         0.4433985415492605
3424.369876202385    5029.017464141115    1         0.8309057806896958
2533.80028815823     5384.649186162434    1         0.2763419416587629
-2034.105737448387   -7005.626053423764   1         0.8689170443846315
170.46975909700268   -7668.264913285513   1         0.5631865122359577
9796.68857250753     -1474.3783624682583  1         45.99405800389412
-3398.1682011878947  6052.046436693753    1         36.66897976627057
4784.554397183447    -153.53564353594422  1         0.6739858833905997
-11174.518131881894  10348.845282337415   1         17.89344138252911
9991.846749929395    2729.9790554614115   1         0.7987175604385048
-8403.334342108821   -6218.165204738274   1         0.287498187788108
-9633.51698901993    3145.8118144739883   1         0.7705257999591216
-2714.729531839312   -8997.030302388866   1         0.44878499897191737
-4334.53803435435    -9469.6627872165     1         0.9591449091101915
-7789.328037222194   2929.0989782884335   1         1.0015110732245136
-7922.032450470413   6311.27370462221     1         0.5239733673104391
8716.80851236123     3290.1032605368914   1         16.987963562779072
3017.2360194711196   -9056.147048704881   1         0.8100644777883624
-6840.24952058126    2067.254216133324    1         0.5635741749500484
-10052.859851585536  -5804.7798965170405  1         48.15800432133294
6411.813010158116    -6072.294771876047   1         1.0899278485375443
6849.917658130644    -9744.7628161224     1         0.931520579403805
-7312.476182988672   2495.9925723916203   1         1.1231073135020933
-11177.873112028657  1871.2959958772408   1         24.163345972438908
-3593.5012594540904  3808.7621151130643   1         1.2364781823343034
-655.1607260895782   3253.5814518030484   1         1.1844318954762052
8549.649968940099    -4243.437269566376   1         0.2696750342120229
2041.5484113703922   -7699.922870337098   1         1.173095235966982
9020.499501067534    5844.310455699837    1         0.8343337980470426
-445.21557497663304  -1864.9966377257097  1         0.7073236537102493
7848.79234585214     -1906.7021447277334  1         0.5130878436516106
-1623.3292990265666  -4406.848926251844   1         1.1187806839205807
3211.7776125403834   6095.523482300668    1         0.3360222663153921
-7786.169574482935   -2112.7976577808495  1         0.5346082313281896
5997.260125776935    -2215.857366817396   1         0.5675816554635995
3942.6237137428357   -1780.5311636696547  1         14.215834766858528
2946.8083747026794   8852.254213488228    1         1.083144881273609
-10208.273128666906  8801.30438331374     1         27.349564596385495
8961.76112810801     -4358.479702921996   1         0.33522382464013223
6596.236173614839    5962.750295830959    1         1.2054993061339079
-9055.140099837441   -5609.352054077973   1         0.351457053154125
4816.60524705248     -3406.554135728932   1         0.3489777545618271
