trucks_count 5
drones_count 5
customers 67
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1676.507088067378    -6676.92745004576    1         0.9700223976625021
2174.5445921585256   -8219.196837355517   1         15.698685029565292
3631.666793377594    -481.74153037634375  1         0.44944237667705045
1772.2945847689239   1295.6167440080528   1         0.4811623691707809
-1784.9095997119516  10463.726804881986   1         0.5877018242659646
-6257.1040729081815  -8865.09329282275    1         0.1402159028462227
4318.047503969009    7935.487403084996    1         0.2186793392113257
2585.0587882446475   438.6996561464201    1         0.2137739221995309
4340.783266513974    6335.2889110391625   1         0.42415553467836553
10195.380357343282   1671.1771936079133   1         43.10557909747609
-3348.2269440638165  1040.2686371353775   1         0.9689516193424431
4944.687858774419    -214.05640353298597  1         0.18446294631147853
1622.1329302487989   2470.5552101629914   1         0.20075304951103107
5128.557532953726    6612.695960814861    1         0.5880417237965873
-6293.6129909090505  2331.1818449704633   1         0.7823203233815951
-3731.1409713421385  7992.998995040561    1         1.0882230958813472
6941.776513582386    4825.016265207139    1         10.740502272094663
-6256.516917862028   7829.698281096166    1         1.1938200216954837
-475.4423205645816   2746.6359569358574   1         0.6999729041504221
-4889.406672244198   8746.092161080058    1         32.28397955295851
-8226.117085865017   -3188.514665714408   1         25.970108341504403
-3458.525099271939   9078.314127923819    1         1.2469247289788474
4444.378763379413    -32.163090772527966  1         1.2342677177195671
-5350.537793636563   -3318.9919643738167  1         1.1561231346254661
-389.7942701064989   645.9279172030494    1         0.8109641648848775
-3037.343268149497   9885.963836074401    1         0.6052993501752991
-3933.2010446607014  65.26244053068508    1         0.12287941622141836
7640.510733309624    5389.356563871317    1         0.7167014744335766
-8947.154690020783   -3660.4650884151947  1         0.7196602933093424
-235.5582063633621   5286.630036148736    1         0.40867578079039146
-6102.553078590275   -2797.148684735854   1         0.2359696909785606
-5922.296476676861   5020.410607703387    1         0.5340132768938947
31.321140027125942   -4982.2880150081055  1         0.36687519834542726
4690.849944345001    9890.319251813953    1         0.9866980630780449
-4134.230865508385   9722.509202092195    1         0.9380518157622622
-6305.200615446401   5999.435770576441    1         0.19386992094827923
-4449.021048212551   -9466.223253473156   1         7.961420725062548
-8148.935244920407   3020.979111706092    1         26.456776911064804
-5718.630477369214   7028.995199692974    1         0.5251592623340674
8709.977518406302    -2912.2498717364024  1         39.68678549546581
2727.2786038450527   6071.287519654678    1         7.834808756003713
2748.3536090968287   4267.561571354334    1         5.84969618834117
3141.707235090737    1507.2131030092828   1         0.35296560813105915
3426.3060343773464   7239.323334100832    1         0.5463964503407002
-8223.728447663163   -1625.4477464165707  1         0.6080136153747723
-4131.041273628535   -510.4532515242516   1         30.05668261546928
-2030.6653840242366  -10479.215129033102  1         4.5677523289563124
3561.5407409465697   -3922.1441451468186  1         0.32164621034356944
-6150.510767089982   -8982.956287604757   1         0.2734089655102843
4744.562165609692    -9029.536854291033   1         1.2120861959265625
6773.633233003318    1521.2322427723975   1         0.7059899060122367
-4910.23433204902    -8359.628248572251   1         0.11810733926855542
5591.786134654392    -7649.83319025651    1         3.9633650668537457
-9710.749528171282   494.2134423352008    1         0.4306402754395473
-3566.6355827634047  4129.235142130044    1         0.7705176411019464
1446.859308788298    -6731.33210531194    1         0.9133512474369012
-5185.361268449282   -4629.670249473985   1         0.8833288797584385
5030.530580734026    5613.441703551363    1         42.151232688448225
7743.544268648702    -5112.876416075857   1         34.8951342340738
7257.808984695988    -953.189453509857    1         0.12691428421132694
-5058.334784129636   -1357.255417594739   1         0.7185080495440677
-1124.7877879935377  7384.546160846883    1         0.4978655551595108
2000.8501197232215   -7126.004112068596   1         1.5974818608933945
-5460.040305859353   -8729.126368615603   1         12.743205373873126
4181.239870718062    8534.041794292076    1         0.563380663261122
-2794.7601489054414  3558.088993997208    1         0.8851366802436407
-7253.20088452737    -3047.0519645903187  1         0.47509078619635414
