trucks_count 5
drones_count 4
customers 90
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1137.3182061218492   -3556.213879892926   1         0.13677600738918014
-2304.661896877387   -5093.227486025044   1         0.2101434657367005
1811.8832289839086   -2809.177112626527   1         19.165006307380644
-13125.683429352724  -5512.39305679145    1         33.40610836339466
4781.674748014918    3311.671215769558    1         0.6466516833284159
-4545.521150031142   -12106.657743350788  1         0.2803770340350046
1527.2901621561193   1671.4549435764957   1         0.16098795805067478
-2272.067106374764   9921.75850857444     1         0.4506995724228733
5087.52982601635     -3353.5096532323378  1         0.8980340784832541
13102.468235580694   -1734.7254780974454  1         32.1847274220415
13355.896560187764   -2124.451488768462   1         35.59300700069492
-5387.630929418976   8159.681686364226    1         0.4730787284244078
-13986.14655793356   -14693.678038041355  1         10.693377941217319
-4811.117483644326   922.4312405138733    1         0.14694488423900565
-4752.400148019205   6251.609115063479    1         1.0704444699939504
-937.2929054651158   -10835.517615823795  1         38.225181002366554
-404.7156675175474   101.51729402398917   1         0.7441026207674676
-10316.544268006215  7411.735964468706    1         1.1569716633187321
-3984.831005497698   -7503.805581617782   1         0.7526070962908971
-1202.6374333543565  874.1259756248852    1         0.5543213900830837
-7852.537480147467   4975.80898171845     1         0.37264230741530335
4678.131649979951    -5326.186176741776   1         0.6854971471630962
61.31664256687519    -8623.722134121046   1         28.02929130527832
-4327.517997988905   -11038.388346711548  1         13.103051092372054
-2622.4743363411203  -5189.274921070477   1         1.0927118923161214
-8796.545991877727   -47.493123746556336  1         0.6282174734751184
-9952.469531779625   3506.6477068214053   1         1.1638435365415172
-856.6856076269014   6883.460614612031    1         32.217907511288196
-1611.6030188090936  -12938.564952917985  1         23.280816606529978
-4145.08547299941    -4290.822984858632   1         38.43805266415071
-4611.590927986189   -1251.4472606241552  1         1.07434979207392
7321.404996320913    -1853.4004647298243  1         0.6949358502699231
-12414.371189559102  -4806.433477831799   1         0.38251962712607823
8415.44589595702     -2450.3359228543395  1         0.4080558633397062
-6952.780504593931   -5601.675256922483   1         0.6207336398006512
12445.931097320088   -8444.81231241896    1         0.5723075488894389
-4179.335139460854   -4799.630770134594   1         0.20324846427550913
6475.091499896561    6139.495460853217    1         1.1737907243145744
-5797.236769584613   -14816.158330735672  1         1.1930760312825326
-1546.850063234811   -10037.101502942822  1         17.253236956738164
14606.876574436395   13441.31395938751    1         1.0265324093233046
-636.9747933312666   -8599.545348932776   1         22.051541426027192
-4034.2976786498093  3223.551708530709    1         1.1053926234563345
9619.535184202976    2539.8789360806204   1         0.7352089540627644
-99.56387734440975   -8468.560123801262   1         0.8312858572398003
-7653.532074019392   -457.04914278441623  1         0.988523033699438
5689.31786701218     5646.353201574839    1         1.0558411384797897
2174.6296231643173   -3364.3862608996333  1         15.287738063150975
5903.408530788815    -3081.2316063883095  1         21.512133263272922
-5984.784018547602   -2324.227344626744   1         0.6417306904748284
-563.8074574623572   -4505.863424111921   1         0.10935340465561008
344.25604015289406   8481.64418539186     1         0.43666968262845574
3813.8055927371797   -9560.687718102137   1         2.268020701885337
9131.645664732794    -3320.297988256687   1         1.0053585266421816
-11950.054823589042  518.8040285896477    1         0.1741007301884551
-9440.512486375283   10088.179079816891   1         7.083021211647654
13626.880823403291   -3851.2602848534516  1         0.36835590833740206
8435.030505608893    27.175607266968004   1         0.8413597827013611
-2074.0725263519216  6390.008446121675    1         31.94013724899783
-1647.534182109364   2021.7996789799772   1         0.8027383943986722
-2606.946047264799   -8547.953058969792   1         41.60874139941708
7579.234955761258    -340.23418407629555  1         0.9948691840975965
-1208.3170719223017  -8259.140831463825   1         0.15880367845821824
2732.617802188467    6079.930849981384    1         0.41789697613253407
715.1173164385083    -469.4478164946129   1         47.71379584470871
-1314.092456681459   3798.3438994512644   1         0.1746359572015714
10183.048290773426   2344.6098304856823   1         32.01414037302122
-3826.5428161541677  14693.246632940052   1         1.018889853462349
-4570.181539136797   -1031.9414554375496  1         24.585117369499795
-11204.74543749997   -14600.015030364675  1         0.541811553428759
-2107.4282113677277  10407.188689388193   1         0.7627942219876251
-1591.6403081051926  -5932.979720575673   1         1.173267988914139
-7640.850215513512   -5071.135060644881   1         24.77398590047907
12541.68882378154    12729.335582154203   1         0.380518432924707
-5630.357822383341   2577.496002629126    1         1.119360652038039
7356.0430765704705   -6388.259569824108   1         1.0836642764207094
7613.757417317613    -5511.032589235696   1         1.1984038605409624
4591.332145878991    1815.8249126522496   1         38.92405066593257
-2138.592397381057   -588.9204618364529   1         24.478275622717188
-2316.447786908249   -344.2755246837156   1         0.5918468104968053
3344.75843988278     -8666.202698333755   1         30.328087355739935
-13679.808153367121  1164.365747277845    1         14.215092595361043
-6804.997271957195   10389.101170151604   1         0.9041496425702108
10241.001484533186   13324.220998023404   1         1.044090352047977
3372.8563028665576   10329.843879573698   1         0.7530199605843804
-8607.152566266996   -594.1042124274209   1         1.1943753283690872
973.9381205487381    9464.8485740328      1         1.2484091210037678
-6590.689139640461   1142.745189388649    1         0.3347439759690165
10479.604205767615   -412.8537260043158   1         0.3488637402663165
-3222.1522145018535  -3499.718704181674   1         0.8595597138666023
