trucks_count 6
drones_count 4
customers 99
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
8637.788725041577    -5847.314240861853   1         0.3052954809739523
5859.171741029824    -5487.528645626948   1         25.635904471724125
-10154.531196448776  -2982.3323577670394  1         0.6061577414057528
2468.2006847935613   -2074.2548619043764  1         0.947958343453134
-7846.720620030298   6484.996589804146    1         0.9313334705361854
-7377.119774146558   -6217.3351872822195  1         0.3906862079670357
6221.531235486883    -5559.568760696573   1         0.1466045375456449
4010.919286581367    -4253.049349060937   1         1.147550991262691
-2762.5476633538983  4706.768393048446    1         1.2124458515637893
4435.070746364636    -4979.612791202992   1         0.39007249930054344
5493.858376259207    4239.492730463242    1         17.048023172350504
-6421.6152080335705  -431.11469438070526  1         1.0919971353476206
-8547.04499348801    -8641.459606591823   1         38.469626497439215
8082.48117637925     -4473.148005033321   1         1.1380574388340694
546.4875949657785    -2110.253298637689   1         0.9043693121808137
5312.871324336452    -5642.107908007676   1         0.1087503625116296
-4183.05294628209    5687.532754636848    1         0.5282157548963983
-1583.409184601275   10114.93979190949    1         0.4638095088720684
3691.8684827587276   -7214.577683803295   1         22.97993495395637
9105.13277213372     2879.0669802276334   1         0.898010505345397
9285.376076532752    -4298.237117385792   1         0.47925973581393067
-1719.1332223557038  4954.903454758203    1         0.9513286382667194
2683.817309150353    9960.079103247395    1         0.7760226943308733
8431.235816021634    -5055.601481300828   1         0.38320881830719145
3693.237839377838    -110.40570514616188  1         0.32956854764090193
3210.026375462436    -769.4995448364441   1         28.551013198368782
-9817.547532165003   6379.938864341502    1         6.643283753014071
-4643.953111924298   6179.9018310932315   1         0.5042177977771364
2996.9594570435524   3684.7744988456084   1         0.7312567153918472
-7688.456150410454   1253.409339263734    1         1.0998184842639311
-9433.6273311542     4038.7724328439213   1         1.0938714563474417
5324.219296185033    5912.538514829217    1         2.0326725316700123
4070.7932525076944   9711.540049251864    1         0.70346453712983
-7024.496200320333   -6370.107763140393   1         0.9197092612911874
-6537.686653094352   -6141.908179440849   1         0.48147483184285245
10012.702932485767   -2238.6336000601873  1         0.19367366563784807
8510.80095614173     -5614.611380761308   1         0.812651942577141
7516.640967752564    -1702.3261591531682  1         0.6943068593708648
984.4717970114307    3904.9785534108723   1         0.7167174624155618
965.5846575005387    -9209.271294147207   1         1.1603649639186355
-3316.3196287567216  2429.340038255339    1         0.342997238584888
9840.07636056786     5913.0020961943355   1         0.4590345736004374
-212.23371229865006  854.5246232649115    1         0.9206207149610528
849.8424345552575    8390.140454414035    1         0.5851491337226896
5266.4063013713085   -242.079567804814    1         0.5206469510562741
-8914.384350059769   -3423.7952916028917  1         1.0711201794575465
-10548.415834401365  1333.6434415207132   1         0.22624307430924775
6316.0432722414      4256.795634608001    1         36.3521246249984
-503.8832993880369   -6605.292537279958   1         1.0027130229379653
10239.399784225729   -2834.32494320671    1         0.5027679512959612
-1957.227349629867   1221.9371630286128   1         0.36263582239323155
5218.14192479504     -272.2960640080944   1         0.6033875089501868
2150.88575902481     6152.973160190883    1         0.5767311240443525
8391.801749631122    3599.9937685136715   1         0.20353796153381065
-202.47216437913443  -10311.8596097183    1         0.728092720909273
3634.206924333485    1258.5651197613076   1         6.739364368302645
2947.7051029027784   5986.598771526636    1         44.31968479672829
-129.31116616429043  -2431.5787034775426  1         0.9170430122605665
8870.18441814678     3881.952380868273    1         1.188923823101417
-2714.3673604873484  5440.576617811831    1         0.36157908524793836
-3939.6827699868604  -1552.923312687877   1         1.173235522532566
9243.345494984058    4317.441253488433    1         0.8399294971280042
-3379.7664145887306  3805.4106075485493   1         1.1065532337427744
6613.704135282042    7528.754544034258    1         0.549350345284229
8789.503253865094    -3679.94361815522    1         0.7577569669964227
-4218.107084306287   5222.991196965605    1         0.2897325714769564
-6381.972361196275   5830.216449415453    1         0.9098549812084585
-6231.816915152525   8865.17787919568     1         0.8931973989292514
2570.708504303721    6731.814486162327    1         0.2250627155918896
-2646.5270125852594  -9572.782310400573   1         0.3447738476370854
-1436.2194880125203  -8829.749804307838   1         0.698680181244148
1764.8024637154213   -3920.856979216035   1         0.382979201880845
-6631.671326454457   -5837.096068236461   1         0.10304856845230609
-3430.1200067348896  5922.7558346142      1         1.088717597422675
-7399.579325555375   2988.170522719595    1         0.37370562492537374
-2173.9703474073976  8156.223424724883    1         0.27114843291591323
2420.3893814636426   -6675.082209620372   1         0.987148536507854
3196.4073125857312   9907.44640665087     1         0.609061509312422
1282.8339937476728   2716.4971776768903   1         0.15590561628579053
-7243.859356167208   -2760.37040663349    1         47.23623368128181
-1325.9276034314557  8537.094088082835    1         0.7974424053118409
3786.5072669517385   -2757.7845994156078  1         43.27051233694937
2921.516904997721    9770.325620429381    1         0.9880437267657283
-9626.790943239925   -2769.6130189030273  1         1.2152078758951819
5366.685812651947    -10212.296866758508  1         0.33987097516684717
4065.8903519237283   4844.105295356157    1         0.8608155815818926
-9677.77640486205    -240.41230733644989  1         0.47506675060030124
7442.634027278741    1695.9339983471255   1         0.7808574927529319
-9031.272382928582   -1802.3432959554752  1         1.9328859575898578
-4006.588499213237   9963.009312243199    1         0.2962895088488834
-7428.28911861578    -7569.913231532444   1         1.0941420954648668
10546.403932741645   -1204.8084312847423  1         29.43082133047317
-1092.6702388429392  7822.764820647568    1         0.4689499534585445
7210.971180645081    7741.919848074756    1         0.12683744179972078
-3712.5962416025154  8175.741501806875    1         42.00335537415178
6001.061238960392    -2981.1122278818275  1         0.9831422206523175
-1068.3283832642699  -5491.839354578181   1         0.13112962327568395
-152.11105964292352  6661.870963706454    1         1.0766983636061795
4066.86470088099     -5489.136459375711   1         0.7245022877216861
