trucks_count 5
drones_count 4
customers 77
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7864.313099003537    -104.50986665893488  1         0.5470430501588104
5556.18520130582     -4890.433126570992   1         0.6592242022905326
-6985.589325844698   666.1513515276866    1         0.39627745488845634
-1143.5260905346113  4314.844270503227    1         1.1146255011830626
-6855.927172813715   -1278.5656137384572  1         0.5193030231644293
7603.274395354581    6759.334346516531    1         21.934964979931255
-904.215466987692    3569.092424505722    1         0.16618973949637778
-6881.29799124721    -1414.1228566992468  1         1.025770103034351
6151.060281961511    -5784.166228747106   1         0.6155437510391316
4658.330903029721    4284.790841167597    1         0.6558113340273527
6255.877763885844    -3142.188454649722   1         1.166300488399677
-2557.860164258011   2384.996734312611    1         1.1876875383119352
-1802.0409231954786  -1706.212539537374   1         0.7860062691880191
210.06303985171664   5705.145619971326    1         1.191796447630239
7590.246313827954    -869.0547525454114   1         0.9540499259192066
-3991.907827505068   -3467.1334438132913  1         38.0164994932979
7390.999431513565    -4323.19470120952    1         0.3888709672666558
2734.0939007793177   2195.3828767859777   1         0.5963154519191854
-6470.1864424599835  5457.6239531972515   1         0.2996659734744757
3224.430762583448    -1268.2077970147989  1         4.093264227536851
-3476.0016798368997  8685.8534043545      1         0.9847574349871872
-2862.1202471403813  -2893.4398972793897  1         0.41892327028072396
2454.8016168313043   -880.4210841411327   1         0.8553366364376658
-6512.650195529077   4516.931789577136    1         15.435640955541546
-6736.511941214011   8364.875805848782    1         0.49078868788783203
3034.9914782170954   3456.805096992642    1         0.42069991271961593
-3216.7575232442136  -3061.226887364216   1         1.0538139523687078
-7018.9743481387295  6141.8613465932      1         16.09325425963692
-2543.651669029623   -4049.8807699897347  1         0.32029921648767257
6384.7082642249725   3291.919828087726    1         1.0022333249798459
-307.30290335023466  1697.8190823062812   1         0.865085022355748
-5699.821992890789   -1063.8220496949161  1         0.4886585385351434
-2950.733551878132   -3236.248828677507   1         0.5864799159176834
-3033.6966467238326  -4203.61877197184    1         0.587826014972524
493.973887426642     2936.7287640415934   1         0.3086777252070001
-3270.0520232668446  -7122.142619391345   1         0.15765576027300418
-1778.196746689504   6498.269837150205    1         1.0987869396557943
-5337.220646325145   7408.284943588358    1         41.51350925882571
5502.465182210037    7441.389715202558    1         0.6490927376736996
-1169.5365662785925  3731.129478414009    1         0.7131810477606781
7788.528509508723    -6265.771184466105   1         48.14273786942357
2147.249828628568    -8205.756035476967   1         11.686101757752136
5363.895690421508    8571.83868076669     1         0.8521073781984325
-1747.4343218787442  -4428.466031873504   1         0.7167242659342069
-6855.168988400355   -6234.175692177738   1         1.011852271573836
-7322.3466282671125  2204.3799962950266   1         0.8674806764257846
6983.629014100286    -2010.2505321857652  1         0.7174247734378613
2406.3954252967033   -2104.7850983666167  1         1.2212983906647232
5485.633052051286    -689.7120211475143   1         0.48429274363554653
6061.1124714576035   -1249.4235405306015  1         19.51674256743055
-8504.250795623186   2451.20799225474     1         0.5993270547956039
4735.8401145804      -3176.3886778555934  1         0.30029792810108813
2507.9695138491297   8265.621293950186    1         0.24660294683858627
376.60877798730786   -6789.39708818329    1         1.1355224309766556
-5562.120133963983   8140.021373780223    1         5.641743784917899
3261.2458080507904   789.1323984598954    1         1.1191078656627484
3408.2026358300427   2978.165149262979    1         0.6192333067388984
8106.425738005762    -6994.337077607476   1         0.6057472378413851
-6194.6140578986015  5348.359921786519    1         1.000933378698367
8660.03277050919     6080.991533103194    1         0.5922034783567648
-3035.689345435726   7681.102658159434    1         1.5048479491642293
-1204.1123058432204  -6393.6368570043705  1         0.6053038402013239
8440.260557379854    -4296.209205302055   1         0.2792787068022612
5255.087059755535    1498.5258223506728   1         41.19033937117424
-6842.161415727778   6472.423478180257    1         1.1051402115504194
1822.371930476278    5221.41810648832     1         0.3325538688852765
-7803.008370419975   904.4701541830489    1         0.5410673022801609
-4135.993428897505   2454.9109034350417   1         37.179879756275675
3907.8602220405146   1255.9533291535954   1         0.5674183026324364
-2200.2737146884697  -7273.535274878475   1         0.2457840173929604
1799.6743718111375   6493.069696369794    1         0.7317314714370777
-414.67780444819914  -7096.225969505806   1         0.9357480719762179
8142.372895231882    -4590.524060450355   1         1.0129336233314006
8233.736726153797    -5195.895300036075   1         0.5157051345133096
5680.374226016455    1360.7671999161057   1         0.8417311683293751
5604.501816989022    1612.7049691385037   1         2.381938874096534
3120.818695496498    -2470.609081188246   1         0.3720246685480151
