trucks_count 3
drones_count 3
customers 76
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1525.4779658198975  7840.379719687511    1         0.25765661841470816
5387.682503459948    5693.4480405688655   1         0.8643335283957342
1457.569573052018    -1466.6780164492131  1         0.18396660630464381
-2833.563382133489   -7076.302612652763   1         0.2577685461973873
-2229.169856896564   -5242.8317206736765  1         0.15826911252890302
-7856.06532252375    -2301.8497745277045  1         0.7903663064016415
5991.969181635576    6880.2985603217785   1         0.7740573546941639
-965.0070411233219   3113.209168717087    1         0.2589364392107
2237.705891375557    4928.362297161177    1         22.1398998153793
-2962.1552617545876  1677.8184322178477   1         23.3724807973742
3780.51317738302     -8226.407654787185   1         0.8842042744406917
-3580.793652666888   3408.2749465155275   1         45.1645122201062
-2441.3876192328944  -3541.196095246595   1         0.2745108836652447
-1534.8738207146216  2883.8362884640046   1         1.1623047363968169
1634.1664053657314   2868.4642301370613   1         0.8038473918720527
4137.411643040279    5718.87208573042     1         22.393528936707266
-5046.654404061506   -7181.279913476009   1         0.5593766136275538
3077.911432899237    8123.108506780547    1         15.650512938567722
3549.997046708619    2116.6899715921295   1         0.4852049580541924
8225.151916062512    7227.037755342296    1         0.7377393602217436
6638.1862354911045   2334.605451462943    1         0.15366314723956828
8061.314047592223    -6418.950150479452   1         0.8555514943540872
3804.8958018600974   -5659.175238496774   1         1.1155054772614448
1599.689291144914    2126.434765511931    1         0.6435667126013324
-1552.1242813078356  -7717.276059858012   1         14.836382929507046
4549.901046512623    623.2340017364022    1         0.7932196274165734
7481.773610655931    -1271.221093503209   1         0.8483533575365474
-2996.9784465831003  7279.891586068318    1         0.8287794411162824
-694.0234026269309   5568.983152601304    1         0.36345638444654527
1717.3160131016      -2593.8081444205545  1         1.172077135070454
4332.8749371679005   5533.473463338792    1         0.9401643875208762
-4986.531128444653   -2477.863886190076   1         1.067612513733317
-5668.798295484282   -3718.2562273600383  1         0.6596979473144695
-6936.738970339355   330.0357708633975    1         0.8477511944764496
-3458.2909751168004  -6252.253638592201   1         1.1570537882358083
4436.434414991264    5899.046445463324    1         0.3845504049826143
-759.4593039717895   4582.699653620337    1         0.39788898770556447
-478.5011839964418   -4554.011493061654   1         0.9385600184051411
4843.346242836449    -4178.4698946205735  1         0.6372271255668474
3281.802375648173    -2801.4742773937887  1         33.166881685873825
-2061.286573133715   -3496.8536961180826  1         0.42691447326909937
5066.870546539631    -4248.9661412023925  1         34.598607310087104
808.2780929866061    6366.438660062829    1         0.6356124229569361
-7113.153928320911   -5309.075755127597   1         13.398168900311573
-6085.034323486973   4706.954981608684    1         0.23394925454955737
-3063.2456635285907  2584.938923850644    1         13.949708315440342
5084.876992907779    -3995.8839691839976  1         0.37846337392430673
-4807.924349329408   -2387.923663397098   1         0.44941725732322535
-6095.326149766499   8217.348853913374    1         0.9139240883329418
-7905.001828422291   -1307.9583278196324  1         1.1887523672519336
3885.4540709626467   -557.9488142732594   1         1.1668623063457328
-6947.071647324509   8162.016312180187    1         1.246469215081198
3180.3413237855552   4847.788680425455    1         1.177806825978184
4334.469956872721    -2778.086390571471   1         0.6770564102971323
-4841.502209692002   -4546.247442030396   1         6.109562944230326
-7520.338064726275   5104.950723819384    1         0.10916642345217697
2925.7571473322846   5864.80431270081     1         1.1730102044297073
1165.9374657858773   1473.3965512139082   1         1.021569057788939
8201.796962984836    -4095.7114218791294  1         0.8734217247982681
-3650.1170624977995  -5661.671052919719   1         5.886319045038559
3856.261491140536    -468.1989873562228   1         0.12643542804861577
1653.0851951590928   4206.063532665747    1         0.31308806607769035
2906.6067053949578   2774.720814597432    1         0.2933467968363207
2404.585722906988    -7265.950311256277   1         1.0020575984361753
2391.8996996294018   1895.5721751807878   1         0.282770296933457
-4078.7227044286456  752.1953997957685    1         0.2959316872314717
2945.671234393707    4169.734386141459    1         0.733486024943099
3890.8152735222934   6992.341090086163    1         0.2966914344936097
4002.0161319148847   7186.026739858204    1         30.817519507243254
7793.374576950484    3051.035386035829    1         0.9180165175128685
5312.231556295585    -797.3253433733407   1         0.39895935180282716
3642.6476626837343   -8084.290838186051   1         1.0251954167813464
-5471.484837212261   -4687.438789248873   1         16.971788601639012
-6944.838928027141   42.72681342474306    1         0.47771849000123423
5040.179575627821    -7269.742130757007   1         0.41673549545159816
-4903.500172488647   5581.705083106314    1         1.0648765719032256
