trucks_count 4
drones_count 6
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3124.168396626623   2412.1170167603905   1         8.813259919526033
1510.1608438020046   -6503.890424487856   1         1.1898694634756033
-4050.117420645727   -4535.563386541622   1         0.4670546450834163
2401.7063697111143   4395.7592628865      1         0.7435037621520373
6019.454671831754    -5281.920755981553   1         0.25705327896713476
-4593.876019342472   -6771.059648026611   1         1.131558208053609
-3426.8588298053073  4886.107875655806    1         0.953645104420393
-2647.191862803772   -1204.6008786038765  1         0.7169202342067262
828.6842009867587    6755.264437890664    1         0.4481916529242189
2191.294104479884    3492.461181773133    1         0.7002296616794598
-1649.5671243169018  3591.5191545808793   1         10.154678399354594
5491.693311955829    -4897.976188556302   1         33.3508325565537
1108.8211457736288   -548.2547176522312   1         1.1490342695043798
-4166.7586110490265  -6026.694339551951   1         0.8131032286191291
-1348.634635719829   3362.6903585971186   1         0.7960936440711289
-4298.020197442686   5557.358085813694    1         0.5677711487185935
2821.683299431179    312.6693765767641    1         47.73712122905719
575.4479092479685    -4582.203242558214   1         0.5995748467596104
-4620.431489038134   -2556.7746125585845  1         0.8037819091242658
-2082.945267899712   1585.4559610301696   1         1.1764669248552337
5750.9826384471      -4904.599212853243   1         0.15286373535013104
-2048.6158871088637  -3740.9753175093206  1         0.4427682303642426
-4282.553407133408   4803.782071739398    1         0.3960815724883435
1703.7112481162433   -4196.409991206098   1         0.5735270672820033
-3796.6780414727255  -1193.497295532239   1         0.5292008378373895
-1100.8302864271823  -877.6991769342927   1         0.19731737204686411
-3723.4149865866584  -4613.75993954943    1         44.111837579579536
712.6081645252098    2091.282856130215    1         0.5111204596273081
4395.40951655767     6903.349154557377    1         1.0763644276585105
1942.50917814735     6853.17353786294     1         0.5193514194190435
-3538.6440550687234  -4889.7877672238965  1         1.0269848955584981
-2767.071897747889   1391.176942287318    1         0.10557214620251304
-930.8006159046552   -3227.149179434663   1         0.6447328046662327
1086.3676363466434   803.6980817815231    1         0.7226049575658406
-5438.078666393723   3579.2575360669853   1         1.241233623915103
-6941.199440285279   -3046.9408916006255  1         0.774280524935785
318.22122444873133   4206.218260870452    1         0.4769555692407794
-2563.0503679158755  -3323.2132244476816  1         13.475195403404129
-4339.218894439893   4840.3244889384705   1         39.457023289632346
4411.600289934726    -6784.163194897335   1         0.6379146028257455
3034.167142168051    -289.37961866804653  1         0.1659356040747314
3420.4391689761446   5279.539447104161    1         0.9580256769618718
937.3855638165583    1989.6071116357634   1         30.361603064113357
500.46158738679543   -1508.5289047497083  1         0.6484511189824115
2571.8226187503014   -6132.877645056564   1         0.6907756011865611
-1822.080145253346   -3996.6084475240073  1         0.6566233093556179
5351.096227504599    2675.013822839079    1         0.11159856906564601
4666.533500466685    -3696.5390369778606  1         1.008960737750024
-6870.702969429546   2854.7333091625824   1         0.1024098714592257
1601.050841744092    1089.5002034850827   1         0.22308206832298563
4962.486228718863    -6054.139323354747   1         20.938941169025366
-1127.1983620669105  2332.7546083513007   1         0.32539702310748764
3144.768007779552    -6890.38187417463    1         8.564659084454647
-4973.974585710907   3890.8084277987723   1         0.720098997767679
-1341.72361296883    -932.4896541370748   1         2.7770244387419174
6741.560846299454    -2778.2593186303698  1         0.9170077770815648
-4726.332518068796   -2346.623728378144   1         0.590338599001913
-869.1541919439433   -1826.2838245186776  1         0.7216895165372827
-5876.88315789877    -4329.438520152783   1         0.8156546780471365
2379.033723120025    5338.814794889754    1         1.225978639528441
-779.0379475654929   -2194.481747765571   1         14.790339504082107
-6684.370080924558   3133.652281738254    1         0.2535280745681435
374.5591434223678    -895.12938730937     1         1.0762325714697967
1842.3004799590212   1949.388959369541    1         0.6947434341375176
6344.044427020415    -6447.714857518517   1         1.246744483704088
-3058.8491318257416  4841.898657786781    1         45.59332528043118
2574.99755387461     -988.0058233620882   1         13.65643076585737
-557.4702843918441   -5446.759218299828   1         25.96255937519369
-830.9853664532855   -4945.858224120916   1         0.8243513142157667
-4094.5377449276434  1168.8676087452563   1         0.6505797939040093
-1584.8677816121435  -4290.696227507956   1         0.511383302504784
3562.4117563393293   3383.887455190635    1         18.452301060131504
-6664.430616865034   2971.277297293202    1         0.4644815951961805
5676.501475563858    2819.1743283014493   1         43.08497886116542
-1269.3120361785814  -2702.7498577411025  1         0.5615611353706272
-2996.9261764810135  -5548.4350506990395  1         0.46784251464855864
-1252.6814261558477  2206.5971877384836   1         0.34119731258278096
3091.515853364639    3641.6990133341355   1         1.0098836715762527
6108.867438382873    4583.130666201175    1         0.7308007179218058
4534.60221997064     3305.0756895324257   1         0.15002927768490407
-6691.447847861321   -5163.814884021302   1         0.4700620310867979
971.3795225443658    1237.0652425947023   1         1.2427745384958848
851.0769695617091    -4571.82117790676    1         0.7969587480844891
-4195.304622513259   6183.3047955778      1         0.828872030394576
6142.921282996018    -760.7556306342985   1         0.2787395203664307
-3411.294637720424   714.0423099420585    1         33.25754965922961
1357.074104221429    1105.8640729038855   1         0.7983510648750184
