trucks_count 4
drones_count 4
customers 69
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
8136.707127434289    3493.8359842933905   1         46.9669309910388
855.0768854443252    2916.067347576799    1         0.6615602537449322
-3864.61249455101    9804.64802227475     1         0.7595248414885003
-2495.0387155246394  -4572.910375075935   1         18.57457844921922
-8936.428552079942   1124.4276387702266   1         1.0063318871277058
2625.63972879983     -8920.75734795032    1         0.8630961949288177
9983.186943259312    11848.731111684323   1         41.70645339160701
-6623.159881883825   9758.69476022731     1         0.811078636951874
-117.51554982294658  -5939.153489004691   1         11.956567915410167
-5006.664444459458   -3358.061277383377   1         1.0004777909945939
-3466.709746679617   -7623.68527957553    1         1.0368545068579191
14706.442231370558   -13800.923178477058  1         1.2180720074689606
-787.3402845965393   -6784.966082235374   1         0.4557426649534355
-9976.503692465656   -2671.6945313606807  1         0.886060422835704
7179.383361053407    877.1472547084004    1         0.9456306962545049
5866.242762970715    -1652.2511135296934  1         0.5528149786851201
-8796.12362694824    -8546.288233184618   1         18.790343114483644
7904.875459228994    3873.2576456069182   1         0.10781740959039908
8212.999372719629    1415.584315409351    1         1.127487872840362
-4392.624688093983   4876.058642434519    1         0.4016655220615065
9496.948022508646    4109.412280221217    1         1.178654601932935
-899.9008609021522   1339.1624016740654   1         0.8308125728874296
914.1792164210585    -6147.5113128095145  1         0.11736304756537315
1203.8602650327807   5271.008635184362    1         0.4441776942391461
7387.3749844681      3575.0273297334747   1         0.9561004802231617
1984.6752505187571   8641.245880308816    1         0.6409822894853217
-4079.3206843567627  -9730.523317330142   1         0.7372627064060068
-1287.8363389919195  -12125.232838210863  1         23.05050834515552
-1528.1474497965412  4703.403457554908    1         18.583647241602524
14127.340596807753   -7878.567731724078   1         32.46429001532264
-2299.7854957681675  -8957.185640339436   1         16.34002563595125
-6750.051337456704   -1061.5252364415703  1         1.0572359678083731
9969.984854594613    520.6350312093019    1         1.1691989245198575
5904.249816338823    9200.299575553292    1         0.4536434137897175
-5685.876782453482   -1467.3774191897792  1         0.2110406838351812
-7268.004668971887   -4440.85079115087    1         0.29252154916750195
5683.557463804505    2282.630037195405    1         0.1450584842402775
7078.63472983493     -2354.1730763039527  1         0.7706851612115736
8242.230232646563    -3142.5635840711957  1         1.0883327360751291
-1728.2996017235225  5918.836795020506    1         1.1019681120400722
2901.056333812652    -9099.208311115774   1         1.248272620202546
-10761.112587409365  1087.9359300293584   1         1.0402133775831768
7718.917496196202    -4792.555949511007   1         1.1592411807256235
-1215.94405359412    7676.878626963932    1         4.019013368927373
-2582.471994319432   -10641.18848362613   1         0.28660382624269704
5395.706639137319    709.865577330942     1         0.9863232242402132
-3246.3030023903166  4196.432709456023    1         0.7808739242756686
-407.5395827448177   -5991.254583405837   1         1.131959888365292
6064.647557823956    -5528.682173356981   1         0.2799048755766577
-3677.139420703079   10082.081308724344   1         0.987482602614869
-3646.807685939258   10076.97114530506    1         0.8179580831710688
-6004.958703045985   4180.725827633716    1         1.0316733241572245
1634.2267635887947   -3053.611612223738   1         1.160991461237406
8238.06240101606     734.2716877816147    1         28.730896585024976
9764.900973926122    -1036.3826596734061  1         1.1638433250428888
-6397.542548659713   1559.7562593841676   1         1.0198466074440344
-3202.763865757856   10248.382126630746   1         0.5551579053332114
-224.98441878679535  10279.652751146483   1         0.9233192918404477
-3963.981284767319   1209.8486175897683   1         1.0963074797666745
1177.889210392324    -6008.878711405243   1         0.4083183832009508
637.8356091926244    10613.332108845367   1         27.13352212285422
10053.563108825707   3562.3899079171997   1         0.36804374931273853
7188.461997008147    -2321.402071866606   1         0.8011900228038611
-2824.718947471697   -6420.852078120693   1         0.8645535538563901
10431.932877249787   -6154.928750472336   1         39.45095938800258
-1324.6045814534664  -7929.921390946189   1         0.8669282536252815
-819.8055558606256   5454.587334418319    1         0.17634877323403608
1178.2663221634807   -9054.694810698706   1         1.180231305664279
-75.09422140675633   -10474.680138734875  1         38.06027245746519
