trucks_count 6
drones_count 6
customers 97
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-10386.347841748502  -4193.3126364542     1         0.45188032691901314
-2225.7549089906092  -574.9183726287378   1         0.6878926900266592
3601.8054716149477   5457.518246529688    1         1.072943106133525
-6179.8114575504305  354.6045731373097    1         0.42957889054694276
-9307.41651359723    530.3143768756668    1         0.8276083341760501
6170.89845322669     -571.7925415329581   1         0.31176174266559836
-9584.896787336811   -1650.995290298087   1         0.4919472032379675
-12856.565083978345  4076.5293929258587   1         1.1563347048308446
12241.530980885658   6452.968911584456    1         14.91685901120033
-2775.943178769909   7452.118730201836    1         0.5287809879145823
2158.638847185655    -10580.818413959287  1         0.8616260174454389
-1267.570119978476   2080.4031451715255   1         1.0091297626805042
-3700.5714706522317  3137.170603769542    1         0.6582906790593807
-511.9306828125547   -8018.424162085391   1         1.175214630001313
10465.90595036112    -3712.897404279689   1         0.22190519786238702
-6015.763312669522   -8263.88046665984    1         1.091339453716383
-2713.4793480706057  706.1831834828639    1         0.32386665706969675
-8942.620065746258   3406.4645364893195   1         0.38280190909648903
-8810.188751897469   -961.5469550025584   1         0.41691097427138724
-4068.578490493574   -7084.347286276663   1         0.9487397599623784
-479.6569577328173   -5603.865449506682   1         6.75883104077253
3195.6705372057004   729.3661808312075    1         0.20884142470586042
-60.85763391648052   3849.0752164182677   1         0.18386161109013632
3556.437041002573    614.6021790165121    1         0.7805827518877365
-7601.432570791653   3580.09922262636     1         0.40056793096852417
3233.1321039059662   5977.610344534957    1         0.8769674577298634
362.3509626910967    -6721.636301943035   1         17.94215162099636
-5946.499083720882   -1070.7780414364718  1         21.446653642587698
-5551.799005402458   -8861.9801838557     1         0.44833765480069876
7369.122436369995    -5093.75537718344    1         1.1631749402876337
-1315.9335789299894  -8164.5497874187295  1         0.4594348612386191
676.0014172393895    -9262.407938606038   1         0.4095715481552499
-3445.8223871427526  -4968.593527621279   1         43.72707198896182
-3348.3393077854575  3895.346042149122    1         0.6969078565932256
6363.033973238795    -6017.651055611433   1         1.1825285900422065
3395.7018559531944   2601.0003661580463   1         0.5718323557276582
5118.88707180205     6163.601556647003    1         0.45531802127730625
6371.074491673922    7984.885292787704    1         1.017432106160347
6085.798628398016    8764.491822120017    1         19.220135327873482
-13454.988675002447  4993.331709639802    1         1.2297406124207422
1840.2285318184709   49.62479451673316    1         1.8919839654659407
-6632.110567898121   693.4298986043585    1         21.931347421190168
-2103.843684272222   -3251.832100981462   1         0.37192239149653195
852.0199474512458    -492.50011970333094  1         0.6531269689942658
5791.535494527066    7677.502232009513    1         0.3391917690785746
-5022.756931732567   -876.2300434900739   1         0.2386548293923345
292.5988915033431    -4586.627823501672   1         1.2083038453258919
3414.328993684053    -8219.642112444115   1         0.9200257377083133
1286.373769557745    10323.878802161575   1         0.7209595007997652
-6883.144012389248   -6290.080358589938   1         44.59383265718537
5157.079608706025    3753.1115514138064   1         0.8081106263825898
6048.8737202995035   -5826.863626005721   1         0.4875251086744936
-5965.777888093046   -632.1771856852878   1         0.6100498535814072
3543.711773326805    -3852.107376137998   1         16.895291975059052
-3705.831972074379   -1859.3397216488027  1         13.158162529327777
2798.8634179246164   -4924.631984479192   1         1.0538002238426234
-5130.782478514918   5115.529858781907    1         0.7449847250386619
8240.759606897178    -3125.6429785256605  1         1.2250560006859466
-11316.04558298886   -10452.668328058358  1         0.7014637377747366
10333.041146299704   -2378.124743417434   1         1.0168050996560842
-1541.892210411065   6553.46368279073     1         0.29416110510903964
1817.9594769119763   -5040.257924537609   1         0.16031094756553782
3147.469444828675    -3375.3600149167683  1         0.8171896214422889
-605.7408941370383   -10784.857643942543  1         0.33846020017935496
-2042.0376054168376  -1599.0418760003736  1         0.3341355698482702
6205.98202572453     3185.123570820677    1         0.6096115364339625
7873.939998726665    -5465.95078869082    1         29.005874998776275
-10476.43316808751   4737.874568042302    1         42.589232505981855
3159.676868303447    10087.697602206725   1         44.168768844031916
18.888965303123456   4298.85307199296     1         0.4544372255188277
5745.714819859907    5655.609181281665    1         0.3853836308795975
-2382.85055076935    -9703.632676456022   1         0.36218022620917456
-102.39317891728254  2248.937952063486    1         37.9756581829579
-4079.9259131296185  8268.694533899032    1         0.9243690590118281
-2264.3781686913294  17.493134444072815   1         0.3875701630748112
2774.5161564835666   8440.791970723394    1         1.0016387572940022
4962.985201599547    -2926.7400388516726  1         23.3515168209851
2030.363092900052    9020.8361160133      1         0.296525315630503
4024.939205691545    -2826.7802113832463  1         0.8376378135243746
6391.535416426528    -1847.4359055294851  1         0.5153505848008121
-6398.280018628829   7297.7007196468685   1         0.41417258910706944
4863.7823259809375   7866.091069681017    1         0.127065859548596
2392.0968980865114   5057.088258034336    1         0.8980415423984515
-7765.267249370518   3166.258302391901    1         0.6744614260172359
-2609.094197942353   6523.33911772785     1         0.9725040848550988
-9722.086866626667   -1722.716392848655   1         34.03920040924061
3901.1439012814917   9671.51508150309     1         0.5724629655526148
-4827.50639699761    -5737.510026707169   1         29.21761431151735
-371.8255232939616   -4504.401379864487   1         23.81474190832667
-5685.384059039351   7876.592165941768    1         0.6579141343020741
-9575.420723393658   2487.019742136752    1         1.1383297597152768
14257.566823889953   2759.369865764802    1         39.42861465041899
2110.743085292882    -6126.965625951558   1         2.847763238620537
1568.13302820145     7473.354558602678    1         0.3695586366065453
3831.9025433965944   -158.97635107088718  1         0.3226517410753222
-5753.978973592114   -5022.013085671166   1         1.112742743672872
-5994.825641137893   -1385.9452050720229  1         0.272693850930614
