trucks_count 5
drones_count 6
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6401.401039530141    -2447.0387142331697  1         0.14614041136594383
5636.589818186083    1820.1162276394737   1         0.1484401913906191
-4553.422851520442   6423.606384514838    1         1.0268788516398288
-3493.6861366213193  5229.62828329219     1         1.1683478625005135
103.7936178289902    2886.2455329349405   1         0.5551600855235795
-5799.560686182166   795.8041220351837    1         0.6907960368348981
-4779.257790971403   6768.8374563939105   1         0.2909940151303585
4544.90686898239     -3786.6825407404626  1         0.3158742732929254
-4202.401616946254   3024.9431483908393   1         0.5039718117051827
6772.5047609121775   186.847052518465     1         1.1726827419991548
4386.888876153476    4597.007212660661    1         0.6477565802687092
6683.159154131576    5591.474557413527    1         0.8734338371701463
5867.926605787369    4990.1770085115895   1         1.0692956735873809
6251.154179371284    6323.040278152861    1         0.34926452365758087
577.7840211050619    584.9239000828411    1         0.8794696725078085
387.4114721174799    -5142.13478221584    1         0.6389746853478392
-4305.181660523939   -4030.0753458781587  1         1.0049660916689587
-5122.28577013289    5433.968849931964    1         0.4525478516987159
2962.3838744145078   6174.566863186794    1         47.44402566256583
-4701.419693340083   3397.7564590476245   1         0.46512449053450833
5892.314904466947    4165.610754316096    1         37.85288640118074
5448.037302615323    5993.884198133454    1         0.3866196611153161
2849.732282094264    -4303.814329769674   1         1.2158954923850256
-6879.84933422939    6813.499048132653    1         0.6100362972368445
-3415.4077728884195  1883.5330118705049   1         0.5239985845176289
-4243.54301075077    -1833.7159185209334  1         0.7276403744107395
-2207.1367354759723  6450.202158864173    1         44.239349749995
6848.635913494223    6325.248938129563    1         0.7625927963965633
4469.168704761596    6668.635130749698    1         0.28632854885777603
-4914.184292411152   -643.808288260816    1         0.592466276370078
-3765.5392138170796  -1808.9168859039382  1         15.843285335719322
6972.169521079026    3201.920737268796    1         48.686418011401074
2865.4505910587513   -3034.63269742725    1         29.0028924339899
6053.5469008706      2224.217596601742    1         0.3272722923511399
4336.6279735165      -2314.0422903049644  1         0.9959511686411142
3261.6913019868325   4559.24404797958     1         0.953960095968296
1448.4153189671201   3094.7574981675766   1         0.3553029022677425
-696.2560250712877   1415.7503093133237   1         0.14942771683124006
6592.077815976958    3741.7777323689643   1         0.16181591924360245
6420.229600288324    652.8857674750163    1         0.42191891877198595
-3513.32614826299    -5580.393799565477   1         1.0536740818222343
1132.1212416195808   -3443.2210242088663  1         8.48894313653515
1193.7087508389127   1733.2744601988695   1         16.733062992139413
-1153.489757688434   -6082.369790000942   1         0.49888133994772266
-6941.608838785141   -1290.3215942098668  1         1.187598660742597
4400.565713573624    -2363.014776465613   1         0.6500137028273895
-6042.398801199844   -6139.82262521856    1         44.94657470244143
674.4626188417767    3252.489340858986    1         1.0012708699231918
2452.180990997564    3218.463693287639    1         34.28381820300907
6496.004479686929    6781.606120534761    1         0.6520306355834905
-5815.658629257815   6416.534890153326    1         38.08984160513892
6554.334785856007    -3750.296699069238   1         1.2131300775285825
-5559.329925705705   1756.5987368784106   1         0.6538092464382711
4300.296407184495    3737.9134301667914   1         1.0493779105715462
-4281.85803156937    -2554.996852797506   1         0.8882894580817131
6377.732414820997    -5525.555373432444   1         1.2224652034949475
6205.597756271108    1999.8966094705663   1         0.45929656531089247
-159.6198729172529   6294.208985058973    1         11.23870032640372
-2869.235018821391   -694.5207783386109   1         1.0129996765279659
-3301.144100736219   5459.1788854620645   1         0.442972087634556
-1789.3266842969758  -6598.080734687787   1         0.7425430519784748
6029.975805788513    4214.581551466674    1         0.778082291491577
-5071.038418337658   5614.220864278817    1         0.9380270079952472
-3799.086482429475   5674.947378320288    1         0.5365679612197932
5514.312219805735    -2548.665655322355   1         40.258866636323326
382.2903151209266    2698.170283332427    1         0.8745788011998447
3551.220999915926    4050.827221872063    1         0.32754738391633564
-1128.144806078806   -3773.245888641571   1         0.6351860650651205
-4297.569142430057   2784.640657605265    1         15.608900501877612
-1444.320750974547   -2219.6102628921435  1         0.3007364548932021
-5862.354037463839   -3205.136528676322   1         0.2209259489509416
2549.307464412381    -1529.4978506712082  1         0.3291426643724523
-92.73133905104675   -3782.899233758949   1         10.956634192189622
1037.5247520261098   -4813.849672220122   1         0.5001859672397901
719.5336949419996    -978.2714289396455   1         27.168613228446517
-5464.433599500631   3376.713241224168    1         0.24666510722871712
3634.3642119679675   5609.338662662697    1         0.68914947065564
-363.32647649568895  -4185.434537044853   1         19.790494056281517
-5129.673037922751   3503.4486211314625   1         1.0017162458640563
685.3471264043683    -2589.775284827943   1         10.357506656915577
-670.8010692641556   2521.0245014444135   1         0.8986881004956441
3626.516441096839    -3178.8260378222894  1         0.8266435966701356
-1800.2092311316899  -2547.9238693519083  1         30.080195430718945
6839.347103391554    6018.743605521115    1         0.2054137485203927
4341.984945026613    -1399.8055311831183  1         0.23562796785254664
-2256.691756038651   -4658.638955646628   1         1.2366090371284926
-1315.415805608882   2690.0251106809314   1         0.11727124100275735
-4521.349718539227   64.33840284872753    1         0.694877964730384
2511.7361594747076   -579.3233131332304   1         0.37513236019163765
6712.277084841183    4375.125433529979    1         10.224063674195989
-297.19642250258494  -1409.052312809904   1         0.3265789933584271
900.0461577383421    356.7148103131876    1         0.7165783373352022
4942.690162604011    -3462.831558120307   1         45.810289357396876
5677.784501975307    -3078.881612924361   1         0.32649305287318375
-3628.7135727459736  -2486.467471334852   1         0.40446767852900367
5117.149530376322    4100.930265941324    1         0.5541800087363532
-2968.4715253309246  2333.921675392102    1         0.9653293258601864
1443.6418647756382   6528.614317078884    1         0.976449284010656
