trucks_count 4
drones_count 5
customers 72
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6700.155319303729   -6670.1279439358     1         34.20635790440578
1541.535078452598    -7397.908035163557   1         1.225820875759873
-8854.053933984842   -3329.945078456497   1         0.49724548880170816
-2424.666317846147   -1082.5094840397812  1         0.8961509311050709
6494.461220499785    1795.2444232816395   1         36.43204801424301
-1259.2423570826904  -2952.4117700654415  1         32.073916299861196
-1086.1085161270937  10110.6746942295     1         1.2461241094627393
5810.126761896859    -6633.298147594868   1         0.8187301117089576
2156.8759736022876   7823.090881404678    1         0.9329811509293362
5988.9114155357065   -5979.665887947428   1         0.14152820746221534
-1290.5100153391525  -3437.2546709020794  1         0.10692254915850288
-6049.235953197668   5921.520840282732    1         1.104812123864505
-2026.2437876300116  -9247.781014767697   1         0.33752722436402416
5499.864524536556    -5.549709560927312   1         44.64657607499652
1327.3515280975932   -10838.982759502396  1         0.24149926106646663
8794.653990008705    8104.551068714547    1         0.4276258444507226
-7487.396338252279   6792.1339930355525   1         0.9614061146829941
699.858416379966     -9662.979488587247   1         0.7850570520072071
8640.887806580113    -2980.1134131220056  1         33.48413445661697
-2411.6339731422045  5245.814340861871    1         0.38652016854429616
-7962.91738752729    7117.823629648184    1         0.5966448240862088
6836.060504978111    3489.0626664243096   1         1.0552450658851504
-7648.402360717833   2793.167647470895    1         10.66508391499617
-7946.29846373247    6204.899099920323    1         36.675664642285234
-2349.09235329909    7505.881284242316    1         0.8463277149774349
-5912.669838504061   5141.508880065937    1         0.7352209363141061
3607.1176125138772   -94.33920106658297   1         0.8544127338571667
-261.70257718380634  7803.842566406769    1         0.7447449152330504
6034.705931084972    -6103.172517141842   1         0.21734512037655773
4912.23342305837     -9570.865560529051   1         1.1068026359333059
-14572.610368968753  6938.263602187115    1         35.3507462901304
-5412.846321011739   -4966.25822126926    1         0.23747860476019178
15155.340508372352   8161.021306828676    1         0.7915264438844453
3220.001789730934    7789.116448404001    1         0.1981652094596098
-8132.369019285118   -5445.268409351074   1         0.4008242886822637
-2444.7569952323392  11271.636451753748   1         0.5980326034412052
8161.635543772846    -3579.661700715704   1         0.8847755007098983
-1965.6279813485708  6590.519585948213    1         0.8119046997048024
8083.540755451611    3648.4774308716287   1         0.7407311439126415
2043.4233134855313   1237.4322078833648   1         1.2206733574744526
6141.105357209036    1604.312626723175    1         0.28753838986973335
4743.1002281961755   -7815.005138018807   1         1.2431657173099533
-2954.3699647878107  7305.124853420052    1         0.6701208324600046
8981.064253963188    1120.1230365200438   1         0.3556773305252924
-4304.030603839956   1003.8342053524339   1         0.7931324394827385
2121.1749140755846   -3795.7163700662327  1         0.7681404190747029
29.933352658345786   4410.604864866578    1         1.103245580659774
-7572.152842192543   -3801.2496821491127  1         1.2408599973489434
-2751.4596585618624  10010.066249628868   1         32.05540162249203
-6195.229708648927   -12189.542784534957  1         0.488241608654138
9182.393258024458    -5841.130212538727   1         0.6870283991175306
2659.9101801449315   9509.426192936664    1         0.8910848775919936
-10601.824920689236  -11104.327409642869  1         0.9085680953624227
-2344.9317000811784  -2487.8266823214     1         0.9835308696616213
-9469.972390760013   -1100.0215228299328  1         0.9479524318146568
2663.7777458823048   7720.891042078837    1         0.6783636245213379
-1412.3181240687559  5230.417072320524    1         0.29621611219362737
-5735.862452576392   7760.958757735926    1         0.842751062129679
6947.837490197547    -4501.09790273319    1         0.3312947456200625
-2691.1521929077826  3778.7698006447504   1         40.344854821538874
-5247.71619142722    7601.287028987893    1         0.43890141947644723
-15246.255038478314  -8227.401962780292   1         16.584074365295727
5451.210105654177    -2049.2498239378333  1         0.4822647018570225
4411.996688393969    9207.612743547352    1         1.148608956423806
2483.0511159617604   -9442.245807190615   1         20.993133943019494
-9808.262371362094   2027.758923232713    1         0.5356272857815073
1718.8224601232275   3192.285500367662    1         1.2308656378995326
2899.6719092791313   -10304.252679408859  1         29.744344179422317
2261.1878652426835   -5523.331417642515   1         1.0219137100955051
5421.69866324535     8825.164685364281    1         38.62731089356743
-328.14944055581674  10899.363811770803   1         0.691794739917292
-3289.550809166601   6517.147112715781    1         29.256527563346356
