trucks_count 5
drones_count 5
customers 81
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
8092.163280805311    15110.873962278587   1         1.2373185889962246
13376.00361679502    6801.336412099499    1         32.2425413744633
7551.459917063261    -10081.090768706748  1         0.6500034574169489
3203.697665801777    -9748.8705726527     1         1.233662022692153
3132.0516814547286   5628.378041784671    1         41.544878225943805
9508.01489112817     -804.3551727941049   1         26.112949995895324
-15008.594055562744  -7473.5821855963095  1         5.4454865622722
13500.126836622414   12170.346472118166   1         0.4215693811240403
-2497.6994084110434  -9417.895801424092   1         0.38522570206728524
3579.303319970963    2676.489129660501    1         0.43750772241047187
-410.1837296252445   -6115.155172341013   1         0.8082157436909277
-5493.974951098834   1454.4732347411011   1         0.5846993911027601
-832.8277958700147   -3352.5313759549745  1         0.1507449860084826
6231.112129931811    -15462.766609903083  1         0.2625149723545521
-388.9991213396531   -10564.0009804774    1         0.8056153518390105
6131.277781121218    -1183.916505325227   1         0.20617474525393303
-9326.500868920588   5346.216149247225    1         1.159239548707262
-7438.8180446743145  -5304.066792386587   1         1.188616239288959
5399.245064354848    2140.431790408782    1         1.1154877180765694
-16092.115214647383  -15524.63868407375   1         0.6224409642027249
1529.5412716185263   10724.91268786692    1         0.9060968180138886
-7774.186011360585   6768.643414882775    1         7.39753934699809
-1983.4998838737959  7161.5081878469855   1         0.9018954740456521
-7469.186237332761   -5584.56591572793    1         22.37333729109581
-2084.5138478169506  -3606.4033079039455  1         0.44606998788838126
8090.029379737467    7090.891863344068    1         0.20247678612440245
1666.5904453692367   4570.771507279817    1         25.561032755770853
1631.9037788955743   4360.4856557795065   1         0.15409471166226907
1579.3781482442578   6642.931466928903    1         0.524321605812984
5578.624315166671    13820.437381408548   1         0.19604905345391896
3570.9779238702504   -8379.298236266803   1         0.5137983344881739
-2447.6595152429795  8002.4828025996685   1         1.2164033926219957
959.2250711096401    3582.40896791927     1         0.4795194139386849
-9716.117572237968   12548.887629195717   1         0.44967878248371096
-10100.23267641985   14046.936300948477   1         0.44989691967912415
7857.7873677483985   -1216.5556425833886  1         0.2462219462327553
4829.748881091352    -2884.0600128057567  1         0.3211850476086189
4805.653026324369    4159.8821127760275   1         1.2489917645564652
2643.442866617621    -4188.78618386573    1         0.8725689685108462
3862.0287331351155   1234.1817277838145   1         0.6205180918047842
216.57081019120653   -1517.5700210052319  1         0.32627888920025194
-8914.636375285192   -823.1731383756689   1         1.1226658081325736
9318.89653036622     -1506.6090168505289  1         0.36234246068568676
3008.920605191865    -9662.74831682345    1         0.31725311335976814
-8427.403057307418   4231.096914219456    1         0.8890291579273224
-6307.9222795465475  6400.658400688771    1         0.9305856497294943
9923.478076190615    -16483.587719340874  1         21.092395376566564
-2485.0355212367585  -8362.989005690288   1         48.878423433290976
-2222.085627786853   -9764.804950035468   1         0.6094730191537964
7563.567815884828    -3606.866673460976   1         3.4377651301342262
4257.844201708056    3630.5632115424014   1         1.2148178007042432
-4575.377213529525   9604.669862550796    1         0.9251846406010389
4932.620492634572    -6304.265792471512   1         0.8466127946999222
15304.684029934764   7143.1562410390725   1         1.0060650621028921
4232.706454969782    -4442.853057528857   1         0.5053347517840903
-4513.850977134021   -9038.584957964586   1         0.6670699183648742
7152.5240390047975   4589.81110942253     1         0.7061238451543712
-7240.935774119432   -2042.6048730596924  1         1.061602335291313
8563.596887852409    -81.16655111213215   1         0.9989989796383332
-16638.737120049187  14482.040685128788   1         25.82511081217553
-3815.9155984012036  10202.855730718804   1         1.074067440064998
-6575.708806914883   5777.856172020992    1         1.1752031181343803
-4568.737638820921   -4188.988260432895   1         0.2379141309023761
1106.5421789611412   2891.0129406261967   1         0.8281551897392198
4729.514095120195    6900.4707464644525   1         0.5575832460766142
4797.097036671376    9698.504341876032    1         28.7908367919208
81.03970392718297    4417.948323228557    1         0.42470311609246203
5492.229648137573    -2488.255466937279   1         1.1014987784422918
3649.985959982963    -26.079114139179215  1         1.0727613449147853
8283.172350165974    -3300.891681683909   1         1.1329767699686122
3236.1024494751523   6452.648770941285    1         1.1238554137122285
6482.893812066917    1437.2984445174848   1         29.929304854183282
-6118.188995003057   4991.473277936876    1         0.7520103559910116
5133.284304969147    -9203.307734822185   1         0.6166485273226407
-5067.433755797288   7135.073890014227    1         0.6881691259777298
-2843.2737492409833  7067.7709443893      1         0.5960221147768073
2098.6466067091105   5275.966905652131    1         0.3448701903831427
-1274.0390095094945  -8096.402522294414   1         0.5883971830541711
-3801.4263710003156  4034.2500335909303   1         1.1608746921382813
-4416.73245253914    -7338.754587507783   1         0.25669153591487814
-7258.241573410464   -1900.2076983588245  1         1.2283416581873545
