trucks_count 5
drones_count 6
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1512.7919239097591   -4154.445467709062   1         0.456101744553846
3835.3437194279572   -3557.514242556993   1         0.5007925429916662
-2253.732260831382   2013.2885579788754   1         0.48084257854917556
-3660.288780267644   -730.1416549109341   1         1.1132568453834204
4284.328461525075    228.07280687825573   1         1.136137573993723
-218.8638716833116   -3254.6413327628907  1         0.9890369266407832
-3872.5893157937244  -248.81216003446605  1         10.540054489740594
3616.782842775138    3268.236232393079    1         0.7513563930213388
-2968.978540705554   -734.8041839371144   1         1.1029119202499664
4085.2305966323574   2263.2246734773057   1         0.3832596207454265
-4051.044840764518   -4754.888394189517   1         0.9257242352311951
4837.207030354122    -2503.0211402263     1         20.16890767998636
-4000.5304619323188  3550.152365314353    1         0.44982964035759176
1213.820309547893    -4258.236781561075   1         0.8441617078679177
-5268.2666539656075  -3160.708226411299   1         1.0740932964595313
3727.957790314087    -3384.8358136610495  1         24.66980043374156
599.6429881095155    4550.042592702927    1         0.4082520071228636
-371.3120859751243   4597.71982486656     1         0.921842218667307
-121.04141293225712  4649.671556443039    1         17.733810581176034
-2850.30397477403    -1843.4980704444554  1         13.954755540087188
-545.1377816799995   -936.6954766434919   1         1.0559753599805437
-4738.16454115358    86.11106759992747    1         0.28722638037922277
-4058.2649991649832  1828.320118801525    1         0.900316010083771
-3521.7664318347315  3799.779530491147    1         0.2247935150352035
-1624.9558570351962  -4751.429015072359   1         0.8312331566115513
-1780.2901372652077  -3780.5771129162936  1         36.654109264992485
5412.605840593768    -2578.95968715071    1         1.0823191852591527
-2324.63017524919    -1836.3236255858894  1         0.7977349264313458
4321.938536195309    2576.6890467305157   1         0.9835708061575281
-654.5273149959123   1161.4086327530276   1         0.7523626854389587
792.3828466941222    -1528.481103783834   1         0.5436458693602486
1065.7759677899      -4513.756410183192   1         1.227882372958491
3631.7813113332604   -5423.095969337242   1         0.5891318192299975
-2600.3153266172703  -1144.9361122493963  1         0.7923867865619456
-1065.4197768230379  -3678.2592949551636  1         0.8061693422716047
3082.881953893319    4797.80048356736     1         0.6454404967272733
-4315.6158333717385  -897.0229878215464   1         0.23932617125182365
-3911.899638428895   -5411.218299607815   1         37.034905580285454
-3069.254829693246   3849.1099276867753   1         0.8872233359952839
-4107.272233393019   3913.9455915232825   1         0.8643146742062249
-771.0364476364676   1918.4115941030316   1         47.15877179812061
-2170.97409762052    3591.863349599234    1         0.22821129852661937
2313.3336595314313   -1513.1241479453884  1         0.7186373932043328
-3087.405441585181   -2535.6940770539686  1         6.7629271987950546
5383.680726432738    4544.313091394972    1         34.71527821688663
-1142.5261094411994  744.4694707885456    1         1.144292491022638
-2341.5553088528927  -625.1816864100557   1         0.4546986587220613
2067.685773323098    -4399.652694139556   1         0.2139749665759878
874.7241220445923    -859.6864017239278   1         46.04838683588494
4374.221554563826    2235.6985029634243   1         0.8979542353769441
3051.218287393781    4455.185573173308    1         0.3884124816677833
-2092.9130485426213  -3597.2162295932108  1         11.576843151048747
-1126.911081776605   1829.4886798943235   1         42.191628976309474
-4762.438126893554   129.4719691860621    1         0.5270982133283099
1214.9706570909693   3442.158071539904    1         1.1902895810904885
-2450.586685125039   2959.370877923166    1         0.2126244807270099
-4859.279547471805   4797.1025678978785   1         0.726298813704662
-5445.526402488646   -166.88389226635672  1         0.3827293934939201
-2581.3117135941184  3993.46755472307     1         0.4461114746169834
4570.981443474964    -3296.6689418046703  1         37.674932450314024
-889.9695200912888   4435.301306532746    1         0.3448267745487096
5100.540292666375    -1229.997559281492   1         0.818508376744157
1728.0805569293907   1167.9675008256072   1         0.8842351514776545
-1508.6458704213321  1900.780630048736    1         0.12090268845097611
-1427.430993260498   -2050.409003855134   1         17.939471358875764
-3688.915987227807   4855.183311282451    1         0.43666288120121366
391.8879506808553    4719.326183060143    1         1.1676951166762677
1529.4624644248333   4208.410500048278    1         0.9385956286465404
-1990.3082681503527  -2769.313527832567   1         0.5451952878123347
-5236.794190627118   -4418.057891692143   1         0.5376312199979147
-2184.9369275223758  1570.621239516699    1         0.844075394249977
344.46741133904123   -1925.5100227557314  1         0.7202119015633146
1019.4920247510306   3384.042186225974    1         0.5739759863350158
4408.626230780341    -4747.022895452323   1         0.7384606060244584
1612.2890810582676   -2794.0994497332813  1         0.22178329616447856
3188.061046534471    3937.443668280836    1         0.7359835602545551
-610.591844747355    -2163.755017515062   1         1.0211846555928918
5055.9698543398845   -4894.445427418766   1         1.2179338518432936
4197.957112320713    1593.0037393387438   1         1.221791066693239
997.9229611499659    -2415.6737745506507  1         0.45861951335010775
4763.854548160279    -2399.372463634278   1         1.0974967388563182
-61.727458578454176  -5124.673046577366   1         29.583312905485005
1010.2631733912405   2369.2377742079993   1         0.991197266867528
3452.263832197231    -3504.820441036667   1         0.48982273768485796
4825.532665580965    1597.1728636108378   1         1.128159463037621
3754.661780884472    -3778.015530186878   1         0.9694656017071676
1797.4458608525958   -194.76044442377295  1         26.435853616347224
691.3923757882883    1346.1289774151849   1         0.5747893447177609
-427.8220468292442   -510.2193590108705   1         0.9292427372854238
-4749.354499980639   5035.581113290381    1         0.33952467384612506
2350.2957665545746   1185.8538849002507   1         1.1265967720324916
1293.043039775866    -5069.4146992662345  1         1.0266429485772017
-2254.237023737894   -1625.9954273750047  1         1.0832170948229904
-5032.760937231213   -2227.8617354380344  1         0.29943181151818665
946.8636995378912    -2075.3585203187204  1         0.539853882670982
4866.779390475474    708.7649819945709    1         1.1900840817786538
-3593.2637289797626  -2286.589659997502   1         0.3705716974268606
-3823.039503499188   -2189.0849894240255  1         37.946180860167516
