trucks_count 4
drones_count 5
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5859.746726925748   -3431.9611705039047  1         0.6548757290090048
-4923.437526720986   -1540.504887417791   1         0.29211187839009645
1083.9390585182505   -5819.431152092584   1         11.722258056241014
4410.0128420197425   2396.4575965164777   1         0.2994974161171665
4687.733048995803    355.6577934868341    1         28.297113047333056
6122.207478580752    1371.8723148760664   1         1.0065996793748844
-5222.9117246959095  -2414.064936129228   1         1.1775021301664952
1477.6459605575837   -1798.396549266885   1         0.27503282278095176
-5372.078124068142   -6243.28696207512    1         46.26349498715659
1043.4863241145667   -3160.5057610147146  1         0.23691194285482678
-5395.130515147693   1979.160472591902    1         0.7905907537239809
826.1831753567094    3697.955519736169    1         43.480051349001776
356.90507351183555   -4954.685234568381   1         0.4124367920694796
1400.716856207823    -1193.3699555894239  1         1.0147954139730673
-1793.6626776847277  -1059.4230494515343  1         0.5768631465865834
5286.617200377247    -5546.7381751024595  1         1.2184186139234918
3395.489759654737    5880.821083875285    1         0.2302113682261732
5936.07875014178     1441.556221244943    1         0.6936864115390102
1773.4069736615475   4704.700356992186    1         0.4160613403581943
-321.815975113662    -3980.5048506131675  1         0.7872895472225199
-2733.1461967354126  4920.637430872254    1         37.970202066821344
2735.806206177346    -817.9526286126415   1         33.85307812762982
5632.259497520135    -4957.808146505162   1         0.8546563261491806
-441.34180999210076  2893.957656323168    1         0.9906750011278964
-92.54767031360825   -583.1049461560387   1         0.22693421561027147
3475.876879690128    -22.28742177775194   1         0.280393197618567
3714.7893001679145   6230.246660774356    1         1.1696527184691075
-2453.543207160542   -3532.9131545807904  1         27.57026408167754
6297.350819256096    2930.9543002369146   1         0.1739114039767548
1096.6748510627465   2938.9782499740904   1         1.1837413394525331
-6048.712583532499   -6298.491236985862   1         1.228883366172421
-2256.746407546592   3355.4424369012722   1         7.845089450813453
-6195.333023272107   998.6346679831058    1         1.1125782036209677
611.4746441047416    3166.9217541898174   1         14.95899034710229
-2412.2235549125726  -5201.093046285933   1         0.8829873604254137
4471.801024050258    -1273.2378804366047  1         0.5560208606333886
-2880.650095284097   235.17125809045683   1         14.795259965366315
-4817.246569520555   -573.4378329745599   1         0.48962803856996995
-3373.1759390716707  -2176.854142628442   1         0.1345197915368997
1007.4850123110036   -2389.623361293011   1         0.6062200184664223
4055.268210861629    5403.450563025729    1         0.6150535001213994
-4355.247153185291   443.9140250984696    1         1.1299854319403513
1197.8126226819795   266.87581021542337   1         1.1130649402176727
-2935.1830449653403  -3178.557478666825   1         0.5196236175148197
22.648324681424786   -2763.4194626868216  1         0.5086426590986678
-1628.1161909628208  -5070.521379948846   1         0.56770295989921
-5965.289243143416   -2673.911938388858   1         1.022044878651969
1635.3644553759273   -1877.5850965807308  1         25.972941291268324
229.60220838410075   5483.794793287983    1         0.7691123675594347
-4816.4934925655225  -3727.6834247060033  1         0.9690622495295522
3479.9843632715647   2669.104119301185    1         1.041982285855891
-1596.8743571976886  3845.905022676227    1         1.0150079043772653
1640.627689818611    99.6867471817034     1         1.2357483938471105
522.9585152837717    821.6840114874831    1         0.6982108947823995
5072.44626272432     1592.0251218998226   1         0.6198446648153285
5692.255989456929    3655.5749665370577   1         1.133555782980939
-5781.285985845276   3424.9064649151787   1         0.8490474159347542
5423.356684441796    -5056.304853624024   1         0.290701510512741
-1367.794659019587   4313.862824561458    1         0.8914937968647081
3354.922954714049    4052.7463386366817   1         0.9096615249373402
5965.464789033348    5591.340656337477    1         1.1811296647096536
-5547.618681733935   -2523.8519582231224  1         0.6031509141560621
-6280.629017521175   -3582.1883750048514  1         0.26113151984205496
5383.559170355354    399.4383485651051    1         0.3899491642976328
2006.3320753174733   1966.7959098358995   1         1.0837392413471865
-1707.0012609456016  2070.8575073036527   1         0.9743378931926829
-5468.203763658098   4405.392907363814    1         0.24493632370561635
1562.102755696168    -1568.4133676867932  1         0.2542949142181894
1735.8624832213425   -4667.887376549245   1         0.3988938839748768
5629.589008053136    -2241.864539195022   1         32.67818393373469
-2993.88371483199    -5018.2532004230525  1         0.2362228341185495
