trucks_count 5
drones_count 4
customers 99
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2015.698250813087    -4204.106957581925   1         0.9773799551231155
-1761.8719232294277  -4027.2959104900515  1         48.7951954493344
12178.005984466392   -5289.370705558398   1         25.844378091337816
-3374.233760191063   4896.134723779541    1         30.88310642402758
-3017.393513742099   7866.842117036923    1         31.624523800383525
-1781.4365534698798  6360.439839494805    1         0.5566578618504829
-5467.974372149486   7433.903118850245    1         0.3539500751902629
9365.96234237609     2611.9412927340195   1         46.72497745415825
-7691.098254647817   7031.582256971665    1         0.10763056072985469
6746.901146489558    4753.6392492075865   1         0.5901710907403208
7976.395846975409    -2979.6925522396346  1         0.7103148794297156
-4188.4836104727765  -61.506297015962986  1         0.9307364393205849
4062.5719621639328   1138.9821427422175   1         0.7190785606359095
-5475.467231329773   7980.3063818168675   1         31.10780737251539
4396.299468164758    14075.422416804511   1         1.2266851358403972
12202.024981865557   -12223.108155563164  1         0.670971243540622
-1281.0629890582024  -5095.686367366411   1         0.8199021589621694
5358.591956786055    13153.641745458775   1         1.14794629586586
-9361.594352185952   -14993.849446898847  1         3.46172708063327
6043.703519165013    -8158.259164466687   1         0.20144876317455723
3683.2704624417806   -412.3964961062435   1         0.49906774074648086
790.9323044837995    -5107.028431878937   1         0.2854349867283077
-2547.831167286804   -3864.578511467902   1         0.6660905741777295
7834.135717949915    -2570.5517205148353  1         0.9355939825906717
2625.3158157368407   6477.277406117296    1         44.547097459638024
-9402.528412207394   1199.9321923005689   1         0.7429104123437607
-7483.178328286876   -7577.57139084557    1         12.649401947329162
-3470.029992671532   -9579.628457187528   1         0.4699095794366781
-18471.980493133884  -60.64216333881632   1         0.674254882261234
-3342.5737079960786  3632.6191295667795   1         0.9772685503691588
292.79105714424196   -5294.085815770136   1         1.0968228352590457
-6003.104330450499   -6389.338853616633   1         1.1874302487413708
17955.020303395075   -8540.102630758221   1         0.504607972295766
193.01127431962854   6739.656815455379    1         10.234257590909692
1315.2229347623993   -9980.518394905757   1         44.25095414222853
8710.817377322122    817.7019548592256    1         0.3259259855705834
7353.806186821871    1865.2605491225445   1         0.8441360061694314
-454.8122970835187   -9360.454158598484   1         0.42312266019124356
2452.2958523278576   -1796.7997717559467  1         37.49837401497787
-15915.063732056215  12423.123447683807   1         26.402927863703585
5581.5526914429865   368.0091024159764    1         24.85538326443534
-3876.8814959802467  -6574.164216779686   1         1.0160752044978802
-14305.761268637601  -6995.529467983044   1         7.831466353889735
-845.6075541191217   -7921.27279712208    1         22.022547987483698
868.9224444486672    -5804.73201772313    1         6.8761050503182535
10962.755379351449   -11353.195428012883  1         36.24366136831219
10709.40048644374    723.5590424833351    1         0.663256225932825
9814.376916546104    -2302.527026309655   1         35.79808796694239
-153.44691551747476  3069.346879983775    1         0.14174512775192713
-839.5446019687711   9921.599299441265    1         0.26880908328097197
-3910.5107681389563  -7894.767344641277   1         0.44984325842553896
-3292.5088771684123  6010.725404653913    1         0.3166878790197492
5135.635812942462    8123.574009058743    1         0.1270552376533526
15750.779939913307   502.59498902214546   1         0.3249011371242299
-17936.881524026827  -2947.1177865473946  1         0.33208999054754684
-5584.93436004859    -1292.738213246536   1         0.5194359589552621
3152.3024554329236   3126.5944126565414   1         0.11228445245743691
1371.529825640811    -7188.73424107537    1         0.9997893448956736
9098.03672855032     13631.295765760864   1         1.0807325316463174
-6371.703329515756   114.79697326870028   1         46.73691530073266
-5250.924822689376   -3858.3057370872616  1         0.6570133902187439
2015.160087307425    1968.737619986603    1         0.5310470819206179
1300.6352255329562   6638.340894037879    1         1.2227833936558987
6355.477158362277    -8519.254338216217   1         0.19193520895275012
-5641.967629337862   2619.466868998531    1         1.0575286725634743
1274.6421674641858   -4498.890226941315   1         10.340344181079939
10259.609306695795   3358.56173148704     1         0.20561615513423673
-3292.2417314053637  8856.163801673072    1         0.6395173896461539
-232.47472066522872  -3023.6174752050474  1         0.7284184826884939
10165.586278131896   3156.0507879078714   1         15.64844160836484
10326.622610693084   2103.4405892343925   1         1.0222170381513747
6753.884912622656    3081.6058383028035   1         0.20170337145268025
5691.047354946827    -5883.311516888083   1         45.744397079233615
-7749.834341864976   2964.51049235687     1         0.5336307989299364
-1608.76866485551    3589.952391014027    1         0.9976375328170746
2751.744490342382    1726.7878146182957   1         0.584276376305707
3996.5363202563162   424.84604276180056   1         0.3348507878097382
-6487.225368608277   -6549.909665246368   1         0.13045982458804
9263.194528902064    1583.71012452791     1         1.1994807363348952
675.1707031708078    -9870.90052470339    1         0.19077315120933885
-2340.5128802403524  692.6177590577754    1         8.964149845899543
-2980.719084809962   -9918.699128365348   1         30.050139013326834
8723.050080059304    5338.984654919808    1         0.3583745165244949
7959.260391235598    -5032.803033817523   1         0.24267553210673257
9454.93849262971     -1255.6588334222552  1         0.9395256072219862
806.4738136044026    -612.6929905519621   1         0.1884747140625191
-10394.50643763233   -8376.660884365312   1         0.6445907580336571
-13322.322682583337  -3693.0025002684215  1         0.7360473750536497
-6861.818325621854   943.4522294626238    1         0.19212040071286793
-5180.286653456384   -4958.0810255055385  1         0.8250524253328281
-4876.372114916992   -2350.590203683133   1         0.9731863087854358
-2563.2324268225184  1407.9006118616148   1         1.039198636653415
4620.494543970433    9497.905065359895    1         1.0127838408757979
1062.1847767134423   -10986.692183056291  1         0.7217204417768824
4668.333618914079    -8956.451311063018   1         0.8782573166012836
