trucks_count 5
drones_count 4
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2480.9173667891873   4233.327388351224    1         1.1711527836987405
-369.6898734420608   1148.34058494102     1         1.0168474412990074
6519.37541829389     5153.335820673092    1         29.0458239191158
-146.60431749213967  -1055.3640111506065  1         4.981615859156042
4729.655044801166    1353.04337092576     1         1.5086885731143518
-1342.689899342011   -4392.001869200093   1         0.47606114369036934
2453.241732074925    4135.267256733633    1         1.1405703086362244
6235.98044831035     4726.290467336798    1         0.9189759860790194
-295.098964845459    2806.6875577265996   1         1.0884705201201745
6.425098402989914    -5141.666031648841   1         0.21597183389611924
292.51945420062185   -2387.0650367721732  1         0.3447906566945676
-3775.163421044913   841.7820382790633    1         0.649588112695614
6384.964153601303    -1135.864545952756   1         0.7615852809635155
2081.0217187646226   5921.497133266318    1         1.0099346885134672
4648.939661930067    6357.277992163435    1         12.589305873545703
-1913.5987205271576  4747.23177590045     1         0.307603000455139
165.87319621512572   501.6398384200028    1         0.6039333014800881
-2908.9098822225155  -4316.864287440337   1         1.0189321043131054
1995.1082214260266   -2670.248058586152   1         1.1138489083145966
-1935.779772106307   5282.65768297842     1         21.95706958858824
4070.3128540880134   1762.0102331580692   1         0.9167430215303322
2042.3781807127752   1983.8974223077757   1         0.9046585460126589
2167.953991503846    -1956.0492820386412  1         1.080751254059696
3659.502600655736    -5634.143914419374   1         0.21043946272797068
-627.9475345682135   4228.739154962486    1         1.11550243130705
1592.013813801614    2856.7000765614516   1         0.4287914494970233
2580.1595838526146   6570.233679477925    1         28.208947320865942
-4393.228925962742   5171.006742292521    1         0.7360456729976487
-879.8170854761808   -5274.353841658767   1         0.41586064530565037
-3550.5093233282787  2281.6017105895457   1         0.9071633940015844
-4638.510907289481   -6318.386615320195   1         0.41312502773697535
4486.944190462712    -2496.4626408902495  1         0.9179873066559688
-2715.6586746747885  4288.6469734830935   1         1.1449209765101562
-4613.784137664999   -6438.882177776762   1         0.3265027606496623
2407.7937419211003   -1198.237522939975   1         0.1489281407185731
-3836.06057110914    -1266.6062101226526  1         9.337203735132986
-1858.5950230674496  -6195.78940067837    1         0.3060218523419042
-4319.7877708104825  2971.4039312289083   1         0.9928502193498863
1206.01625191795     -399.89647418684245  1         0.39913053509547347
4670.753633618071    -6550.338938380805   1         0.12621328865803344
-1689.9997212662481  -4117.562934145564   1         0.45167167646185313
1142.7923875812864   -2060.231394031051   1         0.4276941123589957
447.89838672750057   -3167.2296478390485  1         1.1869522168920887
6333.795862018725    1226.1406337701637   1         1.0616002802204076
-5286.532048075135   -494.64103966679517  1         0.8385286883361538
2787.2437779177567   1342.4229663220638   1         0.7456022989177435
6326.51931523238     6030.289977626559    1         0.2005413500154915
3661.763437953327    413.6945575358197    1         0.33581237078053705
-4.825879590226577   -5324.429673897741   1         0.5678932246498438
6426.5784297878145   3318.2981653690313   1         15.929706382447362
-3858.294697599313   6336.407294144979    1         0.7312339809573412
-4077.516546638849   -3256.2966034403266  1         0.7406626805751838
4358.11558159748     1958.202161603601    1         0.11690390392599875
-1256.0384224490128  6571.9448962642255   1         0.6687583682389925
2443.232554335768    -5622.270358218948   1         1.2177049122960906
6071.036703380168    3764.1017015062544   1         0.12820326274876687
-21.54734225811908   5727.182356292229    1         0.728746211502685
2767.0368683154384   4595.889921429902    1         0.6427635385474477
-5580.967743870661   1549.1405136540602   1         0.7392667477090034
-6013.072188098847   1307.640190547654    1         0.2525923966264009
-4744.193216835092   5674.295470257459    1         0.7115067172178761
-3930.529176702664   -4716.057802894017   1         0.8501204907033127
-1676.9106994294193  6161.372515240448    1         0.4108504379091904
3721.7398901991164   -4001.780846556104   1         0.2008851318461048
-2163.4378938491873  -5563.897230168025   1         0.7148586268341365
-1095.3496541713466  1664.7506133198667   1         0.3299111908518719
-1710.8573723954594  -3675.7888317180023  1         0.8205283950756979
934.9551405828112    -4572.438125874162   1         0.842535496589255
-1656.0240681191228  -1722.2279060471174  1         5.7346391395069345
-4012.039941931264   -2384.068052818967   1         1.177697799319337
4892.66578741853     2673.347782826385    1         0.9648630703699639
