trucks_count 5
drones_count 3
customers 73
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2878.801851903078   -6125.870726504918   1         0.17075729820584631
8283.09578711023     -5193.41235443728    1         0.6305589869127177
5033.851217162962    -899.2884831599761   1         9.812100658430607
-2485.5910564686915  -945.470942707993    1         13.786841227886741
11321.621820735783   5796.907590430403    1         0.10730714005017444
9825.446666359887    -4317.9777206198405  1         0.8638576027340288
9251.734043779792    2582.4015690678457   1         0.4618686672797294
-731.6669483010777   -4269.986295975658   1         1.0866518652307706
-6487.135079450014   1555.70836272475     1         0.8603601814578946
-1269.3023788544724  5560.809581466872    1         32.15515055169435
-5689.737311390218   229.69186747930118   1         4.937274665704036
-1499.126703613225   7376.169148978381    1         1.107377139120088
9565.611313009837    1895.5183177583356   1         0.4811151872425129
6374.467308648034    -10387.692206125706  1         26.508658963695122
14835.19988778603    -875.6335012004602   1         0.10344520463699525
5281.4690511407625   6117.604021984547    1         0.3382586557293085
6952.895942849719    7589.889440399212    1         0.7164092442526051
-5664.362807338952   -6362.670201533516   1         0.5594568287459306
2194.2596256879447   -4903.06893576138    1         21.36055057194506
5293.9807615839945   -4020.7090121519063  1         0.16162770932643422
-4004.391756283389   1598.1769418401432   1         0.7211012474553432
1955.4047397730476   -8350.980787434324   1         2.3385860960285845
-5579.938707843632   10365.206505998167   1         0.8571254404620726
3210.171543326753    -7101.337190366814   1         32.339552720164185
-7757.497846525146   -2716.086913988393   1         25.030270107354095
-1559.4088240451956  -10233.973397498545  1         0.7017541258763278
-7363.383730646759   4626.531084921771    1         7.207967462189269
-1079.300711585529   10727.18218511258    1         0.2619659172980612
10119.786905341794   -2865.3254579745117  1         1.0508426911378057
-4685.195750216871   4746.910809004956    1         1.1643553601801484
6064.495122194014    -4672.516182811222   1         0.3633321358521271
11888.905006684598   2885.1540474401136   1         22.986325390483888
-9073.20685292479    -4142.2209235985665  1         0.4224105468681192
5881.646698476073    -925.7152143167016   1         1.1334347642135378
1728.5970194148624   3750.923949739808    1         0.27897251713217164
-9.852250428717525   9894.763664729051    1         0.8836110617150893
10107.79970108888    2898.552739871459    1         0.31363888284789254
3569.4971502730004   -8372.105425831278   1         1.000360791442207
1354.715055574854    -11455.070131980596  1         0.7028573674604602
8343.10274602794     -974.5175843547513   1         0.7134172318157861
-10549.205759305136  2783.7598594420533   1         0.369314294896117
11275.678810261606   14849.516637261264   1         48.622997067926285
7890.652690643634    5228.67963911517     1         0.11453097406789775
-324.25683626095645  -2357.8906139695982  1         1.1232079017689904
-4010.652221476231   -523.8722560314203   1         22.584795682123637
224.69644574422568   4928.210403257722    1         0.7689619436084932
5180.15181023423     1994.5678537669407   1         34.16586642522436
-2412.8225863904063  -15189.519351565345  1         8.150732838470073
-8127.075164685112   -5078.285419642449   1         1.0161683386514484
5085.375931429668    -2328.2365940384957  1         0.9658123243669018
1967.3095818923696   836.3118502313358    1         1.0003911010244277
2657.3854615401146   8449.222641727218    1         0.3559810855644062
-1303.2924553874714  -1325.7995300712555  1         0.1079583926051031
4679.517422934897    -7247.4352686367565  1         0.9426540285768252
2008.1102830776654   -1723.859510982013   1         2.7930147727286547
4865.9772046375965   1081.7001174308075   1         47.843227709674025
-3306.2630741561557  6154.466445370543    1         36.76472102376097
6440.871449036456    15385.06782305212    1         32.921676621134125
-4575.63883092908    -4974.696638970145   1         0.9837180077494054
4906.026216593476    -4629.2902606604     1         0.10301861749578237
3965.338971158906    3319.8697169815696   1         1.2333596558249218
-3952.962557100205   -2638.898662543992   1         0.7973230168657565
2093.311663527142    4815.017220548333    1         0.18954923399401702
1093.0242502761987   2411.1786740092293   1         0.2729101394837363
-6141.60939032314    -5596.15970667079    1         23.5157114259175
-1758.3877616173963  -3608.1244211397993  1         0.5507164163918853
-5067.058003808107   -3898.456786035488   1         0.9444640969662522
-10377.16655257112   14074.860258511822   1         1.1987286614714674
2516.2210391800622   -2711.544743098997   1         0.6239312764044526
-7444.3660723973     -1807.8385121127953  1         0.30505350036369555
5843.691141203493    4197.386129408381    1         1.00005087798294
6189.987204845128    -7186.61845575051    1         0.9319062917273662
-572.9257313792285   -1788.05269157686    1         0.3209335076380715
