trucks_count 5
drones_count 5
customers 73
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5611.236605232494   4691.68150056672     1         0.8944452688514278
-6662.361512806193   -1953.8520918990528  1         1.1884103887336253
-6928.786556824561   2434.382041413847    1         0.2771994647887743
-1654.7445563856927  -823.8961751724628   1         0.8063979811482949
-2539.410071615549   5504.519820499608    1         1.082423291927003
-1966.3238037243075  2089.483502020263    1         0.747272323022512
6727.486073626116    -5961.828306128491   1         0.40183552435535064
4460.058541291145    -5187.354897579809   1         1.0454735240154105
-1471.428144663523   2809.556653859822    1         19.31916341468585
6146.685399505081    3187.121355535691    1         0.28958115547647834
7023.999400873343    5791.466861735063    1         4.807378345231695
-7277.108188422008   6668.285180947496    1         3.6999878260838654
-2099.911358117412   5283.465178742662    1         0.9617062233168173
-1578.411244647021   -5592.070013648106   1         0.5071281499450996
-779.8824183310168   4654.0845391296525   1         30.46431691080314
-4804.718036156051   -5995.955956222237   1         1.0298975302687405
-441.39101626185413  5193.552701122101    1         0.5366708449855438
-1741.9922470329627  617.8958935692605    1         1.170837794821043
636.3172671801731    -5813.8529738726465  1         0.5070884605896693
6422.16579085376     6132.630672967271    1         19.39282349373338
5181.045113184714    3426.0623722053233   1         0.10366102877022168
1894.8504096541044   4901.970530978285    1         30.5003344472225
-6180.476096777047   3115.590224458033    1         10.438636789955346
-1116.0703660888828  -1389.122456941335   1         48.87144786143594
-4300.511576558781   5352.545648220176    1         0.2176324188434259
-6207.849334564118   6135.962300750951    1         42.46601502957675
5240.8380257601975   -5660.883883200642   1         11.941819702235568
-4504.633875003063   5867.149112549544    1         0.2942631234502139
1893.3469377810393   -1643.3410144607308  1         40.171358094446745
-6633.73153223488    -4095.8516819109113  1         0.48357542078764437
167.33454507772518   -5795.681170647249   1         0.5126926914233768
4896.36550105052     -3879.439384786144   1         0.10006477018612168
-6578.8142484891105  333.3426620825512    1         9.880644009396624
-3635.6030645859487  -3623.5512971816506  1         0.8576304452260444
-5613.108349462909   3374.0342155534754   1         0.7200981270707268
5632.690396640875    -49.56386417676251   1         0.27860259898636386
839.4309161248905    -5065.471809296568   1         0.2662862044494133
246.34123574968643   -3558.629977633377   1         0.6947266790925116
205.6243596357017    5165.387860858354    1         0.6237814018757941
-1364.1752186202916  1548.6770024868372   1         0.20739862767408646
-1365.0238039969342  4841.380969744599    1         0.3505399699963444
5380.9686738297005   -2771.6613724580857  1         40.584026135363466
-2190.278894362343   -7278.165471857896   1         1.029299843301702
4732.683421311168    3163.499997069094    1         0.6478714428340296
-1411.04684419145    490.01565046174363   1         1.031028181941089
-307.5900860112188   -2158.1364462435804  1         0.7361096945557639
-2962.3916153452446  -5462.473619891013   1         1.1989553987367965
-6760.051436954598   514.5745154481905    1         19.59051116639572
-5353.804549489482   -1580.3665386448947  1         0.7207007010751194
6005.278733709334    -2016.4759603444147  1         1.1238418891344502
-910.7452919614848   5688.663315173387    1         0.11293507347422527
-1671.2363033506572  6254.881895416173    1         0.7221782497995373
-2933.4691574373323  1136.8472663368445   1         0.3624836568437333
-1284.7433182210025  -3343.771735029668   1         42.77924538119826
-1540.287424596854   762.4208573740892    1         4.652574013199333
4166.911388721362    -3668.176893294573   1         1.0766238946351012
1924.5445335436661   -2244.1770795212988  1         0.871238847804272
-444.01356133402584  2845.064032186179    1         0.10710390006929399
-1773.769163046115   5788.22060728814     1         0.7408085462288182
135.47181964157517   -7210.607303521055   1         0.6746993054494519
-2083.8878339064436  -4703.9007769366535  1         0.6339099457016879
-4691.317019319967   5182.370266060767    1         40.67418067323896
244.11290086092134   388.25380303705344   1         48.79372508273043
-844.4997989007854   4705.466030219059    1         0.5298719353689749
-6626.421234131568   -4305.847258299187   1         30.892826788628494
-1095.697392389252   -7254.612517374356   1         0.7569565873963527
2357.163419111221    -2774.963529021467   1         0.6228991642752632
-4974.21300802931    2432.024670347985    1         0.33173217287916357
2532.9292037946943   -3732.9081156353154  1         7.892055960099977
-576.0291634329221   -5627.609449410401   1         0.6858836714042097
2761.105211644874    3992.170953323058    1         0.6305083551648626
6687.205848360912    -4261.755155528424   1         0.14335866712040538
-4614.158726039122   -1782.395007749992   1         0.5889303591344881
