trucks_count 4
drones_count 6
customers 82
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8002.133337703289   6467.352902118295    1         0.6274301958599463
-1571.766836567304   -2207.315099406197   1         0.7758001083936993
1326.9718097972514   6458.9263639754645   1         1.0818535324149137
-6963.906609549313   3174.3890052083775   1         0.9952895056194075
-6030.007423449754   -7344.500757867904   1         0.9589456652491838
1250.123935461328    -3082.4110736901494  1         0.9112037973827436
-9294.488481340788   7664.0524271803915   1         1.1233975113822907
-9252.831712409006   3628.6839266529364   1         0.9355654252936344
-668.3296586839474   5588.791551340844    1         1.240283655049868
-5316.046901385112   2551.1263723885118   1         0.23503176228203232
6044.2212783517425   -375.2375335231445   1         0.5046428828566176
3235.330315359866    2969.567309914854    1         0.9235186632672432
1180.822111658817    7739.496859788751    1         0.6540814894023539
-8160.784050023879   -4064.2959585922385  1         0.689276622729597
8203.788963927458    5879.290648363014    1         0.7674289620999528
-8087.367261297278   -4467.4443817686515  1         0.28910913703545893
-544.0782910708458   -6733.072675432328   1         0.8441400409109443
-5296.381383658378   -6217.167871905412   1         0.8648289672240709
-2001.3263109671223  -2976.7653357578656  1         0.7190722980142213
-9072.887670486785   -1682.4646667693164  1         0.8751945322080097
-6886.399070320296   -4157.0787172679675  1         29.77041245419067
-5937.446418704583   8554.173941133962    1         0.8682581284544917
6902.569888434388    7453.740202868501    1         0.6844859202034543
-5454.564285525976   -8865.548590930746   1         0.9047151378228504
-4207.3405906061025  -9063.519435986384   1         12.587131230662937
8352.621519978438    7925.941581737941    1         0.28661867722237755
-4534.218887574364   32.858873491139214   1         0.13966878487538387
-836.3633471452955   5934.137146601179    1         0.35319374509419865
-704.8076204015397   -6529.482228527357   1         0.91985908296069
5552.498256804249    3810.258473384943    1         41.4343430802167
-2003.931021398379   -3980.935593476799   1         37.03405536868873
1201.801199051012    -3671.9961454384593  1         0.3418423616483039
-4764.579330379819   -6619.485519158894   1         0.34037733461148123
2072.274058490219    -3000.2130261471766  1         13.243696856039126
553.76823311459      6626.612180660365    1         0.7043577418010124
-3083.94551803883    -3976.8301392058597  1         0.46455975387527915
-4184.391557298832   482.53293609928903   1         44.42583017711438
6094.25050086732     -7720.8578442716125  1         0.9129773082959736
8150.604492424898    -6006.18748860138    1         1.3032012906781176
4833.10566401942     -9121.088841845036   1         0.2636046099377869
-873.3981383168866   -1536.4625307344722  1         0.11007533697588781
2684.197282591669    -1440.1488821348676  1         0.2528827876637937
4671.209681189612    -4619.633921030113   1         0.36425256007181805
-8790.023110801993   5195.735861219403    1         0.2808493136248298
808.9327497667109    -4640.420413247743   1         0.6926269080279446
-4828.203866180665   -7535.923136350908   1         1.1568784432455177
-6515.972871730644   -4567.938985692376   1         0.14585784123236148
-2947.341394322652   -2420.8651567608067  1         0.4935310372376789
-1131.7810823537009  -4511.906736034546   1         0.7228567915611084
6638.290046434332    -2112.472689608852   1         0.4938369986311798
-3095.7724511532815  5124.913313704131    1         0.1597451915816889
4662.057962405725    -2446.6444289312594  1         0.20565955625607862
2838.805470233973    1498.310911480856    1         8.205879518764135
-6353.401682550144   -1989.1213744761737  1         0.7903604499747366
-5175.107464131532   -6694.013112298553   1         0.6346093541469301
-2708.815623491288   9264.340551699297    1         30.63299815986334
-8424.66762724911    4955.021108240133    1         0.19172445894036472
1645.118818758203    7906.852182530367    1         1.1559138587002125
1217.1385240216382   871.3857591707238    1         0.580173648670264
-6794.462714464541   4167.145842775743    1         0.49606997706588685
-8968.1654819351     -593.9298555659759   1         0.1246619265074525
-1591.6164183276696  4060.757971650113    1         26.206584822184116
-6948.610218464821   -2724.3350032669723  1         1.1581207803632922
-6507.394606922837   -2889.3087372934306  1         0.13412672992119867
6318.0596389891125   946.2010739973009    1         0.8431704276775438
8590.201337669989    -6157.443815980532   1         0.8988631609686389
-4130.512836267668   -8261.436508655564   1         0.2610835808846906
8808.879226729528    -5682.376747808301   1         0.33351755676845296
-7443.955723866605   -2121.974882358873   1         28.498331627594336
-4536.351236873777   2184.8915131057006   1         0.25687359414853805
-3679.707402911928   7052.525441396975    1         33.608565932365714
-4707.535975353974   4984.500341125675    1         1.1268623621110472
-2602.3104563830625  8645.104256279963    1         0.9588224689475282
576.6275868236692    5140.84979961958     1         0.2275790214168506
-839.8352932375376   -4598.564280567153   1         0.18468633275343063
5707.970762302281    7774.667489340142    1         0.7281404509355518
8490.05688031632     4067.506474050378    1         0.9883638034847165
5697.529576048067    -5316.164326930972   1         5.954457814302536
-2312.2931921338077  7991.421536611404    1         0.8332778214723429
-1156.8853900947631  5184.671491132549    1         5.620918353946895
4908.078186373148    3245.39898426607     1         0.6493121024889235
-1324.6826560858108  6544.300785634732    1         0.6477978884788292
