trucks_count 6
drones_count 5
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2863.4742544663095   3743.275183117869    1         0.9912511581935961
2205.104263052158    359.9993385747808    1         0.9726967229613879
9763.068724796447    -4090.375489229758   1         38.49975646417161
9749.928092604969    3711.5361612656707   1         1.0749705515089718
6608.231853338524    4676.4608396107515   1         1.211893505124534
13340.029216541072   -1416.9939999141025  1         39.50225665387437
2298.7801842157096   -4360.031006186833   1         0.30971882871728945
-3456.096903107392   8103.905961793744    1         1.155743406594898
3354.9171415665783   -2803.811169147998   1         0.13225128322454124
-1052.7926494415728  9332.801458383574    1         0.8890646891030458
-5027.624291455522   5446.21891829595     1         0.8225867715244762
-403.7522624501323   9672.620591589748    1         0.24616160327544345
-629.483930394199    -13312.302681410365  1         24.672968639306077
-9590.766000620444   -1414.3137765216525  1         0.8945959589003536
-5054.815947913703   -2526.4008295810727  1         0.654128667257924
-2111.510238634893   -8669.690479911373   1         1.1065230359671625
-629.5396675744241   8473.85966619585     1         0.16692656711922854
-4419.24426770514    -8726.58159838735    1         0.43712416836950163
1386.0572142198255   4005.266114950054    1         0.6377429391705355
-2987.1977090845476  -5905.190360574199   1         0.5217522917766273
-9279.194284382895   1181.4097675254775   1         40.853903113991066
9167.755767673281    -3307.4850884701636  1         0.41403946149268867
2509.988862168175    -2194.1622961576304  1         1.0581174216833948
-5892.982032978139   -5027.818906028167   1         0.4060103227833681
-7379.835781672599   -1420.6736421811408  1         14.916035016166036
12788.430833621489   169.64865289196314   1         0.20343032589188592
6065.187648210015    5486.428851216559    1         0.4794699399984994
4854.799058000719    1951.5627200278432   1         0.2900563723113081
4689.736664087926    -4875.522415544609   1         0.8082638597574405
-1863.660180214186   -2633.6301484905302  1         0.7974041821050123
-7260.928212454506   4906.781113003946    1         10.02629959915809
4357.068646931312    6636.443293157164    1         1.2007207805268156
-4653.429907721912   797.3210290516105    1         0.37846010611000847
-4748.923871795549   2025.596310129849    1         0.9926565641292435
4065.9311190054723   -14671.632199030628  1         27.58017859237529
2189.654546185072    -5328.206502737523   1         0.5398871906727709
3287.385575662615    -7985.401831296411   1         0.45538246473554833
-7336.355328448936   3908.374428796759    1         0.6901766021341316
-1142.28798841185    6588.145509566606    1         0.8858387585622336
6168.2089247099375   -3004.449939061948   1         0.6607148309534506
-4691.8912562968635  -3053.399309998774   1         32.741096157054024
2940.3963546568116   1836.4546428576814   1         0.7122452499275606
1959.7740886014483   1700.7124215983608   1         15.77336273509603
10113.48051024192    480.1983030995889    1         0.40396460060467343
-910.8045321931255   3364.0978941716485   1         0.9148468764090933
-2260.775518946994   1779.5076246437109   1         0.5529829546430779
-15717.689025696793  -662.7541039630032   1         10.014442204280765
1615.8493948686698   -8520.61778675438    1         0.627701922997369
6571.797987530561    1716.5904807737159   1         22.812843468425903
4565.680078268932    7480.1920709870155   1         5.665306470223174
7547.334112390375    -5648.03559665741    1         0.3968474961079693
7862.358787092721    1959.4333022108465   1         0.77058802604817
6027.626598171102    -6484.853338011835   1         1.124235038812888
3414.015264804329    -8614.997453480539   1         0.5552484134443193
526.2945252834503    -5400.515069178103   1         2.2177661960125814
-9057.32731027479    5827.4836595765755   1         0.723411583552933
-2190.899626617377   -8980.001457951894   1         20.237876399303072
-3930.4389359539596  6010.09932183772     1         0.318290144862991
1565.5839182567854   370.87364496990034   1         0.526330140797091
9320.887049436385    1118.6890547841865   1         2.385844099699187
6700.183567998089    -866.6027706898726   1         0.9322178093426607
-1729.1466734159455  -903.2508196056555   1         22.07593631015348
4513.078608855565    -8329.91775895194    1         0.11418562275124947
-2067.435008187532   4641.226531308225    1         1.0838695204921325
-8181.307055191857   -5735.77578890165    1         0.7048481942139231
2005.1734602594668   -5309.21872946276    1         0.37496236311480635
1226.3928210509644   4886.949745100058    1         0.2605452925618491
4106.415154514748    9011.071484259919    1         0.17989010007738515
-607.3794127212647   606.7701227671474    1         0.44808535396968996
-4660.096617209059   14462.57994996254    1         0.30487363900456904
-406.1641986022072   -8727.652623638123   1         0.1030820959970493
-4798.339039734134   -7589.543685935442   1         0.21354599809467534
-503.45680253501155  -3107.649529684936   1         1.1718099992537505
-3771.4373488753986  2896.753098030794    1         0.40319649231406385
-1286.3891797411634  -6109.4857410146715  1         10.511147879617283
-7438.148815114835   842.7299397290695    1         1.2312946964615794
-1476.833372225152   -10507.355518879538  1         30.49228168911216
5592.792991022777    1795.6353868680296   1         23.5411186721034
-14352.201416809345  -4854.615554916065   1         0.385613800810102
2624.595602697149    -5675.047676740316   1         0.24065806284114646
3651.913305459205    -5464.7217109900575  1         0.6450907555957244
-6458.88771647739    -1718.2615316601016  1         42.860938887224464
4198.037601997235    -3869.4034448865846  1         0.6722176836059357
-6161.3356526082935  -5415.230083778642   1         0.8335944139673046
2291.949023047444    -6202.263964091963   1         0.7847982162299996
-7462.184475767839   -5480.769723537562   1         20.376980925140323
-13821.635108805318  -3428.826696203834   1         38.3234822791213
1282.3531245655204   -5402.90561664091    1         47.9723832579124
-2307.0027207880767  2006.7252263189264   1         0.7675872745589107
-7589.574107660457   7519.219994766395    1         0.4072076901303161
8055.344365931288    -2781.509531328839   1         0.7321164198959357
6613.009091898192    -7416.0705881156     1         0.512713520325736
-3664.4171192796452  4559.84598999983     1         0.991031698472516
3921.810275524837    -8857.503050076632   1         1.1937034027700244
19.652161959270636   2133.337553959692    1         0.6294930581994412
-5409.467251395401   3133.8034556876587   1         0.5093766711348303
-5665.681685181227   6935.593100199092    1         0.5684618743315144
-11821.76062020813   14285.657432178825   1         18.99425727902457
