trucks_count 3
drones_count 3
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2803.9488845562373   1503.4016882005708   1         0.2333595315779054
-2507.48219660599    -10260.728220333196  1         1.0377759761492524
542.5526043021327    9828.235788475076    1         0.783480030865043
-5857.766687391094   5768.491896137126    1         0.11998532447829852
-3175.3244202930055  9124.904576270535    1         0.10762794369903365
2668.146869594042    -3948.4279908078643  1         0.2706310272039071
-8662.924023691492   -2863.054592020759   1         37.08589688575266
-7492.415393851748   -3304.164521371749   1         0.3687935604716349
6400.719428250018    -3250.0305446096254  1         0.5800034727554082
9846.021832962218    10175.416731305711   1         21.18185898684824
1227.2866544288347   -1585.3703629130732  1         9.954713907245093
4556.391115390033    -5394.662737844524   1         1.089270982856185
3154.6449939835566   -5898.186813972036   1         0.36644590019397083
709.9463652039485    -9372.84801782021    1         36.37424198895769
640.3192917214216    -8403.391447535814   1         0.17052243735167943
-6932.075510029677   2562.226547031046    1         1.01492078549086
-4361.44581137217    8912.753558977147    1         1.062559273019087
-8708.003669666328   5677.561075690453    1         0.7347451245510835
6854.81018768023     65.06064851196585    1         0.9306904811990466
7396.86789052629     10866.50891513483    1         7.104161027058648
-11070.991800565194  -117.4666370951254   1         39.510216649739256
-7354.78687192535    -1678.6954022074935  1         0.8424411181954283
-7774.809016237307   21.989948486943828   1         1.1472891310475866
-2161.1354082738176  7300.056074618505    1         0.9043488743465703
-5490.359357216069   -4678.628031367109   1         47.25097294101012
-4742.993140823591   -9243.06961130354    1         17.525200484358955
1637.993963621619    -9726.802488038804   1         1.1324069449360827
-8027.411278051711   -1677.6178400115577  1         0.9001276709732344
3565.884263653361    3651.4730679423337   1         0.812136416501408
-9854.917277018365   688.7307094547174    1         0.4298707593318989
6316.8891235274305   2216.965845196186    1         0.28472458214316165
-11479.55835092205   9540.761967454531    1         1.2290353555523126
4857.639810670924    -6384.305526095459   1         0.1050517319966126
7144.585875771664    -7355.160668081773   1         0.3285280406895126
11502.622540462515   1430.9726129081355   1         12.959393400835088
-1218.14025636137    2873.3477422470614   1         0.9551652669087529
-1481.4456486926347  -9248.378551592      1         0.31741717171069894
3349.6845021088902   -8040.660706261105   1         0.27012007273646166
789.8691988052668    2752.4613351757525   1         0.563206971896211
-4404.7401442008595  9296.4480272989      1         0.8639573942608073
1802.7323087588957   -2953.0352361455116  1         0.3830219248826183
4983.501839504306    -2851.2358346318274  1         43.34308514246084
9029.9631480219      919.6104129967716    1         1.2272650441636026
-7291.496669939404   -6449.3271572236445  1         0.15754242197096435
-6771.16100488645    -4010.1937665408495  1         0.6055081213250766
10052.52009421735    -8829.182498092732   1         48.275084173801986
-371.88969461864235  -5457.784272211761   1         1.007296834969156
-2397.3404618850977  473.9023480073302    1         0.5423940557730214
1842.1012360713219   -8700.811064608162   1         0.5803237743253331
-2797.317598576568   7791.231547489333    1         0.5403860918093889
-5967.935730697291   -11952.739193201625  1         0.24051516336681267
1831.5531923867543   3963.797364545239    1         1.0407518605653419
1369.5104705089445   4835.7398489736215   1         1.088239193845892
-7112.989398010828   -7450.231717738022   1         0.5289780783336786
2849.3972512535393   -10147.434062431366  1         1.1445856715435498
-856.9408424877256   11685.83015240341    1         0.5981689926994233
-10231.672526423352  -342.69517206776567  1         0.3303507047946573
-5434.330781813997   -7640.0887048484765  1         0.9103253435019373
3173.8471226118777   3211.91784155274     1         0.34605224360462516
2416.903596133817    -10031.761289381475  1         0.4642797433149164
4020.716646071621    7844.185416794419    1         0.7443545315059918
-5713.164688987801   -2099.533994480299   1         18.694110510747066
-7806.503623738045   -9837.981011324422   1         0.7930056846278138
