trucks_count 6
drones_count 4
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2789.234476870285   -1089.6580276751508  1         0.7137593760849181
8925.287447139264    5660.968362901598    1         0.7850335510016627
6789.391862565596    7744.2905816888415   1         19.162879561611202
10100.176856685977   3594.4064873890266   1         1.0630934690355989
-1583.069889184051   -4443.303276216019   1         0.37228575347739457
1772.2744101497344   8077.2184640155665   1         0.1629655012729679
999.464725258386     -6983.6923931956335  1         1.2369533339668857
-2998.5368468986935  8778.506476655686    1         43.20744660610843
-863.1048841267901   -4702.915611589714   1         0.5965790394838596
-8976.245223354012   -3879.670938997657   1         1.0395556166049373
-8915.738425071966   4278.5412525569745   1         0.31939589132583385
-1115.8524281911584  5917.96161155587     1         0.815928862361618
-3816.1223704084005  2845.1032119138554   1         11.815157956011946
5455.592370433393    -2129.452281661028   1         0.17153893751226573
-1572.5368639078206  1785.3257838581121   1         0.711787782921095
-7397.041731916733   6850.5135270055425   1         0.6999483478081551
9462.054955924374    -571.100237480633    1         1.109778816117879
2472.972445361163    5923.524264112918    1         0.47405930736468505
-9557.70016547739    9414.575707056105    1         1.6400380029138655
-8272.427105389457   -1559.0554849013097  1         0.706427644781666
7890.736967153665    7026.192490301897    1         0.9282010016796342
-2448.798116441532   6965.732896692453    1         1.005145209797789
5987.801487199719    7145.766567163991    1         35.58867994303721
3619.381964298046    8145.464180418812    1         35.53595926255331
2472.986618979869    8199.089733629988    1         0.7720454651164368
-2804.2356022569566  2726.858904395526    1         0.4547160946340135
2186.1092104639006   -2496.173269402345   1         15.847871340942898
-9392.463904265182   7676.240231848991    1         0.3375752320826986
7914.434916056519    -3882.9118541719663  1         1.0645872396147344
8668.590261106343    -9697.404483567698   1         30.360209749713775
-7972.286046750025   -1341.9423196220826  1         0.9296585889134282
-1867.6305663135468  -856.7562333697989   1         1.021602847898169
-2632.6622270593143  -7870.853198635449   1         2.5860472237850107
3370.7029492477045   -7664.522773014682   1         1.215348820474364
7982.7112088973245   7357.302940135627    1         0.21750778381031216
-665.6493259686765   10261.524153327513   1         1.2102071857283982
-5780.4775280503245  -4013.6941600531263  1         0.2051369139821887
1401.5000479031787   141.70776290948302   1         1.0292626382776804
4933.961897714207    -3837.14631160339    1         0.7163762657647699
-3795.926155151164   -5501.8324180205245  1         29.20004996331422
-5368.359643414527   -3828.5124067355464  1         0.6940874246400691
-2303.2202183185273  1905.012248280064    1         3.5149197489430994
-3230.1713086934333  7024.336701007342    1         0.7651732050391868
-7640.085108810964   257.6642432408218    1         1.0539009295192923
-9218.373277890285   -2905.33108370888    1         1.0537148927777156
-9172.847706870041   -5060.113755779729   1         4.626619878875783
2432.6816881058653   8517.00687038826     1         0.5561599232596707
3712.586326820651    1626.1940494301177   1         0.7834784754815867
2517.653084650456    8285.568900405375    1         0.24021022976689596
8239.654203435697    4021.6004074878947   1         0.9111170232147187
2306.987549025551    5000.6344680798775   1         1.1152577175309017
-7503.664835794157   -5934.081975528726   1         29.35234660607342
7741.547695497415    -3971.8790677112556  1         9.130039839066463
7822.9054262833115   -3901.377817585916   1         0.9732138801986224
6617.310524724166    1062.4022894290865   1         0.2520216498954264
-6355.785721147949   5043.300723644257    1         5.1764124150088895
9700.083302252513    -3399.532978103434   1         0.8556465398594516
-1955.724362689003   -3256.196798626742   1         0.656440364387092
-2229.7402291621183  -9016.986487597067   1         0.4041101739056999
962.7369526151332    2427.7512867165988   1         43.22421643651121
4603.855229382945    -5531.029204348995   1         0.6239880875940358
683.6444820330884    6163.744954722314    1         0.30651486684105433
-6715.4903439658665  -8566.78653267158    1         0.6790691805210141
-3446.891358787117   5835.6817959767795   1         0.382791018756915
-2403.9998302409977  -7531.357299550019   1         0.41532600672747344
-4695.7434235233895  2440.367287553023    1         47.45334902670762
3617.247861338441    1372.0097058895064   1         0.39275176000892087
-4922.022681574317   8429.704521523856    1         0.3228112929975542
1499.2813271549649   -3919.3876772252665  1         0.7718164538344464
-9817.929203871534   -2036.2881851298032  1         0.8853188375469024
3525.9559294969786   7873.196710823311    1         1.1140484064738783
729.9796614379864    -7106.897397485342   1         0.7884804111060836
47.631901457049445   339.20918854149346   1         1.0161842439763968
-6028.570094705371   5592.7158269114025   1         0.7791246227922257
-4525.08350524115    -5623.528196606851   1         1.0965450768496852
-393.9610408034254   418.99079635503955   1         0.8055923702941922
1465.7259800426546   5879.797755308544    1         0.10332105249278184
2538.7405866244567   8442.429362695306    1         1.1808449410013548
-9175.24177265526    6641.512482764545    1         0.2084809611040659
8168.949882109075    9906.737554132742    1         1.6355918058582204
-8865.622824483506   -9092.782681568517   1         0.8815684295986832
-4582.677843645921   5881.6904869422015   1         0.5912872486892986
-8284.002590341404   2798.4179486442918   1         0.5151485574596224
2349.7674438725408   -547.6719915129066   1         1.1569198249924764
-3209.8640272938464  -4354.645689904282   1         0.5392614430757156
-4553.067202944069   4043.4627214601583   1         0.12807521359632665
-7848.980867941704   75.9170432977099     1         0.4133185736183961
