trucks_count 3
drones_count 5
customers 72
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4542.359337395936    -5982.1126837584925  1         41.684027004391005
-1441.2506845920568  -5372.805723038944   1         21.374732514785663
6740.626803485993    6402.009399482388    1         1.2240160727699891
7180.088724011241    4898.867477668191    1         0.8535703721117258
-2873.7011058777443  -746.5369232940565   1         2.9249229678242226
5868.781872317529    3987.789600032564    1         0.49486072774546586
-6305.678612250988   -3495.7319699800687  1         0.690923937538165
1153.1962194366065   -2132.478900624645   1         0.5390660642324956
246.88036209065504   3109.6792219465697   1         0.8873993823040704
5531.154347103867    -5417.928784259128   1         0.4475060484831931
-1038.6721606250749  4075.4797815428315   1         0.6661034307311892
5582.838120131483    -4060.039539404709   1         0.8607254599655433
3823.1936895849076   -2946.260784380956   1         0.27950023978777105
2846.7991964954017   3687.4053670900253   1         0.4645637466294029
4531.641520200654    -6276.326881314327   1         0.37839749028352565
969.7036438083654    4533.569011223855    1         0.9522045878668838
2700.2985968695893   -2943.1485663764424  1         0.852289249558064
-6406.852348333684   2131.9758263424824   1         0.8780757331964546
-6024.204203125632   -280.4629147319264   1         6.249604215419837
-4072.309364708847   -3949.439276791924   1         36.455149342165384
5590.031152878342    -34.1763336501266    1         0.7920195681031443
419.02915887371455   2717.6412406041613   1         1.2189318661630275
6906.648355783938    5622.005236035388    1         0.4482789112422978
-1994.1352265520527  425.87553498988626   1         0.28669417656590046
-674.9669629215934   2655.8878554927123   1         0.32822659481372707
-6211.350953442267   2963.945836542712    1         1.0037194158523663
2002.598853684125    -4428.982352293456   1         0.3496651536000974
-978.8054048203725   4920.26590018777     1         1.05179487021255
-2645.005103533162   -3961.623886527312   1         0.6333947579392296
6204.612607052826    6375.919281847982    1         0.8499664831758563
-5062.173573359322   -4206.473142834884   1         1.058732042920091
2759.4384600445087   -1135.514107749982   1         1.1742664557459552
3472.786737341749    336.38066172915967   1         0.7117482908653231
5907.011165426697    -6641.56798071732    1         0.8151821650414146
-5505.927694063839   -5366.503910626372   1         0.12564597984929543
5200.900246486631    -1787.6426688933534  1         0.9283079559639016
1525.1864363320346   -4393.871517340711   1         0.6781046830622696
721.7122710729057    -2705.8975233681235  1         0.9225048979199636
6951.385493410162    -4776.023734023814   1         1.1011448087565692
-5405.892055441894   102.58223625292243   1         1.0174460941910357
-3076.5135577323545  1401.9277370893033   1         39.2125187863979
-5664.064859286467   -1064.433498827326   1         0.6006732283684277
-3434.948269574027   6260.587328551541    1         25.497265851406826
1243.3282405029397   -3109.043106909359   1         1.2333074574504401
-1399.742007868281   6501.434886905188    1         0.21018016760089203
6774.55887151849     1959.062054195646    1         0.989694159781124
-4190.223860062024   -778.8658174981529   1         0.30386163843492486
-6288.422537609865   1703.5848440592522   1         0.16707694727220646
-3991.294745312709   6404.326960354242    1         9.320037025758513
-39.19160516135675   116.4674082339127    1         0.3700732053217044
-6994.244567258315   5144.977378456994    1         45.565720997452225
66.36335134829405    4130.9060191907865   1         0.4590070666711712
4732.255647936611    -33.212837221700404  1         0.6003189470979464
4712.956049834181    -1596.463737992917   1         13.038523705611833
1580.6053654434147   -3318.331049018162   1         0.38725464510547725
-4086.9325919114044  5323.462894276665    1         17.488765214017437
-3436.5183933826124  4417.441265340738    1         0.7749843813579744
6112.453531297475    4967.482221278141    1         0.9586264236092457
-5708.132429384857   -1285.7932984385775  1         0.6116880348646375
6324.913589785965    -4183.180581216425   1         5.933447236791622
7062.9013742135685   4617.230860264968    1         0.8907982687358231
-140.23273329053555  133.83366720157477   1         0.8152699578238111
-3126.467929237189   596.6563583469192    1         0.3139919719140166
7034.558550097566    1471.0765397209098   1         1.021721289307804
-2864.762741893185   -788.6828097308683   1         0.528640931841159
3975.6446177632765   6509.188270537507    1         0.6817537720143336
-3916.094284324785   -3825.2080794519693  1         0.7116381062846738
1035.2201637115754   4665.815179427224    1         0.5351021747058452
5516.53471783177     7047.700241341451    1         0.5736071266858715
2064.191073055794    -4425.0322675295065  1         0.5609592117117769
3902.719446321112    -6907.2931654459735  1         1.033612426705341
5118.520836471338    3689.343960545569    1         0.8526048128608184
