trucks_count 4
drones_count 6
customers 84
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7521.550816125035   2657.7306037069534   1         1.1074691778681973
-4142.070562933395   101.7325800544249    1         0.8721426157214355
-5179.706483603841   -4937.010293289378   1         0.9493235808743261
-801.9951676083733   964.57227245409      1         0.7489464436302525
536.5935070754318    -6167.021920523208   1         0.46243451521983503
6529.345292717265    6831.165937208242    1         1.0649600981585106
9060.154753759369    5354.087198931058    1         0.8169846404389344
6707.564072262222    -7124.836884126208   1         0.44259301441187726
2049.271488004625    -10594.79343875278   1         0.9975804701238277
921.1240428137351    -6152.034958042338   1         16.486243189425913
-2098.031387979614   -9757.852593730866   1         0.445079991255809
-8005.924305112486   436.0274336878027    1         1.1842091004156492
4140.765921606835    -7144.9352821004395  1         32.75857001031067
-1353.1278390640396  4625.427692605449    1         0.3387303102468391
3550.2950576636044   -9533.012891933131   1         0.5586693194631261
6199.066621509886    -4931.947769613555   1         0.7704024636009524
10084.607217539442   -201.51756744093635  1         0.48801664462750005
-10329.493724189268  -922.4532343723172   1         0.3096841972053237
-2560.0744786595396  -1843.4143122192368  1         26.61746794263529
7813.469571341178    -10380.829810927826  1         0.3816719632683625
4952.953187652788    2663.815143304197    1         0.8203273258633466
-1532.586128584216   -1227.51993552256    1         28.858716080560946
-5927.181034465817   -5685.584350931982   1         36.49015278199754
10290.265011465488   -896.2877477889946   1         0.632825002347831
2689.843242443126    1401.3765162423952   1         0.9578232031811001
14694.467219040056   -7605.536458354391   1         31.6900961794808
1904.8301162073747   9893.725396449228    1         0.3341424545487631
2576.736780846765    7964.570892434428    1         1.145028699707717
2146.110882376373    -10679.13505812756   1         0.9444524447243063
-6121.420206521643   -2169.6741611596517  1         0.7009796988326973
-5318.224124352899   7454.494179259713    1         1.0601595276451656
-1260.944590917116   2916.696435631564    1         1.0418384771787519
1890.9461348858295   5922.948790747169    1         0.7111616802344367
-7684.519158798202   -7219.809198240394   1         1.7807345087730637
4132.013475990832    363.15103263833225   1         0.21319815877365056
-56.35242571551737   1790.1059895109147   1         0.5488609073549215
2767.885351983547    -5595.435267255842   1         5.014563064184521
-4465.522846493163   2140.9628765990437   1         0.20126544288152165
-10197.076458886395  9954.995415455745    1         1.0442251114026084
-8453.845696511604   2808.458722258703    1         41.298046576714725
-12414.869369780674  3571.263633940838    1         23.464420846497095
-3059.2810266022693  4769.3278487854595   1         0.18677767969476133
8691.451922268836    -14658.019858069403  1         9.195502843787654
-7590.745467795299   -1332.1821001808119  1         0.9640825062993096
-7409.396925478942   3669.2055993554095   1         6.421166288585394
-865.3016797604394   -8479.51142553088    1         1.0907866635144174
810.9014378523942    -7813.266841496308   1         0.89562715249405
9663.4985662223      -1931.415475533907   1         0.833925709285908
-2458.9426493296296  4491.972436694108    1         1.1929579641059782
-495.82538385061684  9244.808556735454    1         0.5326945757025493
-8759.555211708914   -6248.184535937467   1         0.4268671299900688
-6999.34481557528    7324.306025456652    1         0.7415667780317157
-11192.69760299485   12938.21320573417    1         0.7731797946174618
1487.9188300461467   -3109.163010485887   1         0.380771093589761
-1311.84610316949    -5933.428972431487   1         0.8116804348708889
-2111.9776996010023  -12794.915124799256  1         16.674680758989318
-5290.375713135255   -3243.780455423412   1         1.0869227367772016
-4651.063843764074   1743.5807695821898   1         0.8015673788424924
-6753.8732397103995  8495.684400650282    1         17.37518333616658
-7605.6800378549415  6880.337183777835    1         0.7634373645879106
-2086.7778953236866  4940.795030730956    1         46.645728642315525
12229.903938469506   9964.525835658522    1         0.5831548151689074
-740.8886776828232   -3989.339286828335   1         0.809718172856558
-2361.481338995325   7030.818521654648    1         0.7199137030897632
-2628.6318541469914  8270.125703170266    1         0.9542032942206575
10698.214081624581   2322.5518565695966   1         0.6516282590340123
8605.89088712135     -4576.1337620029335  1         0.10868112745292195
-2359.946527481802   3936.5023362951647   1         0.6006486818705571
8500.361610294354    6384.403022779473    1         28.635715513811594
624.6577398483963    -5047.095455905527   1         0.9933011383748579
-6387.155126771133   -5094.131345155921   1         0.990992463231612
5973.5682315895465   9989.387500958695    1         0.6542529609136986
1987.3845582472932   3981.665894840229    1         0.2987912957358852
-10769.47323232685   175.10667915926388   1         27.729795627995795
-9545.034269281521   1536.9135612099371   1         0.4092014268815648
-3189.208253631002   -8643.11094362926    1         0.6589109069789268
-13037.455055976916  -12651.619494367562  1         0.6615286999873881
9014.79326398626     -11208.947412195546  1         0.3947699265255712
1476.797095376971    -14025.549265537324  1         9.59533596799314
-3483.3452655344563  1165.5667059746613   1         13.06239963086539
-4212.545519826275   -8702.446692137954   1         42.490539377944536
-2124.2094815932855  -6867.6186023958935  1         3.484228697143271
-12576.35802315137   -4183.601647368809   1         21.697439546113838
13894.311485213933   -14138.168546432013  1         0.5789523134954935
