trucks_count 4
drones_count 3
customers 64
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
923.8054033562686    -307.1932137826188   1         2.9333411670447322
1990.02182410778     1427.5657802543938   1         1.060138661237222
1862.5321441059514   8391.841523560408    1         1.1514049563844233
7072.9022325767955   5506.190218091362    1         0.4892120343501838
4009.633765318588    2141.4493502120336   1         0.8127282297070767
-5385.226872399991   -375.76398140622683  1         36.4384022760942
8390.670343144471    1418.0737619297188   1         39.68986451060681
2832.1578884463433   -5576.8509407818365  1         1.1933611231291232
3656.5297742799125   -4039.6068784597696  1         1.0576806260772609
-2695.193512178939   -3870.4101666661572  1         0.7570811457862923
-2885.1934459044405  -6398.940363356507   1         1.1179667120198657
1412.8250669291679   -3482.5014251688226  1         1.1359984285828448
-6067.250081689874   -4908.678191194068   1         0.10606990912825821
-1444.8901024503707  5571.179489910452    1         6.958746501204061
-368.5131275055901   -8361.252177330192   1         11.350531782103332
5024.379136858547    3486.667033145605    1         0.16464019725137008
-7517.233737810752   -3259.5636691932405  1         1.2006138592468218
6437.656388492149    -464.548854907478    1         0.9779009163042844
-7746.761901793999   -1022.8807272913841  1         0.49563227877600946
-307.21224738095816  -1631.478121561247   1         0.2692761408870783
419.2530919763776    -7072.938506236287   1         11.81117686222074
-3137.8095385253496  3189.1669459824325   1         0.8890178749940223
-3595.240898792319   -4706.858142741756   1         1.1385932306438935
5399.01816334837     -5835.314528510953   1         1.171881437551751
-5523.327640156975   699.7957192945968    1         28.988364912342803
5992.644738442447    -7369.771650185411   1         0.4645597299498587
-7900.999596551305   3809.7315579577335   1         0.32167422804940327
8122.914237710878    -4769.341898437753   1         36.048800621358424
-7211.227711403528   -449.91662194134256  1         1.229932426493511
-8227.612124407835   -4315.001229923098   1         30.065067497109947
8381.452515892637    -2998.201320325188   1         0.402315926877438
412.14432264246665   -5994.174173491775   1         0.1751169990370144
5604.842955540898    6267.305016982887    1         0.19155456121658648
-331.5483301512886   7515.198356991525    1         0.9185466137933757
2511.0013292098256   -991.7102221983971   1         0.6412748008127209
5587.276149802596    4519.816664703625    1         0.1996803159649937
-8219.819769613432   -91.68912023396842   1         0.361041427852658
-5481.488384373212   6368.661150013519    1         0.4922832473668366
4756.5099303994075   -7066.246425086037   1         0.9931720384351203
1555.0697751664788   -5111.047529966214   1         18.66554625914119
1819.524698149361    -7895.960849288265   1         1.9008934938794604
4049.497130200413    -5736.812300724905   1         0.4576588034940574
6489.770918823106    -7294.119475778195   1         15.682627154842429
3474.1778515771225   -7546.787369840373   1         0.825836602644523
-3422.343353751256   -4533.692387715468   1         1.0055409753447113
4226.830087604338    6386.750876058636    1         29.651978326977993
-4292.133427103497   8272.319871149766    1         1.1826104924892868
-5052.1897800369725  8455.447553733164    1         1.0099275542845731
6585.227580901281    -5709.629500557907   1         0.5983740731609617
6207.401968490358    -7266.316305577664   1         0.6630817619784005
4391.754105529168    -3767.315985232081   1         1.1433199153105356
-2896.409901262411   -5325.327460306029   1         0.3809560976276529
3606.0321006968284   1237.5360815530764   1         0.14302198234493346
-1052.7372717860424  -4330.546856916728   1         0.24338987395501274
-3332.765543128675   -2704.717544204972   1         0.1931579960161327
-3043.084081718989   5985.782120673691    1         0.19885998148607287
5523.971713756144    1129.076163057732    1         34.943195323704806
8121.683350852701    1176.4098181609372   1         40.00086768617138
3731.212582669097    -1129.26366459547    1         27.29241070852544
-6850.27596254175    -98.87866632612206   1         12.1934667399548
-7212.470942997588   7025.803635301225    1         0.5529458687581006
-5003.184519020845   564.6019789555535    1         0.8997505744337976
849.0414466019338    -1738.895275729753   1         1.1599275033870442
8545.341651861307    5909.839714960541    1         1.2425958511821689
