trucks_count 4
drones_count 4
customers 64
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6510.2990854262525   -2933.426158739572   1         0.21624019857522123
-12357.172244418722  11936.725243733312   1         29.522791786695674
7581.404020346575    -1281.4801509052008  1         0.9681699591240157
-3711.416387712566   -7456.938402195823   1         0.36637638799158156
-4361.482058606977   7418.412874646036    1         1.008503948200989
-1050.2267599007287  -8013.418176730023   1         0.9373718506523689
-2389.7955427622487  -7762.093664576725   1         25.10332843881478
10381.227409079656   -3387.3552398722077  1         0.7276523114393918
-1397.713852937967   -987.4564296250959   1         0.24732301333002524
1297.452324827628    8929.814043095439    1         0.6933148427232952
5387.300083489904    -6807.269210474191   1         11.074861328410131
8791.254216637552    4020.0151745161493   1         0.8708891640861812
-463.0243720802345   4723.551013418701    1         21.21809676426245
1684.962098968426    -5772.653714486001   1         1.0776632528068946
-11390.78259120589   1713.3942578256756   1         0.7823697524318959
5342.146963512829    -7349.210603924425   1         0.724990025524679
3712.8020149711806   7651.360855904258    1         1.9877116672349098
-13821.857211291072  -2003.0063364826092  1         0.7465508433368185
3720.717857371028    2094.027658782278    1         0.5697112942177938
5494.356371192663    -6064.145623930159   1         0.2612489937081416
-8503.100103351417   -434.66577119481116  1         0.9996144922281561
-847.2253016418625   5006.3152815581925   1         0.2751535794058102
-4773.100440446215   8653.269170224428    1         1.0129633289572197
-508.3365156076543   4119.375661524358    1         0.7036238374142996
-5059.172612486501   473.2911495331496    1         0.8980746279297439
9842.877381307644    -2576.102660501326   1         0.2932798089821358
-4752.043626662807   9036.211228224784    1         19.65083332131681
-17.861057529856215  -3587.413668376917   1         1.2452894615627776
1336.2517005196496   -13338.085140727702  1         1.1356576061660177
-2094.8068321549804  -2615.2529814880722  1         38.333444650605514
6350.763568390319    2000.2167582763752   1         0.14376838033369566
4406.783144954294    -877.3053894289084   1         11.74650745219942
-3599.6893909689866  2208.813324208005    1         0.2696179312688238
-7032.973392604354   -5615.964454593852   1         2.253785988276
-188.35489500721425  -412.60712807575607  1         0.706471143517109
5301.338559794845    6978.086328745051    1         0.24481615500506418
-10526.83137378391   -1271.4592597518727  1         0.7710222559503992
10224.129461839426   779.7277466417304    1         0.7459814310243932
-3955.0566576882206  1592.1496435705672   1         0.5042209465778003
-9138.1497255688     2046.2106046357396   1         0.7268443983860201
-8539.684708863451   -762.9452793478961   1         4.540865271201346
4316.583934594218    1167.2399492155741   1         1.141199097360701
-7914.3457468914885  -1049.1188679815682  1         0.7791000123529852
-8056.463398832242   3183.7622182278283   1         0.9800372479566077
-4372.7850300923865  -3093.2861910831643  1         0.7120893813318574
-6031.583392363933   18581.375168985764   1         38.89004071329469
1883.0004835568095   3772.794151379391    1         0.8565150326650319
7130.490221050967    -3864.655347289049   1         0.5105705812405821
321.06669962775476   -852.0423751149066   1         0.165975848678591
-2365.969750338985   -6882.917774092145   1         0.950577716819509
7847.826222757724    -857.3929544707494   1         1.1867336136159736
5879.691157061555    9123.868205395247    1         33.12570976777035
-2926.2525373227877  8557.363014227023    1         1.2319335596740826
6566.337726498002    3774.441161296479    1         21.325546959098315
-8857.26761641378    4186.22703408936     1         1.091280369422158
861.9343668416211    -10190.323740528382  1         1.245961024268304
4132.178455172583    9225.67559538003     1         1.0476528523593702
754.5816355489587    14195.525212065248   1         1.1555935152670151
4905.986175419091    9555.883430639658    1         0.3610082913779483
7545.793439161368    3116.4169420893895   1         1.1656298170782435
-2054.907965539491   -7023.825083301252   1         0.9209511674062661
-4500.396824895643   2359.9622157245863   1         1.079476335549817
-7265.080307289652   4880.586657360989    1         0.2751550316052634
18959.252021060067   9592.015649276396    1         1.7871513657605713
