trucks_count 4
drones_count 5
customers 79
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5851.929837277664   2163.2174556848668   1         0.6227286468620084
5453.673857753349    5504.0868652317695   1         0.8409054866497844
1463.1054095392421   -3886.477205808316   1         0.9914901003550883
-6464.559831183106   2547.150066836287    1         1.1438331403619655
1759.0569475737884   -7717.1366808769835  1         0.761245305083678
-405.062281284978    -7369.193313365748   1         0.5968648362859258
-713.5506533771468   -3766.377258718271   1         1.063759524849942
-417.17996020792236  3485.532525040309    1         0.8673056063928458
1765.044411465501    8404.357769958016    1         0.10893264592623689
-6086.679620754548   -7113.087481662874   1         0.96184907793603
-2972.882640409087   -1504.382788114326   1         0.6437682946989445
-37.80960188486178   -8109.90345992704    1         1.195409649378043
2334.8860113846513   8678.609712354099    1         1.061435338184484
7086.224113277991    7349.093382092472    1         0.5652513581032014
4595.858621584518    -7687.7639223785045  1         0.9459685718848982
-9001.011771373287   7730.809769996571    1         0.7105216023397076
-5073.958758308415   9007.620985163454    1         0.3632209469658625
5822.939739642423    -3204.0714097085793  1         1.2174799277679846
6573.209688143956    -5322.696399022605   1         1.1017683292320553
4729.239581749283    2967.298983786284    1         0.2753558651559182
3644.905012717426    3909.5102559521283   1         1.1255431338305388
-6830.424398092292   489.5550450526457    1         0.5897930046349499
-5889.62182838783    7586.5037903856155   1         0.5777691572200293
-6671.351420965453   2398.163157821997    1         1.2270789829906783
-551.1475374764195   1558.7307062785403   1         0.26761302006045007
-8044.9331068437905  6606.843648675221    1         0.8793608721644847
-2381.896621983126   8723.569291763868    1         1.0278585444655697
744.6661250533965    -8330.87282339745    1         0.3423527627531139
2902.907652438613    -4856.035446021596   1         8.290921244031853
3051.6609213420184   3713.886339068064    1         36.48024178985213
-8966.545412082985   -1340.1541862557117  1         5.386144441119354
2439.59904804402     651.7610964256306    1         0.1862801877467759
6331.232258124435    7796.159280465368    1         0.4157494018040616
-123.974238221511    -8455.986919714534   1         0.7357706943609856
-1175.027289875043   -7877.455543393817   1         0.3952147173791284
2439.7828470661084   4083.11979171617     1         0.16199464652193923
-5860.177776853065   -2068.963685663155   1         0.5043489873905466
-7402.303093887017   -3873.219258826709   1         0.10077882156589743
3554.695516618651    -6998.610666018588   1         1.1137230853456412
7640.685622258744    -6023.038217755963   1         0.8077222980312252
-4455.478203022967   8103.6911247022645   1         0.49900140249993963
-476.6526057440133   1717.542624289792    1         0.8159059846041381
7785.408596814224    6667.995155526075    1         0.13236440744362665
-6238.541586994811   -6464.534096245781   1         1.1049249296053008
-6197.871903168196   2085.2483475198164   1         0.13828467715418455
2270.0763081506      -435.4993980030795   1         0.7776155334342546
-7016.7046876947725  -3941.350439850642   1         0.5359975799529939
7096.528151723269    8078.782031836487    1         0.4203329349764754
-5177.725929262565   2517.644597826278    1         0.8385145654146292
-660.472325983792    5124.5720869712495   1         0.10681592063917102
-8918.277981036548   5340.861372978552    1         0.9830275102092713
-18.868635006381048  6127.353212115141    1         0.9922138719769432
-2209.594611863603   -1259.304934384326   1         0.9933563182616363
-1783.4959100916458  -5698.876231244303   1         16.33173173495192
1325.4128017206904   4504.20432250589     1         0.722382392374765
-7868.6324554722005  -6260.493352881598   1         0.6896655258063614
-30.02718282151401   2983.0078917853143   1         21.98302545538963
-2527.960742082923   -2890.7007680116885  1         0.21276223622563536
2531.585607629648    8239.406119509591    1         1.234736302906443
7254.1624870250025   2847.6433160946262   1         8.848789000994877
-8358.366556316205   -4773.7594327632805  1         32.43956074634143
-1348.3333330501991  2823.1113405927663   1         0.17613007711226258
-3400.6260059182882  2438.1732998577745   1         26.640759268102883
5048.237373363825    -5233.900644005018   1         0.3066448509378214
-103.50236164692599  -8132.556212094548   1         0.23403360320411773
-4232.744378981421   4142.197694955313    1         0.354366949769245
-5822.784778851354   -803.5650965714649   1         0.5543486639636788
6708.642587559039    8255.903487623684    1         1.0475395792567488
4319.322808894354    -5407.398973432062   1         0.9802856738791302
-6503.920952388035   7511.511636770204    1         31.358740692381375
-7400.035445128771   6416.415429640896    1         0.8825898287563627
-3202.3404362336532  -4632.507787816265   1         0.3017402048872023
9110.261765166431    3701.2946689334603   1         0.4593115317227795
-4502.091281810841   1728.8400086407369   1         39.72954649827522
8110.8410614708155   7223.55569930977     1         7.330417592088479
-5221.186198723436   1735.6528368559782   1         1.0240536199091492
-3770.045443526737   137.32800462680657   1         0.3402856290493147
-7380.686254731888   7638.607494367632    1         21.25181050590266
6220.756801119384    4445.690345710939    1         0.527976086952818
