trucks_count 4
drones_count 5
customers 92
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
3360.32471615588     4535.681862642114    1         0.4312226004078129
1751.552622040052    -843.2626014139387   1         24.402680985770196
3422.158137176914    -1095.4474000700568  1         4.4089731433000185
-6289.087721568174   3509.054566515367    1         0.27074904173696623
-2290.4102923625437  509.5864522269517    1         0.516577980009974
-4890.860670981187   1842.2911362391983   1         1.0740729441579244
-4405.085370582924   -3071.3964768432065  1         16.8369049860938
5820.9963592222375   3367.7806860779597   1         1.1412381690828355
-3127.675938100237   -1248.0708866647785  1         1.0800553836130333
-712.1861538245894   1879.8118705065426   1         0.6863157103244686
-3098.178648227152   -4618.448891683065   1         0.11001058604353342
2028.3412369968335   694.1063851087622    1         1.1845322911436498
-6217.755160110319   2964.8699701068344   1         0.8816693503449214
-1745.1546038837828  5471.775108020253    1         0.3049977270980391
-975.2223095964393   3572.0609585695165   1         0.6473426596253629
4348.644647019157    1554.192688750486    1         0.11834901151992805
1727.3872394627178   -5360.291613797177   1         0.1052009499843985
3536.9575647774577   -5136.931071029333   1         0.845077169003413
-3752.854895217039   4812.068524604082    1         0.4033426629431145
-4576.969296775932   -4514.287264669971   1         0.8098190775544236
5257.122355916274    -5664.054303551016   1         0.2913787216638085
-4299.718984605747   -5427.071639929336   1         1.2040847171129685
-3057.987824377459   -4475.208538216655   1         0.8554518902908503
2003.4344520619047   -1943.4289814288038  1         0.5215967512923884
1173.5583057472513   1390.8725136971198   1         1.0980058502034769
-1310.295812212584   4897.261262991739    1         40.10792590890563
-5839.849706205547   4209.821440861004    1         1.0716212590496026
-4135.572199282199   2201.0820132970584   1         0.4263255204901205
263.28085215572906   5288.304348750412    1         1.0524857417437496
3215.220058887207    -699.6330268988414   1         1.073842738653677
-6086.688557629848   -1924.975883170274   1         1.0697887031227409
4308.357991387631    -3170.157097453361   1         1.0708342168110145
2482.795682066999    1395.772897378459    1         0.1822899188809075
-845.5574677283865   2404.2009339728475   1         0.43926561840481104
2169.9575782650104   4409.565703376519    1         0.32208874587287817
-1243.1862453424474  509.28760761484864   1         4.877506897873072
3751.8773301190454   -5025.449264775758   1         8.151030192819336
-5793.16703270828    5987.392705139123    1         1.2223244335702605
2606.7597567126086   6107.048308873214    1         1.2260946023136043
-5765.504406413162   2604.3546118495146   1         0.7234310522650167
-552.3926874033423   4265.294250329199    1         22.74883037250806
4603.529066117084    5762.711368130111    1         1.1892331141443488
4119.265642759082    -1210.1835795358247  1         0.2567684049753707
-1885.7753402759392  5865.144819573262    1         0.726952781650232
4768.097288990743    -1502.1373212533954  1         1.0487185498224718
218.71419532475466   3984.475301275308    1         0.8148919643932251
-1724.9336651143537  1240.3935136640953   1         0.4164473346296823
2889.548480059367    -5381.705670470886   1         0.7739139278311556
1000.404515790914    1044.7348790627111   1         0.5399956146889963
-2687.9110181968467  5081.321397735172    1         0.35492456886444024
1275.8250564734558   5994.201958926636    1         44.21167437245929
6105.857255649998    1458.4048233085769   1         0.38110623176357916
-6051.395521507634   2064.392230008868    1         0.4633171513502474
2432.0619150586185   1002.402863122761    1         1.0502050355859325
-101.73679341157458  1676.1777367659133   1         1.1578563184050956
-3401.4374073857844  -4370.431575812132   1         0.8898998462722671
2467.3681773277776   2795.4260765493314   1         0.7903293424083789
1408.2361699571716   -3588.2095956609596  1         0.17281796625596663
-3179.337560491686   -3694.3544058006187  1         41.59473541866902
2841.1836979031928   -575.9113886419469   1         0.6115407270064546
3612.923771978483    -2775.328369328195   1         1.1936206136079246
-4405.173179558147   -1547.8187463317752  1         8.610773148889464
703.5854912331038    5402.828304854045    1         39.49255716478769
-4688.194131421832   5438.908655801583    1         0.9723450713828138
3041.2110790967026   5315.064867040852    1         0.9274046186505381
5103.136977918635    -2012.8028649903545  1         1.0025310824124352
4573.21989765081     -2262.3671205516944  1         1.062707559036915
2810.2277716687463   612.3239098300357    1         1.047055458822807
2795.9148699884995   -6181.994146024904   1         23.025800594950795
133.36760996398203   2736.7441949786926   1         14.232435138201398
-374.7996637982641   2566.167711890773    1         22.98759091376389
-5104.45758389214    -4229.190215649859   1         0.8286436970554953
5743.266235330152    352.37402888006636   1         0.4864252021307386
-1521.6070056103367  1473.3394250872839   1         1.137328020812417
-199.84048693098944  -1865.4131120551172  1         0.19142111253829064
-1132.6484084588737  510.76257816691486   1         0.3930497843139915
-1358.7903832896695  -229.2073645509108   1         1.0514362679011207
4226.753349414356    -3487.263147679225   1         0.8417545310112386
-5959.474923525332   -3885.709963471315   1         18.15624615620003
-5927.679747395148   625.558366877433     1         35.30072170126179
6053.771009702545    -3890.596843642418   1         47.335868713524306
-6206.575167856771   1495.2260810095363   1         0.12374553744621095
3820.238473153659    5180.303059313591    1         0.5760285986036828
2605.7639192855295   2450.953636949804    1         0.9759719187079718
-6200.307665315064   6314.98331713504     1         22.793620580943827
3682.793772113137    -5684.648276805191   1         0.23768077402328786
-4716.216134044163   5751.638757245945    1         11.056173966219838
5023.2052716475955   -5951.620712725175   1         1.0792833030296964
-1703.6925797825343  -2162.658027550857   1         1.719518273609031
1318.6619866718684   6015.295073597003    1         42.12694997408468
-366.0026103294766   -973.2831493904288   1         1.2491345491358556
1919.3612090189383   3397.0588688698854   1         0.3551369471931636
