trucks_count 4
drones_count 4
customers 86
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
3264.3696867546914   -3642.175965905132   1         0.38448287765004696
-3265.4687817580866  7037.621449520025    1         0.25726068203936253
-6094.90903944126    -517.225004187186    1         0.2117289183297903
-10460.027252536638  8271.419922187848    1         2.724507012908298
-488.3710360075438   -7378.131789525811   1         0.45107574812304374
-696.879931104428    5884.622286785204    1         23.425997566189054
-5326.925908497911   -8625.45153737426    1         0.9645579929222947
-9323.137459161888   3676.1438335229063   1         0.7886704216934839
6261.997204962281    -14577.979689793585  1         33.644342939312615
1218.862018290913    -7679.024551909969   1         24.495987934018018
-2824.499601955594   -2868.177792839713   1         6.795982826777492
8920.98212424804     -4221.866809788813   1         1.1604848087852166
-7260.452617382148   -6295.725331307189   1         0.3403536389851963
-2908.3031590560977  9039.832121883093    1         1.1460307052076297
-2792.0433249107946  -9889.647579197102   1         0.18021992969191714
2555.4780166091728   2537.6615593742504   1         0.8769050839428559
9103.146622939843    917.348183640899     1         36.46408910940647
-3588.8022921341435  1607.1586336246583   1         0.9265098889688308
9287.444980146547    5482.639069808038    1         42.39598071738787
1612.5537155491104   -7242.786230357017   1         23.609253994257113
632.1854236519084    -3270.8242207910444  1         1.0689225132725366
-1076.7580298998655  -7300.41060194015    1         11.692456962233097
5396.175359876445    -9417.468312568892   1         0.17317424751721963
4991.993038005182    -1922.3281085271287  1         40.9015976094947
-8780.754423811093   -1490.5574426542837  1         0.1057901439396135
-12588.731347298599  -11990.096814879156  1         0.2452446832720938
6909.226327630341    -277.6408127191448   1         0.6339908171633122
-8257.041845936905   6902.436098556816    1         12.45338246297012
10244.957983172128   -1184.6948699538468  1         0.3509813134263894
9102.860005891707    434.0153502446681    1         1.070178623111063
-9897.551876020721   3306.3605797065065   1         36.03644646730385
-10044.6825477747    192.0392884501699    1         0.7249581551426534
-3310.985352006446   2929.334343176255    1         45.78768343674059
-9737.548882994099   -4295.423229466094   1         3.7232096750216845
8012.619219313718    3795.3386726344247   1         0.48662362820647265
-8272.011170308146   6009.723425121037    1         0.7537795704104548
-1107.5059781648379  1373.1962007401216   1         1.0295366013289193
9721.398161346235    -12891.787181383952  1         39.299757188096606
3774.49111314265     -5517.262991708663   1         0.49215025329725115
2517.508047898323    3064.067706072991    1         0.40222833958321735
-2020.4351295770439  -434.8583822863267   1         1.0744006281951606
-3956.631105432066   -4014.8809604844932  1         1.1425656932856607
-5908.248058101633   14070.035572393379   1         0.9509864542149477
2026.7403133951448   1378.3383977411359   1         0.8751164576978578
-1804.6384021050708  5050.767807994056    1         0.2119431152298098
5708.321370336536    -6029.0818899860105  1         0.6510091881159682
-7995.097441767071   -6817.37580556728    1         0.2857002839218814
-9586.830271638035   4131.907160017335    1         6.912781394376464
5250.070300549469    -7741.020298115051   1         0.7625300640251431
7841.636972202247    -3348.007424640993   1         42.977535949914326
3052.1059101482506   -8367.115102644148   1         40.140506526646185
5921.099636157383    8825.37872025466     1         34.91803915693452
-10577.175260558717  -11144.460746429859  1         1.0668685242529086
-5156.11639498499    -3757.966952801061   1         0.4168028072705485
2008.1673211238558   8407.478622342367    1         46.70596674401926
1671.85712476287     6151.711961122276    1         1.0530973002120934
8897.35770476625     2138.0547488021375   1         1.15759149982101
-152.2447441925162   4253.305839570644    1         0.8867894297588453
2587.336676643203    -3080.2770112429394  1         1.1988662668565666
8032.410706739553    -2686.061538174241   1         1.0519732184602901
5444.817406566984    8842.633276735254    1         1.0277821387890618
32.5507307460946     9738.600539371913    1         1.0623813350421332
-6003.425517237637   5285.958790395742    1         1.2146024864681302
-12268.358001003864  -10710.195651263779  1         0.5288858811222997
2507.196821435613    -11804.442234358221  1         44.23952097039355
-333.26221926651306  10051.389461140603   1         1.1264193430750071
6373.99473831568     -8320.561535309687   1         0.44815904895131664
2981.1572553211704   1084.267939684503    1         0.40189107388385115
-462.90570331619847  6262.168005820354    1         0.1947698715657996
-2134.790479531143   -2032.6161153441074  1         0.6524592715452371
-1659.293174998392   -849.1584168370146   1         0.7536278992499971
-720.7583101909289   3759.7981489120607   1         42.1863323932016
-2847.856694180514   -1395.7843105713105  1         7.49548274404123
-4568.693685328001   -160.4655738104554   1         0.4012969366565977
-458.3208555456156   -2449.308925865684   1         0.9032117014234644
-1222.233860081534   646.9259386983074    1         0.24634511855128996
-9783.379274473637   10440.809622668621   1         24.254685847391396
-4404.560082999718   3546.2965780316263   1         1.2390526609774275
5989.161659535228    3005.6551374128467   1         48.905022989121065
-3076.058863734666   1415.6817354641626   1         25.29777521746083
1691.3465231964265   -1082.8040439618758  1         1.038419332539128
-4914.117320095597   4044.205824061527    1         0.39645588953213173
-4860.040401285918   6531.690591174593    1         0.3529484485969627
1916.0121460287035   5532.225231657991    1         0.9385098037102393
5460.2805044108845   7661.225821131454    1         24.032217448423996
1145.503189786301    1390.364777684031    1         0.29577688078514125
