trucks_count 6
drones_count 5
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8348.7099703864     533.6508517256854    1         0.24914929935736277
-7764.28169936648    -3801.254406588801   1         0.5151146403925974
521.7950834693589    5257.31654983879     1         0.8517728375027666
3635.822235317251    7961.062649159061    1         0.5585284829301279
-1774.5788839415777  9206.790287056247    1         0.8716362692672489
5011.757571836591    -3036.054499255018   1         0.3658391904283499
7781.784068681222    2861.6924093071716   1         0.11494023392683762
7720.24508358465     -5142.161629507558   1         0.8687470526761096
-6763.79557760574    -4241.330101845966   1         1.020854090215182
-2503.1646080734513  8592.38462341949     1         1.179603162211751
-5021.407448763939   231.59292413586607   1         1.1318046750287314
5866.705682549088    -8230.065084532142   1         0.7371354292228269
1115.6853173302886   9121.053243241853    1         0.1404727127411401
9130.97752896096     188.35426339432985   1         41.71169378782481
-7585.479570143151   -6511.100624141394   1         0.7882046017556393
-5614.173732160613   4248.4419886991      1         0.11348472641121672
-6672.06340662009    5241.441979913006    1         0.4405972969490747
-7433.9242611036325  -4934.608967844948   1         11.496520813985368
-537.0562756855801   -6759.803177455785   1         0.8166233826583457
6556.657614129459    3816.021939382378    1         0.9418043431432848
9495.282012683856    -4344.844009635011   1         0.9219521260274968
1440.4031498001232   5061.181132631202    1         0.8487824170619299
8114.988301783642    10891.464153922805   1         0.27603637231396605
-3769.061510422998   -5603.34351972372    1         1.062828002629524
-2649.5250423382126  -2948.204819253617   1         0.39588600291930465
-8379.834713863158   -4998.523292271644   1         0.5812787353856499
-5727.442519051252   733.7913023422547    1         0.9800016968336973
-1093.9165753366594  5724.024895477476    1         0.5775516167759385
7825.878959854372    -8241.650402266907   1         29.199364792479887
-4413.087794499216   4337.242194627466    1         15.593644242924578
6215.478194757607    7641.142293703805    1         34.16153408732813
327.95871351520583   -4657.953850822137   1         0.6266171993488502
-2244.381125694451   8685.290885602093    1         0.584006604173472
9558.240952469727    -2683.660459141266   1         0.1467777078397895
-3214.629446978554   -173.69179208347947  1         1.2149873310492678
5081.091124019209    -4041.5680364802574  1         0.6407541080966399
12845.274821615485   -682.7362337859868   1         0.34862477290240657
4349.804324980257    -8929.263394805297   1         18.050526879164966
8088.373027184817    3866.775464068911    1         17.620642875484034
3350.4302544257134   -2796.4891200841275  1         1.2078956562438343
-5038.940753746749   666.6778549731334    1         12.328501404058972
9727.966603219236    -849.6430971457996   1         9.718424772000215
8665.502831365637    -5373.712085083802   1         0.3308457212163818
2346.730007318634    8576.46166154667     1         0.1446454397049097
1330.0280413208627   3465.2327591867224   1         0.9494803956273807
11376.600924345626   11601.114763559328   1         0.88289473650394
-7942.2463217709055  -5020.643057488973   1         1.1662086181505054
8205.582625115137    -3122.4871393919125  1         0.4228761082554051
-2193.2183104756314  -3783.797192087262   1         0.9890283044493089
6999.986154465485    -725.6921167132881   1         1.0199847282445242
5823.652315015925    6016.882520754754    1         0.9916830512546172
956.1429283957393    5087.5412622106305   1         0.604573650689734
1999.2911003230379   -3750.4251264675004  1         0.7666464249250946
-2354.391406848145   -5806.419911671625   1         1.0175041591479308
702.4704017141303    3836.6579600806017   1         0.9464527260539956
-105.31367091186439  10695.068675062344   1         41.07006481926594
-9242.33774720485    1595.7370477732757   1         0.534191029561878
-2447.2673581052704  -2447.8723783220485  1         0.29045246240953826
3010.0265648237373   -3467.3271015150017  1         0.9714098794207372
