trucks_count 4
drones_count 5
customers 66
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5360.171926507128   -2542.897204929087   1         23.75906766495603
1039.5353216728897   -4718.82567435169    1         1.180826645089106
6281.530400200496    -4041.2252842463968  1         0.46904913646604407
-4941.486956765979   6946.020478450916    1         0.6303905533648432
-4556.579707714401   -5776.289424080548   1         0.5859113985947294
6885.709878573161    -82.30225260105955   1         0.1276764467139137
-3048.897603489861   3596.917552422324    1         0.4537605352998252
-4429.936088989063   -3948.5762892931784  1         0.18974651940665593
-6176.193512232754   -8383.04148766484    1         0.3658414728384771
498.67929807145475   -10473.286103583545  1         17.30897066611796
-5229.056326367848   -4949.311877100641   1         0.4153067043986637
-4560.212487722242   -678.0010221701149   1         0.976411920879723
-9526.977770147641   -2947.3078795416113  1         1.1862239781647335
4370.391682813419    438.5302896417783    1         0.9234787563040886
2833.975470112308    1138.9370436044976   1         16.506158676278012
7643.985066287152    -6882.435728368998   1         21.136923122674222
-5250.01078006412    -8637.990473655938   1         0.8474456647461236
-5230.783727094386   -863.1755579417435   1         8.988758274036677
-1002.8958256677008  4278.2187674918      1         1.064533678099321
5997.791492456693    4064.5183734010006   1         1.1855226064369975
1067.1489676624965   -7487.746280893144   1         0.36675060165394724
-9990.813365929382   1077.133483552055    1         30.198051416302114
1634.7221713963215   4596.900128774399    1         9.519884450264287
-3246.970697535889   -9544.550994116284   1         0.18703904273325134
-4161.2587251232     -7160.229659842966   1         0.13689977733034625
-4410.650953483908   -9655.000333441774   1         0.1841042481359374
1238.4413523898513   5222.869828401823    1         0.504017640928566
-4302.187803574535   -1041.669647216042   1         0.4725060033591352
1462.4462664173705   -7709.910138406279   1         36.2060497132782
4827.709115100865    -2390.3869530430966  1         0.5014766714649801
-9829.942415774502   3907.126953192888    1         1.1930932843950524
1849.7139831608358   1730.15869181517     1         0.1706212218873514
692.0870185848253    -2414.965449481304   1         0.5489013299819447
-3909.0384278864753  -2037.74469970819    1         0.7718026936568281
-6692.619613556155   -7113.06621022507    1         2.407252737179579
-201.32010349022715  -5754.460277731985   1         0.8954590271242371
4585.241042578889    -2443.2412266964507  1         0.4889982085544944
9093.22888656204     2989.9831776509013   1         0.5164188605064881
4642.653414054091    6799.976011719717    1         0.19756323159086775
8154.69629201475     4439.976761325776    1         1.0881368303501344
-5752.914103631513   6549.11003124952     1         0.8771789058440466
862.9567221059884    -10479.476511644305  1         0.6846357579940899
-5308.449030615055   -2387.6182160892786  1         29.42920754965008
-27.22655801048443   -1720.7104905455653  1         0.7638087609512707
-5244.305234056854   -7121.257938977348   1         0.4836987720262327
-1729.084813828774   8855.3788140857      1         1.225997943077126
7125.184385482081    -3825.66862675029    1         0.543593453287575
-7472.665510591067   -3910.7109800671033  1         1.1524072550840203
10577.457204176375   1708.1172779273195   1         0.808224914694061
-4808.603925383173   -2504.8633788780503  1         0.19763514222322995
5927.180121279095    -4957.4912208042915  1         34.04665230027059
-4945.989090149284   -4685.19887872987    1         0.12474427206676321
-8805.940436979894   -14715.688675234524  1         33.50414948639934
-4054.0573202271817  -1033.712448623118   1         1.0674277303580488
8284.43376465408     15303.620578284383   1         0.5150091976228922
5743.9644275251585   123.90383879287658   1         0.3840482261512752
10394.048460337526   -1409.408927756635   1         12.661531930998011
14673.03650719345    -15849.256093681384  1         18.861556431894837
-1572.3728986004498  -6321.790021053295   1         0.6644226460685685
4219.430065857356    -1324.2292056078786  1         1.0938399320211352
391.06376240050497   9970.805964543346    1         0.9812443144655592
5993.499487723705    5010.610008714348    1         1.17371904493843
807.1274597143376    -3367.025210232493   1         0.19890931173768972
4384.843612672768    10411.611512553885   1         22.804653597020106
751.3326653135455    -9034.306679393054   1         0.7788696095919748
-2008.4991710826855  10117.140015757699   1         0.5034195358269951
