trucks_count 3
drones_count 5
customers 68
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
460.58421861099345   -9416.937548800493   1         1.0155341114794307
-1865.4355820450787  -7626.40334365843    1         1.0384372882753419
5230.803019435825    -8302.71398469384    1         0.48453310492197066
-8799.879562743154   1505.1115979405736   1         32.230393202987045
-1599.7328816604017  2422.5117788758407   1         0.1908964946604813
-7162.601525619235   -9006.795345331811   1         6.703253185586527
4000.646903697562    9389.436575238055    1         0.8967402999536866
-917.6554563588834   -6943.45556282805    1         0.2670337788280267
6559.483379293452    1014.1719301338927   1         17.707951794422808
-6313.3182783620205  1532.2695659352705   1         1.1916720849360607
1156.4702639288812   7070.9577030637465   1         0.6759259817873263
-5206.263615773913   -8748.89497895417    1         0.10013020480799241
6163.420428112394    8118.821117308182    1         0.26511399212281234
-4698.135727275342   3824.3310539679364   1         0.9754314829407537
-9246.628189480065   1391.2780180748155   1         0.6677656760139051
-703.5014765791233   6304.7851044300805   1         0.3275862230266331
8535.988075111742    6079.493496805218    1         0.5917358052657411
-2596.2003115849298  7749.162545938383    1         14.860415596518665
2357.1710337733057   -1034.8309105406552  1         0.24911904236541244
-340.7998811013763   -4287.143948128002   1         0.13544762493446194
-5016.237728847283   9069.546294098525    1         0.38013974409857654
-116.88094380979965  -7710.510399364004   1         0.5385311535539309
8612.322536500466    7001.730026336394    1         1.1643531755428922
8872.68624489629     -8438.222030791025   1         0.9612182059249539
-4669.868698841395   4294.065803594181    1         0.8546017271745642
-1542.977616769389   4151.322473333272    1         0.835880519621339
-901.2429077072949   -7839.315508984073   1         1.088780538930772
-4465.983647677409   6716.395232042659    1         0.5627377214194237
-9775.771922993383   1414.992232023193    1         0.10389677945995159
-6361.659287131186   -3763.249685560109   1         1.0772437429851098
6246.504374194913    1264.6016215047462   1         0.4090662968168238
-4803.547130294026   8536.195679202032    1         0.9416144112258841
-1212.1347152978963  -622.8998744331651   1         1.089064425363536
4605.560585686169    -4714.574807216261   1         17.533049190382865
6280.4195333615535   -501.3109786900459   1         0.7871248284792979
-3408.978016154576   5717.009548756863    1         36.73496109655258
8790.84427132226     -5335.870557836039   1         1.0151870698325416
-5742.572101394025   3841.3882111889384   1         33.925777301613415
5028.213787282606    5030.22255743732     1         26.073991306784666
9391.05311131307     -2250.0709584042293  1         0.5176574184937971
1994.6895729146422   3534.3866766306483   1         40.287391293721846
4479.885735521828    3717.9456497005667   1         0.8002111634722032
3625.1904679563027   -6183.669062025682   1         0.5317549300892269
1024.1888028979618   -5430.398729913276   1         47.323090781731864
-2560.7757378264214  -6451.7443487721075  1         36.20199672901184
7437.015934466671    5663.002332130187    1         0.1440264486745204
2823.5584560874063   6269.605568024762    1         0.8061818072619455
-9715.238212713712   -1757.8905458026056  1         1.2098320241495961
4272.596297349753    852.0739814221358    1         0.9804433566827037
-8331.57702110712    2210.3996686692453   1         0.5687214596873857
1980.3715433734772   4073.1236279060277   1         0.3279162945875634
-47.201428643098204  -8225.72033629326    1         0.5209567797448205
4047.1583352942666   -4734.758949407811   1         15.74645975820106
-9079.590495183613   1458.892466099555    1         2.640841672270324
-3403.5491023823392  -5719.748319251164   1         30.184712625051894
-5671.590190396351   902.0488757064214    1         1.049509952702625
2997.716792789328    -186.39514647016222  1         1.185639742249517
2592.2870065855727   6183.00887206558     1         1.0252519788923393
-1649.9217268932634  -3479.9918606302385  1         40.67723202948208
-3519.9461711879694  -10335.89549602108   1         1.2469039407401972
1184.8891364050507   -1732.4505654698016  1         44.83425287881648
146.68656724167354   2836.158040636926    1         13.065475968273008
3801.177539707149    6553.450569377971    1         0.10261506045173817
490.46610421916614   -255.19179815821465  1         0.15708641576102017
-6533.379152471542   -5469.881103290547   1         0.1246319444122404
7040.124678791471    -4345.152652073959   1         0.11636026541957381
9529.593494971776    3817.0909238572026   1         0.4162240369913458
-9392.737060186742   -3072.9846977744915  1         0.5448439347443755
