trucks_count 3
drones_count 3
customers 78
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6280.786774243143    -7058.713797483818   1         28.666754579923104
1473.18707145434     -5799.740214651797   1         0.16944417300675824
-4393.224946877789   8646.216705162185    1         0.8529347935811705
-5567.875263718982   9878.553872828274    1         0.5057990048122043
-7516.826218129282   5694.474996544359    1         1.1823687375635485
-8246.689561304735   -699.7084072671653   1         0.8287521924312516
-3268.791476005905   -8496.041060709254   1         1.0966273779985751
10142.436101112078   498.32237139469953   1         35.167582509347106
2789.146530576396    231.93680856350127   1         0.543808411737298
6026.785653235899    313.773447280298     1         1.0084235603099083
-3204.902024413983   -8635.565683582738   1         0.6118939196656348
-595.4178825691106   -4621.378362203808   1         1.132448589732822
3376.4389476521555   3179.739245616557    1         34.20233261382765
-2691.9189824072905  292.34842624769954   1         0.7086153462736668
-7607.0986134001     3371.530721889479    1         0.41441288498066875
5963.563134156151    -3622.6200925915837  1         1.2483483223436729
2847.119345270289    2170.534204481876    1         0.5943083232152089
-9240.393561543897   5575.156464473519    1         33.643355542851104
-2003.8797478624092  551.2723153813567    1         0.9061671776636122
5087.98019882052     6963.042675335122    1         0.2725303189276105
-9863.470330239166   -1570.652452401868   1         0.5312898475848766
-6481.9425138576435  -6022.269896860124   1         20.199231337722022
3902.3894222407207   9931.135542267397    1         0.7233789947145873
385.20316409897777   4270.6554504748      1         2.914837659671865
-377.1359772673747   -3399.9351066648696  1         1.12581376905884
-4641.860405001401   4963.326410045502    1         0.4191980565029736
-3206.8821146324367  8274.112301364456    1         1.0142995527532195
4538.974113038953    9553.541721174566    1         0.7449058874772182
8041.029727815199    6721.467864788144    1         25.87117680102395
2501.9803831197664   2018.5649441047856   1         0.962802376853074
-1754.9531992719772  8379.15113238822     1         1.0097593069084918
9224.499027366548    -2851.357394257652   1         0.19031737812449362
7316.336973636815    4914.665456208857    1         24.018607725409755
-4625.60742845626    -3948.006817809831   1         0.4444166508716487
-7789.788483783696   1730.3290563686296   1         0.7641177067694044
6967.136274500455    5713.022444312306    1         0.2444950305022903
-5088.509031348157   5798.193905401093    1         5.259113768097489
-3130.216643533611   -2914.538865903475   1         0.9041569402652988
-4040.8854674939716  -5383.50440628839    1         6.5374419307109966
-7602.239765343736   -1752.788034503002   1         0.1998153857875216
7849.8128895775635   3008.0076977543567   1         0.5672482902989352
9255.612272585759    3911.939491742816    1         0.18382812621466293
-1728.0687687236582  9764.406572637814    1         0.38330721394623957
2898.849537256663    3620.5810165625658   1         1.1707866307728665
-5428.223322686875   -9267.749982806175   1         11.062291931749211
-4294.275601589124   -6821.823508940922   1         10.731173410726246
-5288.702391956248   -1171.919242556205   1         0.8313446890133
1267.9732951243168   6771.968451258748    1         1.7998977346071119
-9916.174775483418   -1364.2237918816966  1         1.0317063934955346
9129.350818506953    2136.4587020231384   1         1.18584273691857
8602.557854171177    1545.3758071691204   1         1.0593232689387209
7740.711262970456    -1549.1740748352954  1         0.9252078621378124
-3151.1006404835257  -9933.53374788521    1         32.85063871038188
-362.85500610177303  -5787.884777741807   1         0.9884629320896896
-5753.207544124802   1750.9753155012681   1         18.375468002547
7012.076861264735    -7857.9837756916895  1         0.62454335815199
-3555.540535765874   -1112.3276724638763  1         1.0064386279475452
-4965.835354496426   -6259.735958617856   1         15.665045088759655
-690.7661111799124   -4612.319192425135   1         1.0347818796548554
853.9550738176473    185.3006310593148    1         0.4041951309159749
4150.522656171205    9274.321947876653    1         1.0915554150190814
-5873.0215998014655  3194.1957220887407   1         0.23667188516391993
4541.936632831137    320.94192452533866   1         0.44188452634416964
-5864.230605787849   -1826.2144868513442  1         0.6470753900886925
4505.090811904191    1606.978878647127    1         10.63446376088037
5803.285361851801    5027.992801865101    1         11.262771632993262
-9844.225033146347   -2719.352796875093   1         0.7247232522405015
7706.795425692635    -8497.6978734997     1         0.6788089120883536
2612.878504460192    -1107.8101926661584  1         0.8260023385949415
7007.97727660194     -3076.545057150781   1         0.3199543927503592
3849.4785922028386   257.91765410369226   1         0.8959249213581879
8209.663411418327    2047.3874950632012   1         3.572374407423264
126.70187731210171   757.2122416370566    1         0.3423596415782716
158.52775106947217   3936.2307987535432   1         0.9243281065241086
-7663.49180506501    -4686.018100699146   1         0.13129944893672618
-7736.5571930326405  -8849.832544155239   1         47.89044323153617
-261.5503838710264   8385.435200278356    1         33.695484819088385
4456.861970089575    4879.374984260008    1         0.9886231262057735
