trucks_count 5
drones_count 4
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2594.9390112036085  -4393.870524630601   1         0.4106233617014199
-8006.336748708903   6658.92279565977     1         0.49987993710428635
2573.530224351423    4821.319708084585    1         0.8465993656141355
6245.125098450988    1876.4737335433695   1         48.26968381834366
-590.0666652351449   -8582.927733477085   1         0.7266147492158593
2193.9760902279622   4086.8945083869685   1         34.63334777310637
-8759.031170663788   -3633.688869604692   1         5.212652397685003
-4121.822272066162   78.94465597189414    1         11.978825859478025
2105.5119202854935   -5364.518402011984   1         0.8199164863988457
8855.031600733155    5534.72491521477     1         48.13379347776656
-9585.764305738852   1289.861740134534    1         0.6556203018677961
56.175648661995915   5287.870363738269    1         24.99489622371322
6937.894797019706    6179.039898772404    1         0.8247478902306605
6763.946472680438    9069.855890448152    1         34.142294485314096
6820.353043048966    -8509.840253720746   1         0.9092927397043984
1692.294336443221    -672.1007487155932   1         1.1281892671264158
-1421.1565371894267  -8381.034252098027   1         0.3317170163491714
-1951.5669654966746  -1917.2886896989332  1         0.1819367474739798
-172.68312046456563  5812.173004450246    1         0.47638409121989533
8119.824121296782    3006.0104557345057   1         0.15840340284658705
-1658.2777162621521  -8931.35220922567    1         0.8242866641295087
2809.144070117853    5042.078412389454    1         36.92478854145838
4700.479739559012    8005.517383532426    1         0.3113378234512618
8630.848552669082    3379.777777438406    1         1.1488334051464706
7160.934297461145    5663.640071988645    1         0.8015914808622322
9772.146043009276    34.27018832798141    1         0.46323950903102384
-2906.637492905759   -5015.127260151243   1         0.7438502873357192
-2323.8015364362277  5225.635237758586    1         33.14688941431936
6098.0087902420455   7729.768586151202    1         0.4791207536137366
-6435.673720817146   -2349.1101064230515  1         0.22463200616015688
-4118.462353419049   -6588.802382789512   1         0.8318309988914042
-5252.441677479066   1900.7335837963146   1         0.7082661185647551
7775.580467376597    -635.1088377804887   1         0.3571262476517878
3518.8104626430413   -1312.0365484016565  1         1.1607999791085288
-1537.0095816770374  1040.1025704964231   1         0.8387326968273986
5881.154019813518    5393.797414175261    1         0.8278737195096285
-10029.387965295115  -4370.145365516579   1         26.030539664355324
6041.730755050564    -2357.6061009366854  1         0.8798331462530165
1150.4931953406674   -7447.025983883621   1         0.3074406073170413
-506.45761957408865  -4676.7067759112315  1         0.7327805285391591
-2489.4393850862375  -9267.55818354608    1         1.0044809584634717
1384.5985463245286   4177.55037756055     1         0.9680309238848571
6731.571754558561    2301.0814179724152   1         1.0752222093000423
1802.6231914312543   -3574.078773031299   1         15.351530582667351
-2235.1237596436326  9287.777345058286    1         0.3524571069569973
-7958.838594326488   8247.045828563836    1         0.2766219522363622
-2808.206435697372   9531.48955214985     1         0.790239436660931
4994.01234338687     -1603.776786372466   1         0.9529795263440363
3426.256085875762    2072.3733429965814   1         0.7573924396952758
4843.427661115629    1391.3020195445097   1         3.4003953459726928
-685.2908923120551   6214.721802060598    1         1.2176906054800396
8194.48396416833     -2826.1027941299117  1         0.8730980192460811
8882.318789446492    -1323.6602414644422  1         9.075730217217856
-3338.0406513553726  4327.638924674289    1         24.805096057338467
8198.114668881564    -4653.651861557373   1         0.7896889501938424
8015.820065368176    2019.9080818278399   1         1.225975720154888
8508.853117555454    8023.699625992724    1         34.827490205273115
772.7601151626625    -3593.7074697585185  1         0.5763093070247696
-1404.9910883894452  -5820.419132790942   1         39.20715299485133
7955.582853772334    -6181.096089144555   1         1.1207313952798197
-4465.313143900407   -6641.916478799252   1         7.890090722212538
-6089.34583645663    -413.2546916431111   1         7.022036203794134
-9253.993957521876   2445.988829350735    1         1.2149608429507435
-2327.538166955502   -1714.1582263946082  1         1.2380826790879038
-1646.682176532615   9803.927308061126    1         0.48019301932820013
-1454.7366307348846  -2022.5503933618309  1         19.788996092619406
-7370.750938459993   559.6914937617728    1         11.424734215610918
-5632.533378089389   5499.88006354696     1         0.15407792976025692
-5846.250420113507   5486.173838549258    1         1.1391951117860113
3622.016497480199    1721.151657830129    1         0.42645994353679284
-3758.5039758901503  9942.546097003209    1         0.40684384517670924
114.94236351865948   -8150.773461310833   1         42.78755843430082
-525.3337025340134   -7457.840401974248   1         1.01327742116045
-3675.7182632324143  8414.800114986932    1         0.7107762430307439
-2086.3361886082253  8716.370652555313    1         0.34577255972900467
7268.912598830534    -368.95590579364506  1         1.1957778291940373
-6037.124529161003   4908.895758525784    1         3.35740923046282
3219.555074843041    -6617.6112769169695  1         0.34017989499302065
353.7661876451609    4417.502508505974    1         16.528731492701873
5010.641468812562    -1012.9060985388054  1         46.949796814787085
8720.44850830296     -1800.53864534905    1         1.2211444115762624
-2942.711129260437   -7306.423068730351   1         0.5886505074679418
-2470.7470967792106  -6407.18087252664    1         0.763777659575816
-6490.672161432236   5881.644976753954    1         0.7378810430252472
-4469.8264892595425  -5810.2541156635825  1         0.5714470594843757
-8523.857432863244   956.6283513820072    1         0.20340396540223554
8949.413664579752    -4075.4984325950672  1         0.37674438716817726
9963.846802839156    -1167.3879569682003  1         0.7335380202034193
-2481.484454786424   -4118.203443223239   1         0.7952197847501007
-9039.032446302812   8047.013927466402    1         35.27462635609311
-4755.014155573829   785.0788717596997    1         0.41630455989760107
-579.8448044343169   -8343.805690271329   1         43.41864630906092
9565.14865303853     -2002.2322029031554  1         0.5617760956163438
-8796.008983286154   3848.795711061379    1         30.446046919637
4955.332812460856    1973.4992153317241   1         1.2111298332219538
-4779.956498095831   6809.7385162485525   1         1.2167720513137137
8144.831310760308    3956.398023627755    1         10.38525063320376
-7301.280142685691   1387.481323339529    1         0.3788000127078953
