trucks_count 3
drones_count 5
customers 66
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1835.7041718940607  -950.8554765418796   1         0.953420199587305
-2356.7593358793197  5657.931161883421    1         41.24891267474673
-4687.283303107986   1169.5733085045656   1         0.9294965224351467
-3946.431173794298   3951.6345138463985   1         0.3103516025938244
5650.098749409394    9204.102838768866    1         0.5926142304543282
-5389.300518680393   5811.8798187219545   1         1.1470995087425124
595.859690995196     -735.2787725776304   1         1.2051231886531881
7975.627769601297    -11141.819166426385  1         44.87963138002177
-5781.552845116467   3214.2789462166656   1         23.452461932407164
-3880.2874214239364  -8979.260332647957   1         0.9157604844841103
-10315.528019927577  -6606.213091338492   1         5.344301629005536
-2354.8593717695603  10429.041666236944   1         0.483895229180891
2156.5250558266903   223.07851188672154   1         0.308005434242882
-7090.571978554948   3695.8648469504633   1         0.5334959172179204
2959.541382243362    2970.352016175663    1         31.988482662483253
5329.582002149004    -8856.064408500197   1         19.98900421797184
9940.003759613184    317.1410525151105    1         1.245931487162828
7869.178685046542    915.5868042030484    1         1.1445143821993258
-1684.0406929859564  7085.793704046673    1         0.9390016680066229
4150.956546036242    -4445.744278907264   1         1.2117081762514084
6807.72057120533     -137.60671975102395  1         1.2161682113823975
7155.730304650433    7604.611622566918    1         0.440125437648182
1588.354697452935    -6254.320454407383   1         0.7631344733999342
-8126.712878127805   327.0956206828876    1         1.0248784149975148
-7177.129447209795   -123.4611281282788   1         1.0541054786852009
-7312.421406990026   4902.968201012324    1         0.34792610740664687
-9981.474149902866   1494.867245804617    1         0.989513215946679
8697.462004761526    -3078.146293500157   1         0.7273185145057997
11494.068503213615   8246.900595126337    1         0.694813793409072
-1734.279451423853   -6001.352631992679   1         0.31147662140945964
-2446.579891032044   -4875.5505559574185  1         0.5794543106962414
6770.35251226493     3704.8553381295355   1         1.183983341263734
-1828.300060526686   -10523.0512719401    1         34.99983856482179
3683.0189766993235   -7490.291422904271   1         6.031690494961365
5313.149975088165    8211.394885452564    1         0.30043351224114156
-2307.9233615914277  7700.5483574737955   1         12.56550511145544
2945.432831231801    3819.6872146555056   1         0.4945722751740538
-9802.76128721539    2290.3334177541956   1         1.0941701661893755
-137.10164683537582  7091.452485193162    1         0.9755290413512342
11145.07954819167    -4687.7929434176995  1         0.967625118068827
3595.526069259748    -8275.541605097413   1         0.31695280795944675
6659.474421035917    -6075.952526549704   1         0.9977812738892419
-1008.327246782168   -7609.0604115546785  1         0.712635635870242
5042.75426017861     1153.1800722299886   1         0.4772609536594463
-4340.949402991772   -8064.5462889648015  1         0.5648862456455582
5809.953839543673    3870.780278691458    1         1.091886485051563
1096.9660949071042   -10453.53047337493   1         0.28085188603426847
-1743.5573823467796  5515.38157122992     1         1.0766727971534704
2086.9623982098365   7155.412976803129    1         0.30029702427993477
3502.334696150057    132.90874405940485   1         0.6791154420514828
5298.604111563167    -5129.634088336549   1         27.216462545958343
2601.0929311653285   -2888.2373682698517  1         0.3720943722214751
-1505.641675463515   945.7485879769154    1         0.16932975684801438
-8649.498494741645   -7640.107386101021   1         0.3150942412020913
11067.687050728424   -6224.677671558215   1         9.998330191981308
-3443.791699537018   360.55524781239      1         0.8168224440340149
128.94064394043465   -3571.8062632455253  1         37.693638920191255
-4966.739665424247   6375.671563716429    1         47.41549633668305
7250.31025506044     9657.087925817936    1         22.285447532742445
-9774.301078340102   -4052.8844546531036  1         1.0279769631883988
-3199.1341686108726  7534.038307858126    1         41.24754218623137
-5771.2577258722185  -50.42080453613487   1         0.8262445622405293
8413.21202160161     -7399.650116392614   1         1.227775130424823
-3982.714439193776   7370.1831938203095   1         0.41357904855716865
10196.653801593025   -530.3457469417463   1         0.7574036304428498
5691.047422975929    4768.002395521051    1         1.0396852742241067
