trucks_count 4
drones_count 5
customers 77
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
3188.905023288756    6060.558156530395    1         0.3104781418590673
4639.286813728599    4604.321321316965    1         0.7984823543977722
4101.755786497003    -217.5822233255555   1         1.1342363619709326
-8458.489787261238   -8550.619905478155   1         0.7764647927194493
-5152.323398474533   -4291.663712497026   1         0.7270804421855757
-7127.303499303312   5427.446698176507    1         0.9951424551933844
3417.000781242615    -9434.458436217295   1         0.28765256920926363
7939.1093857252445   -3225.2715016283464  1         0.48317087909364564
4850.877000501166    8222.29893970573     1         28.967855969018114
5125.349484258034    8387.885446265376    1         1.0818174951536101
-4015.644679160867   761.1653240740775    1         0.7040482265434383
-7623.207929633746   -5152.139071368112   1         1.0691769078570585
6226.705709853221    8801.222132092387    1         36.504091374228615
-4503.516739820272   1952.0718808557208   1         23.656268199042216
2052.7109225242666   -291.68201445418185  1         0.2162109488896085
9127.217244717256    -4578.767847923625   1         1.0951352784254023
1836.143155722614    -9101.910366397513   1         0.1366964715535914
-5960.061647613127   7769.495260811367    1         24.53923151395547
-3531.324822464295   5725.543739899705    1         0.41081899462978266
4842.931415484582    -444.0399048597268   1         0.11476445123124773
9224.364598780663    -3019.6440211917243  1         0.6627474004366024
-8095.757603073748   -1641.1799132083252  1         0.6695982128031065
-3474.2274102558185  9446.47542253742     1         1.229547404392645
-1817.1764144192173  8696.893897760427    1         0.2522692427056932
-7343.783917118949   -3465.4860436270505  1         1.0238107760423127
-5029.685753558275   -9676.729846483397   1         22.809833817555177
-7228.57820543458    3336.7484205978694   1         31.29880600878704
7976.4486493367085   -5794.40687518764    1         0.1301546544946675
-1090.4065749234016  3687.1567106898856   1         0.5902607825934627
-2733.3632856475792  -2078.071837711992   1         0.5131130235023842
-3514.022365554307   8479.21000820543     1         0.21736301737923697
-7577.2018518578525  1608.5681706063722   1         1.141070006837147
-5307.292880951715   -78.87107156003431   1         0.5310404364040748
-4825.013377239527   4523.37943760147     1         0.44359364257986167
-4997.8057062844855  1466.6529774681514   1         19.948748193665775
-8002.3817940070185  -1736.6257652715733  1         0.29339106268362053
1623.574173161483    1895.0351220533958   1         1.0815365335638911
-2283.7220845684305  -7999.527845872009   1         0.28103093400639384
3364.4976083017223   6342.481094610893    1         0.5355742103767245
-7558.047465394875   1677.6846020047742   1         0.471109919854919
-711.0141891829389   6001.035872992505    1         0.39403526718607995
4973.113720086578    1079.4353349535459   1         0.22334906382314865
-7635.223661342055   262.53069084057825   1         0.6871198178074505
-142.55620103617133  2817.2117818235165   1         0.2737261576518533
2612.394410761434    -2149.184104949599   1         25.836380909340072
-8893.805981001366   4104.996502864725    1         0.647280259167863
-2252.5975728459343  -5909.394400633594   1         0.5720068613504113
5338.890051077571    4184.1868119009105   1         11.813026711465005
3732.6595994052645   9555.801286505995    1         0.419194619077244
8655.963807268274    -1612.3398164826442  1         31.26681261923529
-5639.025838785      -1381.6719562300646  1         0.8263060133501776
3303.2205195261563   2800.117607620614    1         0.6678514925565866
4764.334638014754    -2015.17932235424    1         0.6331497002688898
3420.233941841785    3741.197666728726    1         39.25373151294027
-9240.83790937216    -682.5602191080777   1         0.9794683680211904
8845.621821339428    3209.201271219346    1         0.9861485174179163
-5884.189646913556   2701.7901778494484   1         0.38154391877306526
8600.217410100093    -5172.547294209707   1         26.87318485010158
2854.7067210505975   -5103.93141103713    1         0.5524407123226094
7393.910947114976    6272.699958744265    1         0.1690828958811447
3508.0150483645743   -674.7558600232778   1         0.17817125846201215
-1492.6468784959961  -9151.082857758413   1         1.1703963602602514
-5673.718272005592   7421.760457301074    1         35.109125690132274
-1814.5547094147241  -6567.4245698357745  1         14.028276128535985
9306.11528749526     6231.329712131243    1         0.30486233275227925
-2454.3658453338107  -2519.8106071182256  1         1.0043175839585705
1400.397291809117    -4477.837580865843   1         1.2061582902824977
-3256.5520614428733  6743.034570075824    1         0.16589331864505652
-7044.759553895702   -3454.0317307393098  1         0.4379851406343189
3400.6573177837295   5893.4308512508      1         0.7550354320218896
-8441.182271413361   4021.4366931219006   1         30.617592974493082
1615.280251965607    1375.4520901265132   1         0.17135114985173855
-4145.3306952440425  -1458.372313432198   1         0.4275266745915184
-45.05770531250264   -6728.031433119501   1         0.17260156593247813
2102.7942295670873   -9541.503229164802   1         0.6044760826187701
6459.629213503122    -4992.891025358484   1         0.9942385883451038
-3695.43821320526    8038.129264373216    1         1.0571060491863469
