trucks_count 5
drones_count 6
customers 84
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-9930.128629913894   -4523.216538038252   1         0.5894666519793836
-4782.382779350972   -2511.4316062517555  1         0.493545362054956
-3762.1402675777435  -2564.2944464176117  1         0.8221675614793645
6430.212724675702    -3615.9111923636533  1         0.7025034410675256
7114.170541341907    1658.734052127793    1         0.7700278018369346
8494.571034361607    -90.01260102767515   1         0.7038692952585959
9094.750805975624    2566.8720361543624   1         1.0604864351179137
-8449.088459745206   1734.3444045642016   1         1.1091935609822887
6531.2122057464985   -5894.638812562234   1         0.3042869664498718
-5152.804347184068   9025.478011409632    1         1.046420745955851
-8942.825543177018   6620.40754496431     1         0.23374670506922612
-2622.0235885851253  10551.6899477683     1         0.8053712126046156
-9048.129925122223   12527.808908394083   1         0.36470412916394956
-3203.607458377372   -518.5126739701087   1         0.11317072168225056
109.32667495552712   -339.0296226371817   1         1.0245941435716894
-5922.668405557528   560.2413827444276    1         0.9318003571709883
-4864.840631671807   -7246.972994071788   1         0.42085860061739155
5316.140926857256    -7658.862822707634   1         0.18706424104407104
7091.838490139339    6496.849806795205    1         1.2175590783909978
-11463.193160357085  -6398.884118119722   1         0.45684995494370484
444.16129340984276   1109.676983034014    1         0.9327773349092809
-9949.465287998568   -1812.3551399441326  1         0.5331539563443582
8593.937900301527    -1928.531539391886   1         0.14499364706764944
-3338.47379184788    5412.959156901131    1         0.20925864240094533
11626.089387704826   11671.93389402885    1         31.08082193582006
5764.324370626632    8917.373072818746    1         1.1910213173552975
6652.735976444882    -1477.7637165461704  1         14.465356337479795
780.4597291299067    -2488.89984107334    1         0.30192585610291944
-3825.7766621332084  -1997.2921074080405  1         0.2569646927577468
-9050.027575524673   6072.058525665376    1         0.7578100676285291
-9557.17812107896    -168.4767917274343   1         1.0697974096194967
-9112.037104576026   6569.769916769579    1         48.23451969884297
2532.483248098906    -3283.5008915044     1         0.7162383021961796
781.7025101017566    1966.709818377326    1         1.1231046967447151
-1557.8162230418109  5741.366540527542    1         0.43005104529643734
-7593.93181984969    3201.1710048964846   1         0.4864910145120065
-11274.122081718202  -5016.9270479109755  1         16.624027321180915
1116.7677852372474   10753.060682588843   1         0.39076403220023603
-9940.173472145063   -1025.5502148511914  1         39.62251213714207
-3297.8448797966403  -7865.775989247988   1         12.260976061298612
-7558.88349916575    743.496570800414     1         0.7040638657580246
2829.3845624996798   -10326.742404873508  1         21.698566457315554
-1029.8690006441172  9616.453044088426    1         17.809110290232063
5629.399625042857    8052.649429914502    1         0.10556392020005535
-3639.804526546537   -1289.6127948069634  1         22.866324473030758
-10120.62874095753   10535.897275085325   1         0.605554538996469
2792.3277207036886   -7391.291501286362   1         0.5993865789550668
-3262.0840136658135  -5827.552946453842   1         1.1098564718401283
-7097.477465426348   6919.515246141577    1         1.2050839037953547
-1389.3055441677516  5423.51311604528     1         0.6956696473779538
5283.303129979896    -2824.121418692227   1         0.5344045091775051
-1453.9155920752783  2610.659090263731    1         3.7995055562128575
-7245.761011625661   3521.2425695317193   1         0.5312163507593419
-3526.810575077961   -1838.8772315597225  1         0.4028644942022722
8674.917237522825    1692.4469933848388   1         44.49216095063568
-5677.692208262706   -4337.367161417411   1         0.7125308565428985
711.6722189898261    390.3480605762458    1         0.3592676486664593
-3770.1585472268407  5115.743610600553    1         1.0941211205600658
5339.115124474425    -5375.87763654865    1         0.5450384097665003
-4764.804510503371   -8802.79352430475    1         0.19624056894920733
-2119.2215468891445  -4385.430625187637   1         33.488547102123356
2934.325755082362    1401.7458336287073   1         1.1017909578245713
-6008.168971164154   7536.3191355498075   1         1.1113070211698544
-7423.976163486148   7821.302662743291    1         0.7591552925409982
-5787.689944141917   -2046.6468350366504  1         0.6143882346700225
-2215.5711882563833  8351.422362757514    1         0.5275021529539154
9459.351742069084    -1033.2494906787206  1         1.2091842506383352
-8083.629763976602   2933.338932818432    1         31.334603419214552
-4309.766608130309   -7119.6065055211075  1         0.5045087155264735
5548.387573236094    -9099.291392198851   1         1.2129892479760565
9451.771926264892    -203.14878116294162  1         1.0866871889257368
-7136.215365607648   -6603.4154426371915  1         0.7883781126854811
-5821.485434717657   -1867.7944113780247  1         0.41673113840495546
2099.0473579255763   731.1595598912215    1         0.4113951855242056
6099.219101805503    7572.8113699026435   1         0.49056367747629426
12735.37375662049    -6936.051360592711   1         0.2908835970116761
6521.602934425384    -3497.0780268814196  1         0.5943648780671629
1093.2693054697554   -1700.8099971275237  1         0.27540120778963406
-11219.315943607255  3626.551972321038    1         19.991266195689672
6085.136318765436    -4061.7533517377565  1         1.1500858785388968
3342.981704536632    285.22439650499837   1         0.10284463921751218
3759.8484121231804   8965.057805177894    1         0.8348915162547017
341.2667920903028    3655.6855042369693   1         37.949109786513716
-9922.43473944026    -12309.748261027677  1         46.470804603865666
