trucks_count 6
drones_count 5
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1018.1879782539937  -1314.777175001551   1         1.0703038498094188
-5735.130041730899   6702.709256760207    1         0.6831069958752353
2490.826722514743    7607.973214747799    1         1.0332721571002013
9997.919924762371    2142.4895649431014   1         1.2477060552557497
49.689985781945765   -7686.719070045799   1         46.52658921486094
-11364.01099194047   4355.0092413421735   1         37.63870799474848
-152.4430513573897   1371.079583176952    1         0.3863567281608129
2141.3912059795052   6300.165850271337    1         0.5998623668762263
9560.33524106798     -15420.401804848529  1         30.466524488419076
-5382.716571165876   861.391037415953     1         18.544877876430597
8895.422797553285    -4397.530743499652   1         1.1579284227093694
4283.375730913321    4571.934766643782    1         0.30198212364703736
6509.803177086797    -4859.962395728159   1         0.22269469414410967
-12653.863916690061  -3194.621896474846   1         4.470299165335405
2790.27710760889     13063.162943160416   1         0.787138001524301
2333.3731737544804   -13726.0596533118    1         27.34353759759105
-4802.216065301589   11705.690075312206   1         14.259889717505182
-14446.7354455172    11722.650343823741   1         1.175153050246146
9085.561208897534    -1575.521222736892   1         1.0097997336313755
5841.338849740804    1349.427555852341    1         35.56849417488607
3578.152390451434    2551.365796550671    1         0.5472421550567707
2939.1990672947295   6429.104405509631    1         1.1957590892835193
8113.519128171061    3584.347893942061    1         0.4241759486339147
-5772.198831906751   7415.856792049168    1         0.8456968782099471
9573.887921506537    -5226.869984607898   1         0.6739101016721797
-1200.8966265373735  -5181.464010352456   1         0.562759503133327
-7806.165855336544   -7522.469089131238   1         0.8160451856897268
-792.1325379197946   10118.22902040793    1         1.0554694369040762
-868.344978321654    6020.762284262815    1         0.3372883150054857
-2123.948196541045   6342.155835586383    1         1.2018911729708022
-6153.698207725131   6725.854836759258    1         0.9236558201976053
-916.3868501284142   5190.7411921715175   1         1.065581226224645
2839.789770818485    944.5045931359207    1         0.7797447970635588
4560.8298260342835   -5333.079938426027   1         0.5248265300026751
-3635.074676267213   1956.080993451142    1         0.17447698409450718
3339.319086792468    3673.50580278308     1         0.8021401635609127
-2348.415823635418   -12865.285794365174  1         1.0768716982302682
-2754.8493956346915  8557.201936041534    1         36.368832548886715
5493.244868652771    -6637.013156564197   1         0.4839057408035198
-1342.4244829903437  4235.858247266624    1         0.7702426685121773
-8651.049473555304   -1978.7294630542983  1         0.8373432942800262
3862.310028736978    5137.053211941911    1         0.19576216725905704
-23.99347347959109   1264.5220890324445   1         0.38000854889450175
1239.6899393205033   -4069.310106335265   1         1.2026408436988527
12514.611486713398   1069.2916936226284   1         0.8325703160250216
-4135.529098338372   160.66029188176924   1         1.2150835766720998
9478.843410541804    -4545.037301610812   1         36.55225337005794
679.4693516199414    -3714.3383151336993  1         0.20488116091141656
-9350.905522214594   5434.173789817479    1         0.3309438451368192
5681.522218712879    614.2834891311105    1         0.16180112374420044
-2004.9567265514124  -624.1671401224295   1         32.41468802156656
7833.877044498964    -10964.712243353966  1         3.654219983242038
-6396.112880469      1222.1634576822485   1         0.30760006520487104
-4869.69717197384    -9053.152480615245   1         5.9913808534684305
1616.8882618294388   1514.5380082106321   1         0.593120135485909
4590.691594423848    -6982.250592735102   1         0.3959166289965389
-6240.437411267237   1604.538805657909    1         1.1173899918832482
-5538.995381532279   -1773.5061102038294  1         0.5825956424556283
8022.907919134131    3413.973790230616    1         0.4263705011764999
-647.6251108245565   -617.6773930068136   1         0.5048264775974389
10871.362435778996   -12028.255783021203  1         0.34803944211345983
4537.45027809929     -8311.730347899656   1         0.8902853172768462
-7720.703546291574   4374.163967898081    1         0.6287378108658951
1091.214458719445    -10851.695982806606  1         0.3724694260996353
6142.058071438819    2449.8882550491817   1         1.0050228461114261
5994.082483462543    -2111.4289394811412  1         0.3686367553616102
3904.8504613875552   230.1186699548924    1         28.5879001044868
8418.287616200083    -9316.26814003977    1         42.589869507654114
-6861.467640347115   4957.218981517605    1         0.15450239370117338
335.5801256333725    8782.73702264011     1         26.00591802115115
-2990.2868454297795  -5002.177158571512   1         21.327431781626125
-5273.130904705122   -9262.413919855364   1         1.016364858487284
-4768.869765590765   -432.85137992653875  1         0.8062810822724257
936.2948707837252    7533.45046739445     1         0.9117608269140903
2614.743804052292    -5884.871906728679   1         0.6911594974081207
1348.2595597114055   -4766.208883975086   1         0.8312243338909362
6667.6135954493175   -3740.9352712713876  1         1.1374967689369075
5096.324194243692    6204.26369082068     1         0.3808001999900861
15022.027208900567   -15361.751460928901  1         0.910521179815984
-6452.976182171093   4555.204634138178    1         0.1626801015234317
4639.5051907163415   8299.256335646533    1         0.8681494735327667
-4981.562370173831   7535.7783455078825   1         1.0634191391478307
8455.618587957695    -4015.27890303393    1         35.38758240203033
-7716.896141192575   -1503.4435318604321  1         0.1204258399439013
-2779.8742524055892  -331.49071803735205  1         0.48996191802566424
3745.231854985627    3315.490016657527    1         0.16799669684073001
-7533.258418961524   4413.692393698102    1         3.1978246280483646
