trucks_count 4
drones_count 5
customers 66
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2982.677217300321    7610.194693368589    1         1.220365488358716
4090.2542861212164   2506.4013339152166   1         0.3750855237825528
5495.429099438213    6833.835572801863    1         0.5642997328186222
-4373.535907583889   -4639.001921570731   1         0.20207518091461696
1542.0962022557803   -2422.228598987303   1         0.9165639701500726
4383.899466382693    5020.986573916745    1         1.1968413967067326
-3268.6133873321933  7370.770748565549    1         0.36232852549423256
4804.552775091044    -2271.971657509975   1         33.03083575649289
-7358.311796740515   -5029.658451820537   1         0.2560266290285814
-1640.582397124226   -328.97977713637727  1         0.8453962509056242
-5443.55364141963    1554.515247463651    1         0.4531624859775665
-1934.7972766059981  7450.675197235136    1         0.3590872054665265
8285.322348346692    6471.649281994703    1         0.20165408390832307
-6957.176847146588   -3302.9320314150145  1         15.84411638869902
9019.965484867063    -3387.8261363098886  1         0.5443807267088479
6008.842082912546    -2713.7259042458677  1         0.19376178645924866
-2648.1420668072496  -9538.423943236357   1         0.20887978082030811
-5679.128681070437   9920.242252927093    1         0.9467763461973384
2288.0426132006232   -9965.774353076422   1         0.3043443368350271
-4946.221179179613   -4103.020973374717   1         1.0521520758938916
-5851.821565360306   3095.3805883848345   1         1.1524490004710604
5615.214995076185    1037.3899555215319   1         21.29740893277088
-4273.052338152416   -6998.276818945601   1         30.86401090366834
4233.078526613591    4529.2933706618405   1         0.9607321047787968
5.753813885151564    -9476.078494667787   1         0.3352483421285508
2445.5439757556655   -4597.753089673621   1         0.5160826595005876
3187.0829898810903   -7162.772779660809   1         0.49364966461016424
-14301.509577584986  -7163.296748478953   1         39.98949866725752
4432.639102110593    -4901.22668976989    1         0.4874128891087447
-235.73107925418023  3653.094364510496    1         1.0737729118479205
9976.351751806202    10462.273716939219   1         0.1270568687158047
-4969.041546464338   9262.304214736685    1         1.1694075229770151
-7177.690543724522   3078.879007335715    1         0.7801304706113933
-14180.442439525981  7883.2301471925075   1         0.16683531488880735
3640.940762056761    -7809.570499067907   1         8.825278339676451
10270.181477394815   1407.6669201188722   1         1.035260775524925
-1213.7569580475235  -3506.3464144272893  1         0.29488662672103194
2630.767328508012    4269.394632512916    1         0.51478685089532
-1959.0457215512909  -5989.993231150648   1         1.9176145325138272
-5326.209572976615   4487.034136331625    1         1.0228190302297446
588.4203365701151    -5244.139047901805   1         0.14627215864397944
2846.603016712347    8022.915476878432    1         0.26013980981236423
754.0713204389282    8180.351068863285    1         43.842420370521474
9257.774632722967    2377.210332616334    1         0.8485516083136484
-10045.573164380587  11255.864918107598   1         22.924057962604937
1786.2509710882632   9212.149837944558    1         0.7624666685614085
1802.4445795647437   -5057.598278624901   1         0.9526708376497567
4582.867181069494    -97.4307224153132    1         0.8118946231504213
6790.263346899285    4074.5586344862763   1         0.6260327735853066
-2188.538960331633   -10514.623321880894  1         0.8244257068877494
-9453.081010376356   49.76581909180314    1         1.2031091059731496
4591.970804510808    9462.852531455863    1         0.31543332511804045
-12517.308238834243  9329.063820605117    1         0.45076037164341587
1591.5672808228323   10824.001785025215   1         1.2178673398950575
8577.298782511229    -5170.699126367096   1         0.17317473388387378
-3674.3241012961366  3397.5860024825615   1         0.12641279805444988
4803.75004685162     -1467.1668977120607  1         0.6416220997818
-3626.3740134347363  -3831.0222245378613  1         0.41325447951926986
1528.4169656131253   7304.029402589285    1         0.1793342676412487
-1255.9445652405366  -4192.594775729265   1         0.4973132306591824
-395.3000910026967   13732.511868490617   1         0.8468695679953756
3500.7331242592063   -9595.693947644217   1         0.5186010050124679
4914.264495808047    8124.270888127021    1         0.4679699163356369
-10054.786123714111  -464.8082312063229   1         0.5187042506568822
7149.975172223798    7133.252974939003    1         1.0068713535813354
-2056.1323303411928  1011.5117285250843   1         0.10090614300761563
