trucks_count 6
drones_count 5
customers 86
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5892.5163140628865   3489.1025105958365   1         0.262155026264102
6635.24179847675     -977.5530793741185   1         0.7388273750557144
-37.071951744766146  -9309.908848561185   1         0.10450551390329718
-898.3527001931026   -4431.292165235408   1         0.943717130756208
-8607.764821036963   254.84736253323345   1         0.8955273390109064
-8812.453682870282   -3514.23060268666    1         34.7923803382631
-8583.625168164788   3082.847270226831    1         48.50326835098482
-1525.352107411765   8785.721408884874    1         0.5698373023087189
1983.992555780238    597.6144042922725    1         0.5092456583518318
599.53553595202      4482.407140838861    1         0.8797249604361032
-3333.228098233683   -7750.94962789388    1         0.8306993230042871
-2324.6130765021103  8151.469642195579    1         0.995416684917188
6576.258380482622    -2595.711993127071   1         0.378850697431669
-2044.6924970498003  -5147.702690880359   1         29.990797843320436
7047.4933244601525   -7672.433009244198   1         0.2013628898466381
3752.1491749056904   1927.5174381314569   1         0.10178635369072878
-3793.021896172684   8356.207976298227    1         0.5915822586073536
7093.088589183059    -6208.1561586525995  1         1.039865710150151
-7704.334678174973   3109.3065674538834   1         0.7403057074843971
-2698.7110092738985  -8767.062233621655   1         0.4001550149865486
15591.184734769158   12999.926132118133   1         0.1804420395588207
-2987.9849636841363  -6209.203019897928   1         0.3611028140479783
7961.335313453995    -5553.581914069866   1         0.9226706091169432
2137.2599409044556   -8959.12573342211    1         0.33037024512537716
5505.774786030914    -3805.485847589975   1         0.528694277820022
8766.265143029232    694.2410886843386    1         0.45412372704676895
-2122.1300792280053  -9613.738392202222   1         27.97738030835107
-9150.825567900305   7548.926079307024    1         0.10470516854979502
-19389.484379732457  -4208.009882039292   1         1.1376617773993485
-1676.1916545522095  -6960.310227329261   1         0.8137504649884659
-4115.835954279234   3274.0293000722986   1         0.9378376291089616
9169.911295578759    3664.159569513084    1         0.6014000533345363
-9690.723085556985   5931.111885503979    1         0.20729248150174792
5728.795739305592    -7395.9030260030195  1         0.4360895630786443
-14429.656416140444  -3187.239574326304   1         10.218833501680065
-3594.4703933419614  -1852.63698520114    1         0.6944109877208079
-11739.559519366227  4130.228257659859    1         0.621050675501498
3148.0378429119546   -7233.693432500045   1         0.781309096012432
4498.843739088746    5759.166044079316    1         43.04822237068051
198.72104894432834   -1165.8998708112158  1         0.8258801889757296
-2496.558579386399   8442.129524036522    1         0.9393978032728314
4022.942567803838    7238.767224168203    1         0.9657380992993212
-343.6916838875177   1126.5850547558819   1         0.5210909910417156
545.1469528037504    2469.288608621696    1         0.13085810053512814
-3449.576656965379   18913.66262438868    1         41.89512220039518
-4306.4672189119865  6600.723318635079    1         0.34444303564736806
4212.283541456105    307.6572699478969    1         0.8445136457776339
-7563.507212915836   -6901.311474006163   1         21.701935380655986
-18426.440326120795  1892.6222022500115   1         22.67314628508471
3167.0901663010945   7590.819556324743    1         1.0679451060284502
7516.263344929273    4300.928647649699    1         0.940333834463714
-926.6387865451136   1073.04922208082     1         1.175578692906868
-1881.0876042103484  -8262.180873690331   1         2.7025246024170064
4262.779144696056    6605.137451593793    1         0.6671769740428147
-441.06359183247685  -8766.885285765626   1         0.7746626005981232
1552.57511807863     -2561.5021406454607  1         43.19923827931766
-925.9470506680266   -4971.2225435608225  1         0.6114646247859289
-10874.97434338273   -1639.8593310318938  1         24.93730221815913
-2252.547188162736   -3589.019984429888   1         0.7098726266866678
395.11588781068497   -1551.0970025048791  1         0.4952889959789467
1635.6269744667745   8624.555844744282    1         0.7658266980038396
1771.878612233732    5641.125120044902    1         0.932120186438775
-2115.564743953496   7047.006457809993    1         1.0522033654668506
89.75439192745768    10846.436901297036   1         0.48868996537836984
5413.9646429612285   -8250.549433085065   1         1.1673969523537635
4010.16128779206     9578.110990390858    1         1.2204787449185912
-6242.510097504114   -6742.663470904254   1         17.683627377466664
-14955.141624657655  -4935.640525410168   1         0.5493441453619676
-12515.628042556473  -5866.6522128834495  1         15.201233467444316
-7783.9609562304795  4612.585250616177    1         0.33641933938060853
-1914.4394623797475  -743.5535940529415   1         0.26115850992556033
3227.5745172505663   7167.757209066758    1         1.1245742356805406
10979.05842402482    -16028.568345913105  1         0.8661212872506991
215.60521040314023   7811.894200958696    1         1.043056713570297
-9327.17330083892    -15553.60687987605   1         1.1720549150049406
-9015.123883184882   -5184.823450565793   1         1.2426550629563418
-538.8526692537441   6983.947719868062    1         0.37459249827658536
-6723.0275157938695  7252.405246879871    1         0.2761390492037435
-7868.985856074443   2066.0759381620446   1         0.918994041348111
3203.6481733372343   8990.049887978505    1         0.44891872956075396
-3011.887139684229   9287.511701534073    1         1.1659386666506466
-8221.635377349738   -6229.195245970558   1         0.7116389404707526
2009.8963219402858   8944.585864891733    1         0.8650097751666724
1443.0035571621104   10757.40206771462    1         17.795022944733056
-6060.718233487137   -4637.533573342888   1         1.0102232112100418
-7947.190686438204   -4981.963802217239   1         0.8987081083668628
