trucks_count 4
drones_count 3
customers 72
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-98.07825506094142   10063.852517744595   1         0.3435004310366836
-7239.092997166662   8000.446718724634    1         0.9330412125091165
-1750.9384571840287  8737.641656841104    1         0.30643061694079754
-2949.3349193831446  7836.262783185864    1         0.2725037881183031
-12.232129737539909  -5052.1070061393875  1         0.42093766845467406
4493.431190891956    -8575.878202093178   1         0.5681078780609496
-1129.1861885841245  -1955.4326208224227  1         0.6199007773718052
-4212.166502085698   3587.636404592089    1         0.7185043437429371
8780.784804428502    -17466.22703364034   1         25.865883238933687
1728.511313118256    2460.260363073075    1         9.135215392309924
-6400.040309059175   -7988.682038178149   1         33.5493609398467
-877.1284833612375   -7608.960481289035   1         10.747873024400292
-8669.889139922969   9900.478162546831    1         0.7816773080425602
10027.450080599447   1914.1274535296345   1         17.874292519747378
1447.7781683937635   -8065.431591156146   1         0.378485921393682
16263.048146152381   -11249.605206845781  1         41.82547246992267
-1488.763029882038   682.203362340203     1         0.33887871742965225
-683.4821695590111   5268.898981921175    1         0.7375903017225922
-5317.8574398399805  -4649.359688604553   1         43.861149241447485
7776.026152657856    7282.4949667666015   1         0.37945192339654943
-479.7625815316063   7268.7597643335575   1         0.5938206563667897
2374.6627575494035   8476.682249082982    1         0.44031917397075027
10295.640467397361   -58.68084135631836   1         1.0480607875186447
869.3308446353365    -10639.49668353994   1         0.3142023819434783
-8531.61327540123    6728.908325258654    1         0.6884541146862729
5482.03104982545     -762.5133233545276   1         0.48375957920453383
-9316.203436808726   3584.6509264960605   1         0.26562609397349013
12580.062935626407   6222.209918567649    1         41.1663052099798
-5858.248774036074   7826.53252348435     1         0.8734046739178135
-4235.7374700879955  -9225.00111173011    1         0.4614324134916866
-3043.324526978976   6735.697169509013    1         1.014627804144522
-19252.830017237644  -8890.466263122138   1         8.510170127728976
-5791.243398876075   -6525.535246264872   1         13.427621168480407
-594.0564357452996   687.2630642355371    1         1.1858270339140162
-7598.148836524742   -3048.070891962434   1         38.723728944583875
-4720.34606130044    7919.079540807042    1         1.0962927970268102
8786.504032736557    -4297.453381840457   1         0.7392545530569253
5864.537115545329    -4032.7329067781056  1         35.30480394845914
-6789.670851585015   7376.981398242962    1         0.9437818931060837
946.5489802254816    -8050.9689751535725  1         0.8610103637498514
10763.988842319852   -1444.3482967798286  1         0.8068460606229425
-12172.693438123477  18210.956226609414   1         28.65294030349805
-6720.559769132577   -1793.0807300121128  1         0.9049410561523731
6236.999600737689    5412.133305851192    1         0.9680936210695172
-8184.276463404407   4318.432788783932    1         0.45566211834149917
-2156.4548192635557  -2692.8194910677394  1         0.8561644934124026
8069.70116159387     6610.010196453808    1         0.4959091556029611
-6114.081869993626   -3160.5026482146795  1         0.12459064613382495
-31.770653712009935  9881.042703668623    1         0.9578998323471805
-8418.95276984502    4530.337580358329    1         0.912272076482331
5296.090901350078    -274.5119219144512   1         1.0251193419886526
4605.174001901788    6908.388840890466    1         46.093000310739775
-6234.268763432143   6875.089307163131    1         0.11448107660762365
-2938.2159805507745  -1651.5493254632177  1         2.9696852405026046
-6759.944795856445   6605.340914113272    1         1.0912158639228458
-2529.2913085735086  -4107.952913200356   1         15.374011055337414
9290.761445465138    2717.6733392293677   1         0.9520750226844398
-9770.410669631583   -1343.2029548020896  1         34.7231857219137
4878.270898086127    -3816.3186565746632  1         0.5275800524915506
6709.202875565865    4024.614422025577    1         0.5532674120899809
-918.3793547996776   -6934.473552202606   1         0.2953065286024781
6128.450804679609    8868.710647812299    1         1.156340547394361
2044.8323119142042   -8956.179026650007   1         0.5517545524262635
-3126.1232695059243  2732.7742983664893   1         0.42561127889320716
2125.254320458571    9042.236867243611    1         0.27855330260552075
599.3251993131388    1581.3462056617534   1         25.590636948776037
11407.445962109105   -18885.58990665726   1         43.44840609127065
-1003.3958682120857  -9892.104286591759   1         2.8285940126948597
1434.8651460594078   -10075.881464529646  1         0.6426063288147464
-2830.9465779629577  -9626.824796454674   1         0.5669240825714289
6166.759888914163    -8872.974682978598   1         0.9904769426535218
1563.634134232307    -8225.944319299771   1         0.3061391409936942
