trucks_count 5
drones_count 4
customers 99
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-15823.787892282156  2796.2102306470697   1         0.6955325853661365
-14024.901382106615  -5988.837820264896   1         0.7536268332805798
1554.6025282013088   -10471.730271116769  1         0.476604323824692
-10087.911350449447  1083.2596133156298   1         0.5154737189792766
-1691.792178465671   -4884.302786043571   1         0.4509348224154722
13677.401587625809   -4789.9307647974965  1         0.6233670060111364
267.9095898849432    -3066.6520788943008  1         3.001833295158714
5422.469999897043    -8174.026729525865   1         0.473818062173489
-3524.944635726763   286.34109158443664   1         1.1799801624204311
5255.814038269381    -9458.191996005795   1         0.7571742142583611
-8595.023495758594   3114.2443673518355   1         0.26245108457466637
6919.287660511176    1618.899924186093    1         1.1717289402186175
15426.47154688112    -3148.4211226813204  1         11.339711605810152
1848.1636374155091   8353.731745220328    1         0.7808839139541583
-1726.1826027089994  -936.561841012515    1         1.1091252829991582
1022.0397574669812   4643.254338343426    1         0.15164042897568825
10454.705702374373   -10881.310998283612  1         0.5508939822063719
2393.5004633261246   1785.7572780073294   1         0.8061573450127276
-6848.317110591732   7865.901964010171    1         0.5686148418250543
10406.544997964025   15800.613834226635   1         0.6357521464519393
-8376.510710534718   -840.9639968021218   1         0.9602865326939984
-985.6489872892436   -8542.261965917438   1         1.178984593159083
3352.227674066289    -14110.941246776296  1         13.458075139549011
70.25782767389171    10916.255694026295   1         0.6444571121756711
-4057.552156799355   -9579.928526652116   1         25.002042858414832
-8999.713324223885   -5829.8117027095805  1         0.2588227176772082
7890.8521343315715   -3761.7776691038366  1         37.14241866728284
-8211.164454593198   1588.8904517904666   1         0.8979793538807238
5216.480717458179    -936.242454572558    1         27.400439610500797
1674.5815737124042   -10598.364559655522  1         0.9085751855131451
1080.4963516130451   9840.966629446324    1         0.5111379327506507
-8304.912852869986   -4950.962858644745   1         0.3128438127969707
2780.448651472319    -9174.986886802133   1         0.43335966351107325
6659.280418817503    -2704.7562109678097  1         0.28844548433597383
12668.895884309146   -13234.918584876246  1         0.22664546945935785
-9826.484648673017   4749.218062810364    1         0.5020076998527958
6115.079366474948    -8196.141220971956   1         0.2986094453417045
3342.988214206588    -3822.918067944167   1         1.1666348140578224
-5510.123914539796   -1730.424670695999   1         0.8433122159953247
2370.5827252769645   -1730.3652370234531  1         0.3295311029531843
-4595.371932316266   454.21032968726917   1         0.23137870157872284
-8429.000050350876   3768.382916247018    1         0.9769945697013773
4483.417160394034    4566.234749092033    1         1.1119541209430228
5605.430413711958    -5519.311105980447   1         30.865980105611175
6858.840531202731    -7304.080093064715   1         0.19164145924571596
8868.08303156823     -2812.6903582307436  1         27.260299153296465
-4813.78654357346    -8976.257654018302   1         1.2494506621051769
-9024.149177829553   15297.16747518321    1         15.745932231561284
-9505.246962962408   -5061.525684384508   1         0.4207861945518685
7675.936724393015    -1273.9087450278066  1         1.0401282791420232
-1580.6656780638818  -460.4714456110519   1         6.807287191272909
-4170.617493510263   2616.221964270104    1         0.3598440837670699
-3899.103430958426   1097.993280984345    1         0.37784004865134524
3669.599496597585    -3975.416453035746   1         26.363573690172526
7958.721820740866    -6621.526186191066   1         1.1491657375022668
6948.803888218711    -4968.619142407234   1         0.5161448386358292
-2840.8241290147384  5852.646010519771    1         0.9216388082352729
-2011.1965870075965  -785.407096606775    1         40.819101024469845
2298.2968339638273   -7356.737199495736   1         0.5124111944013882
3704.873547251865    4148.222182892509    1         0.6689660733612407
-752.6439970254593   582.0418872115442    1         0.6323139201576967
-4425.943442908739   -314.2247726631888   1         0.795656601204318
-947.4596916826335   -10161.41432556071   1         15.01509339901671
11235.648380066319   -28.597301511581463  1         41.09069979037989
7506.753383994513    -5910.722957921031   1         0.5693140791242882
-1711.6951403589173  -12464.988274019666  1         0.4213338248259907
622.2893705907217    -9802.73178637176    1         1.2081933313093614
-1751.2226364903725  617.4268501639256    1         0.39144212058597094
14515.774844275613   -5643.806866436375   1         0.10327967461389659
-14365.637896386688  -3930.766794414587   1         0.588587530547081
2710.9318144016297   -2571.9394909198377  1         24.82751297817943
-8374.543895455807   -1456.353614708202   1         31.049777665166587
4824.115235516353    3610.7338327061275   1         0.798032592208767
-2166.3094552373345  7543.666019542555    1         0.9689413457617998
5774.216058562081    2503.452589155862    1         0.3811558977687066
2115.191693276548    126.22812599435927   1         0.9700827428671873
6723.828773857703    5640.354448627104    1         47.15671634649822
-455.2061729870945   -6798.718780143845   1         0.12254028877353891
819.4874474145616    -8021.867317182688   1         0.5848002374626861
-7195.900098937729   15834.038297756197   1         37.17613870390393
-4346.746736081367   -4476.1474485263625  1         1.2089378641703634
7251.594037057289    1180.5776226948453   1         5.363701440119446
637.5715466137289    -10576.787709845714  1         0.5639316803397313
5975.365945499967    -7040.182262813348   1         47.140022021864525
-5917.975050021498   -2142.369515349261   1         0.5889888050976047
-4384.591882146796   -3191.6884939593833  1         0.35225042254865857
-3121.276318022742   -5281.987404485992   1         0.978047089905627
3932.305662519564    1364.565273172022    1         35.12169395915743
3414.3605694418898   1952.0919215079584   1         0.9574406468397489
1172.7019353766902   -5401.785771904373   1         0.20702456713770728
3720.2396816504865   -6930.91478395373    1         0.6961731103760223
4043.2695897306767   -8081.333070934679   1         35.41785916947919
-11632.27871263183   8643.227371950637    1         47.45774098409273
7626.896926832781    1091.892080792362    1         0.7286036102268068
1748.020111373626    -338.43216222770025  1         0.2528299352133377
6013.6066644731      -11624.280055330699  1         1.0721326340909303
-4380.051499048206   4940.932625485748    1         0.9186128414511125
-9618.612299256189   4864.592046657471    1         1.0956796323995377
5531.6839168678325   380.90645629676084   1         1.0448762213547533
