trucks_count 6
drones_count 5
customers 99
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4291.573651745923   -4938.701736578457   1         0.5527446788012553
-6133.123796471653   -6399.284313295029   1         9.624187299023276
4159.7212143262195   5954.973251432508    1         38.935959991142795
-3962.63544402234    -2622.4874218734576  1         0.9669675916239762
-2903.5189096902523  -3901.8502011432815  1         0.17921933318063601
-6904.732496213256   831.7849035410699    1         0.5995430853252433
2557.5846046578617   5044.458210781007    1         47.17287614649676
-3192.450185872398   7234.337273058676    1         1.1006009522659783
-4930.258435712889   -2924.4572330604883  1         0.5751094800134504
441.4151213609071    4660.257489149329    1         0.8264911486598325
-1020.3455416221703  3810.8401325091513   1         0.827062364127803
2228.5568106479213   -2691.2255731656223  1         0.7095214841929642
4748.022475699882    6647.050131473619    1         0.6442457660063008
7168.491844854961    -6850.555098767371   1         0.8969184385856184
-5311.500975331746   -4941.530274797807   1         11.515959126591607
-5715.1582064061995  1083.1246980759486   1         0.38258308652645745
4336.499958030295    -797.7544577759663   1         1.0383500223568585
-2065.027301086015   -6621.948530415883   1         1.053381029433024
4531.973160004851    4446.986247635239    1         0.28771891406046374
-2888.0063127018484  -4863.13442263197    1         0.8282496165088026
-4852.899241188067   -162.6197424965785   1         0.5612965512981092
-4249.206621322929   6492.964987383966    1         25.886683222935265
-7143.555772613868   -1405.7819129401896  1         0.864427165994414
7308.600472192294    -2407.3864827991447  1         0.3120320140805335
-6174.640966406728   -6742.978862627921   1         1.0374171232180975
-3650.824620874849   -5646.4935581784675  1         1.0714432178840592
3951.838682359378    -1533.7719619630593  1         32.36817441279133
870.7577385318319    5934.606410300787    1         1.0107903522425905
4508.160826584019    -5725.256360605599   1         0.6676836684167572
-2884.332501876842   935.3433565115956    1         0.15661447047400956
1178.8455808960534   -5286.749510004889   1         0.5682564830521847
4544.474135343206    2891.735215477386    1         1.0583178885534064
4182.797118945007    -6197.486328705219   1         25.391115331725114
-4376.85694576058    -2579.8685677797366  1         0.37623453672984053
-5850.039729012632   -6651.005347850126   1         0.4832170777978656
-7.794522147107391   -2078.735951788424   1         1.132160720908159
-35.43004792445229   -4113.5735025931535  1         0.7975782266091709
1852.677908495148    5559.400419224818    1         0.6034568550067373
-7360.756796877307   6114.420691883575    1         0.6000823502932797
5612.264576533666    -3967.720933111655   1         0.3456731309308153
-1919.1059187873989  5815.11488243223     1         0.2850583907905892
-6951.062874464805   -6414.572438013587   1         0.9922969437215936
1356.7335294378422   -6116.440996130986   1         0.8344859266437913
5986.86035120825     -3345.6264772384284  1         9.081618785087208
-5011.921043380414   5795.785447600513    1         0.8869978591588842
-4999.999911666351   6900.323399123473    1         0.7563353150840734
1144.5161596645062   -4586.869181072718   1         30.838913835306954
-1933.5803160974442  -7350.969730001406   1         1.09965138896835
4872.214423046069    -7195.967992163239   1         29.351049855373237
-1237.1837146953906  1290.2826068790139   1         1.1661443000209164
-4318.613367085823   6803.2340224977825   1         0.8570572852937564
-1532.5217861734916  -2453.4170420440923  1         1.2157579773473703
-4739.691804325814   2191.3124229933546   1         29.383795995530555
6677.930718277602    761.0866961283372    1         0.8050265033611357
