trucks_count 6
drones_count 4
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4653.719254253335    3810.238703095516    1         37.01373026991698
3309.8005897140765   -4711.878917584511   1         0.5503091784287379
-3296.2397643538234  -901.7892834261642   1         41.131045961808034
-5044.385266567603   -2007.2732159927646  1         0.36315106621830406
2301.445415358952    -2013.4215817208647  1         1.1260330436206991
2052.517987337209    1333.16486769522     1         0.22191821673681383
5105.055346737699    -1986.3563637476889  1         32.775073877016794
4561.482578809522    -3828.856604319566   1         1.1493066067346256
-1018.6908690307384  4554.699993059738    1         3.9008032146376665
-4300.426482305878   4031.4447005746897   1         0.8797044455970248
1211.550996398247    617.8577173553671    1         0.9686048482413739
-577.2546530005764   3464.31941481974     1         0.7524238643317569
1065.6439871905468   3893.31799217071     1         0.9769221830065321
4633.326493998688    -3465.8815206870577  1         1.1040943620723498
-902.4547099960929   -3737.9474851211125  1         0.6802220217196286
4658.652785805873    -1348.2586194083665  1         0.12597792944380065
4326.02630447356     -4586.173755833637   1         0.39605604794035965
-2671.5515075297185  1192.868902549967    1         0.17112352587638
-3382.228239240959   -4507.537867758711   1         0.5127054683165221
-664.0608969933836   -1154.97216677025    1         0.30685423016650343
2447.4249357218714   -3374.9561786938943  1         20.40118121832911
-829.3036866178709   1708.8297725849034   1         0.28852198015962144
-3461.889461785418   1534.3228126180677   1         0.375018555124896
3765.093782804187    4546.557366097791    1         0.7374921344421016
3580.9628308489014   4819.223551490365    1         1.0557854505987858
1387.360863025251    -5005.731647619003   1         1.077826105940921
-1725.3091540697553  5080.207860713055    1         0.6841235065218384
-2598.7362302033425  3515.1579068467845   1         0.5644490489110836
2097.388215631879    241.05444529289971   1         0.4120426194683181
-1439.9846005832942  2125.0279081465787   1         0.9173866474901045
-1300.274054969457   205.22905349489795   1         0.9310843585387525
4603.54265591106     3492.735439698274    1         0.2800842078281848
-4624.643813341722   -2910.822862397468   1         0.7424570048605146
-81.37288288163896   -2906.385729644208   1         22.602642968518236
3417.87651120293     4176.754395422463    1         0.2146537330611386
3633.593183187835    -1619.3653368397895  1         0.7299222195040511
-4459.211560269383   -2779.132498752574   1         0.8088147380542268
-1292.6207214086196  -4042.2290961177578  1         0.9726896185296826
668.1447785274404    -2309.1306512935735  1         0.5138898059302519
-4973.604835461043   5097.353737426612    1         0.24675096785196285
2350.836470125129    2090.9109481629166   1         0.6814181980445554
1218.6142201935963   -1110.8258143229473  1         7.6599991805024015
3338.3894848017585   3913.700660960908    1         1.005165135835644
-3871.1973050327188  138.47983153945148   1         0.871917708369104
3293.3770659352513   -343.52773756287934  1         0.7287400765794873
430.06951470034085   -2664.1540828766406  1         0.6894634143647757
561.9580062375531    1204.701498423566    1         38.54784612217412
-3733.9230549374715  3909.669284157815    1         16.695362769868705
-4494.023726011325   954.8953644543717    1         0.8822612854263413
3163.841956562528    2945.9345341625076   1         17.42489763198693
-4844.807974738095   -5058.911301285572   1         0.6035205693647643
4131.4962995450405   4736.194114699907    1         0.778780629137174
-4419.616190038249   3893.5057390835564   1         0.25509016730612544
-4904.202929425387   -3968.161485781028   1         0.6969559261015507
225.89916507018643   -2196.8817438489264  1         0.3502559779939064
2371.5191372773033   3369.8825198082304   1         0.46588517741724056
1567.8479000158513   -2277.5464515124613  1         0.8726173537115375
-3087.5627953006524  -5105.020868339752   1         1.1691004062853565
-3959.8201149734055  -1633.600864142308   1         1.1371111991136778
2648.480744324372    -3175.9918300699546  1         0.9383419856145273
-842.3889569802928   -1192.4202898255091  1         0.5226100533536951
-1171.254779179055   4904.885764583379    1         19.300979584940503
2132.0113823112288   -2009.6839962654005  1         0.16037770375567473
-3439.798168707073   2026.9968322366449   1         0.7767233989305372
-825.8044117045554   2073.46850866067     1         1.235440644809496
-4782.967371177868   -1212.6027547505266  1         0.9656724310753575
3901.9262393949502   742.9340671907094    1         0.31630470375904085
-5057.060046613184   -1618.7637901819426  1         42.73013699160367
3471.5983108017003   537.1957156454837    1         0.9292414501942186
3597.322138026097    -394.8376754334528   1         0.9943581877917164
4667.091028451541    298.24406688133104   1         0.4349103369435242
408.0817190581184    2189.6210913739255   1         1.1736472855114344
-1910.1564600513188  -3769.0188283086045  1         0.5143308541307923
-749.0994631502606   3910.4616699342023   1         0.93855438020985
1697.1806318345973   -2885.574257817628   1         19.234586706279412
4105.181499217267    -4719.311807708999   1         0.9063653064555822
2419.037257667002    1670.0784997888343   1         0.6009433886737504
4495.7579058198      3016.9585224713196   1         0.4732031070882843
1669.3698390644613   2989.9306065966584   1         0.7865473116371929
-1701.96496030991    -824.4832506681479   1         10.563820898994544
-1359.622515310972   -4729.053273619602   1         0.5413258801584329
3427.5223851536175   4821.298915862048    1         0.6037267105791094
410.3455539020926    -1345.0331059575353  1         1.0576205368038587
-2569.4656863604405  1501.219224219977    1         0.5199086713307041
209.22793511638253   -5063.566026697787   1         0.992660470886388
3601.3632491489707   1006.4809108339242   1         1.0663685311181683
2554.2625028786133   -479.91569741158713  1         0.5930404157680864
-1117.4800710776203  -3616.1213880803734  1         0.7525449679072986
5101.060551981712    -1146.000869846982   1         47.88100625545803
-4330.006610447364   4284.142346200109    1         1.1505547368030804
-3923.407916930091   1475.7224298272297   1         0.9609536973035394
