trucks_count 5
drones_count 4
customers 100
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2204.186651795549   -2821.407488676999   1         0.5585642780876968
5668.863635707268    -1104.695105276189   1         0.686993702552385
3407.470497238456    -8230.840994481383   1         0.10873932469557615
-2190.12799423461    -4696.736419390352   1         48.88371347474369
9115.020897321689    5208.385801640081    1         0.290506967119921
1126.7838829333766   -9092.122543020307   1         0.19568663874996275
-1572.2110329154862  -10004.857531961165  1         0.7868177325511275
13584.585844462159   8953.301156133002    1         0.5966264083196424
6718.498391786898    -3415.2302749192904  1         0.8375593938254675
-842.160872720633    -9699.148332716339   1         0.8327811275235348
5868.097324422292    -3668.7035998565098  1         0.757483422519345
-2312.3083899782346  -7021.899047659226   1         0.8743628905268094
5643.065644579783    -3525.374626664708   1         19.8145158932182
-415.05142621432503  -9440.2600465205     1         25.287764546020977
3950.1747308369613   -6567.56892817886    1         41.02042090233212
6174.032244802779    4718.429854149747    1         1.1973109564686868
-1717.3913068207912  -9150.373992305555   1         0.626431463365447
-3261.7706684482214  -3077.3999111228873  1         0.16342074054718037
10811.108868967356   766.1322279306114    1         0.7452355488047615
10310.250333117285   14888.663393129467   1         0.5577924589603428
6530.931667786606    -1242.668801576685   1         0.9871718611606797
-857.3532885958084   -3227.9161108281314  1         1.1883563480601318
359.9767573535847    -8985.306909063955   1         0.12112550790147533
3131.5447400541602   -1901.3617575053363  1         0.7602261138333846
-6338.4352044634215  1784.7995812658457   1         1.2246143953491366
1815.0719252488386   271.1078789579413    1         0.1192167499962173
-2584.9603982519384  3696.113681963372    1         0.6537113573491988
-4451.90823347898    -2982.1623841213095  1         0.8076257529349791
1117.7072757817919   -9885.090401238456   1         0.8945388746988587
6568.910006664738    -2732.468922633836   1         0.4513323289086735
-13285.656760442998  -317.4749254524486   1         46.36860632589122
2669.7589507835364   -1439.4997663215581  1         34.0691320347543
6656.397756556111    -10451.636389742282  1         0.8587043557538149
7324.505405890356    -3260.1714427810675  1         0.5208698606789661
-6820.464503270758   6080.703343714512    1         0.19657624782469335
4951.050200814086    -5174.090901946194   1         0.6437740038239175
-6820.104555816579   8479.035204497828    1         0.1291068496404626
-10333.75494108325   1991.5948759103194   1         42.60917856760129
13877.98931904848    7332.057264005682    1         24.45444682477705
-1743.939995511275   -1983.2909860854797  1         0.2108746542090586
9914.554889769668    -8479.375187529771   1         30.414952925497794
3605.3738126758967   6535.200389081032    1         21.05618324971312
12325.410993445326   -14515.598710570506  1         0.8209041778664727
-8734.166289282253   -1427.224020896354   1         0.29652654106255305
12401.030774883922   1813.682386030643    1         24.87260703309714
-10430.067441596566  -11549.740856686927  1         0.16141854218026414
628.0519900577863    7573.362794955416    1         45.074551782942564
-2519.604085661879   -5450.679012605118   1         21.49753687603884
-7533.346098529717   -723.2713325739817   1         0.27952547998784305
1752.9560191436722   -2720.7519746949993  1         39.095505603712056
-8691.473935516366   -11286.592544372086  1         41.20055734884327
12677.89858624907    -4342.3025721502945  1         0.47055370851663236
1718.451801939435    9908.279420134399    1         1.034443585742065
-2504.2050218247387  2213.7862626215847   1         7.1715929868432315
-3947.89729788683    3953.505405408725    1         0.6505552539184312
-4092.0708710789127  6942.540631825831    1         0.7099414273983636
-12070.630185939215  5002.123920490209    1         11.212301874949052
-7797.1029934217895  6437.58997362747     1         0.31941731747812746
6327.614895199692    1517.3058893157183   1         25.346243982849987
8231.712854344292    -5597.498862664289   1         0.19466940330044785
-319.3005944774504   6013.039306974157    1         0.5106509904455383
8763.230217463668    1794.0539581812666   1         0.9491930709233096
1892.1750085785393   10057.297516665238   1         1.0469842330975467
190.61387802482787   7359.817272424523    1         1.1008174990233754
11961.95216097471    -6247.073536164426   1         1.0801197502294395
-1561.1746440725453  -3342.868876913934   1         0.3524019006048723
-4991.9672336425965  8017.9836814324335   1         1.194430260881276
7226.242640721597    3467.9140066199125   1         47.94921053457959
3746.9743340478713   -8723.215789718342   1         21.465997465674107
-4894.614186699723   1053.9375552593121   1         0.19618832719102156
3478.5724060541947   -6579.945764197925   1         0.765952508128053
1158.9603461331626   -4959.765604005226   1         0.8025787605320046
7871.825042291171    -3981.379774224116   1         0.24162080959876328
-10817.056912374726  13340.416886797837   1         0.28831182410384165
-7210.936155835943   -4988.318250679466   1         0.552829306365158
-4100.278778837899   -8521.991421320161   1         0.13246167350775584
-6346.126330210051   -10674.603765828211  1         46.15889149675728
-2402.374091407121   5303.694224905221    1         0.36837305178051594
-1078.2864598874894  -9431.217518880825   1         1.1542078211755908
5029.921070468926    7158.9268259290575   1         1.1276077890072291
8022.933726427718    2441.4817571418557   1         12.043954278252853
5089.917058150958    -3749.4762885346113  1         0.5124758982424421
-1326.207291325843   8270.22023300162     1         0.14547740840489873
-7374.755178583075   -7472.651510146301   1         0.5590506205841113
-2811.911153817722   6981.603791186295    1         0.646413377130504
5603.687715795615    13674.999767632646   1         0.31570470821834207
9734.207316668304    -4729.062991125124   1         0.8533295724815049
4276.173984580718    -3123.9978710980035  1         1.062032449438406
-5152.454728521088   -132.8063514719805   1         24.782842735144694
7291.494262868455    -11047.609378326099  1         11.460947266520165
-1446.5037055263979  -699.8842243469715   1         29.87859063078381
8855.944190041444    388.0056975800066    1         1.1568722907802231
-11622.416133466964  14329.971404046759   1         34.961925124392884
910.671751912073     -5612.591688350818   1         0.5223628102025765
8810.482806794877    -4581.023465251985   1         0.3797260355786638
7543.538835411373    -3634.3616408122275  1         0.6959305148911856
-4920.2240709280195  -9526.897389306903   1         0.7095088180727844
-10101.538987589534  -2758.1178668607513  1         1.232627479100613
3139.3757570989214   -8712.350234562882   1         1.083777583422818
4646.189294629508    2852.279008351724    1         0.7120668208646712
