trucks_count 5
drones_count 5
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9245.48394011612     -30.071147285327243  1         0.5033821307172766
-852.1281473607991   -2708.1885025683164  1         13.72212023331397
-6648.851375696445   -6373.098423098411   1         0.3098737028272489
759.701748895588     2056.019521194279    1         0.37565811308920016
4599.655148930988    5348.7243843025335   1         0.9058984369794103
-9582.022741249704   4113.03828388443     1         0.1213512464658107
-8638.059777881897   4550.262926509707    1         0.5885158579506737
-73.08725156985767   728.437293518819     1         4.881641728183856
5546.128004297735    8922.213190694969    1         0.22066292532005607
6821.57227696932     -2878.7585646163316  1         0.2744125075049625
-966.4217805184729   5307.334767363433    1         0.5126808973456491
-3418.901473497556   5874.301703929873    1         0.25912630472850956
8434.290146926125    -5950.992160013884   1         41.959568933192394
8339.32836180628     4308.247400165506    1         0.24769250540022736
-5838.166671392794   2755.586637962307    1         0.47244173296104597
9038.506874989565    -1578.5935227408363  1         22.925831962090548
-6600.665666878669   -5561.828810311168   1         0.6063428878766156
-3745.0964788715983  4502.540046507189    1         34.35055474165944
2797.4708486261384   8979.672552337934    1         0.7032073254438087
4007.522593420159    9728.301115072576    1         0.461320030969841
7300.467441192404    -7308.180824469951   1         0.7140780047104792
-9427.906772491015   5483.5037015553635   1         0.35008111495041216
2934.4726532408276   4262.106190553139    1         0.28047308103771396
4551.007714031736    -2785.5685075571296  1         0.6261522536116878
1138.2917862356617   -8004.7572853717575  1         7.78130540253338
-1731.6039442392203  1805.9317766800996   1         0.6552609508436951
-8089.854299879836   -4831.480217927696   1         0.6800962533949795
-2521.7051610474796  7995.510543457489    1         0.2738134310510038
-8903.267434859361   -10865.707818062861  1         38.1410438789192
-6705.503116375027   -7499.050955279745   1         25.538974608445017
-4183.491882072093   7302.651373722057    1         1.148772719123826
-1213.427691558833   8134.375807673376    1         37.34324228566679
-1037.5937494962582  -10827.963338414122  1         0.27938569099723476
7746.525004949377    -5560.926038862885   1         0.8138961446531927
2452.4340271883925   -10555.365221345237  1         0.8679994430700553
6224.385474432505    -11116.55242609176   1         1.0062030789803018
4435.252962465442    8338.193676813375    1         1.120891482037167
-6624.080234478558   8645.819725317764    1         0.19590329887089633
4096.076650308571    -4570.058191776725   1         0.6429943246898878
10111.41273402574    1331.5758390168535   1         0.2648653162021095
-519.3775564157727   -4561.626393601188   1         0.11801484353166487
-541.7410079358572   597.7543007344669    1         0.7756969881494922
4391.069375518324    -3878.933788968394   1         0.9250389006501272
352.6015031753077    -6672.83020281643    1         0.20162031728819946
2482.7724895432143   8493.050311077977    1         0.16499984913867413
9434.340825466474    -4378.539982936157   1         0.537678266569939
-6375.164159207861   -8821.334590495042   1         0.9227465463600206
-1433.4902957831891  10118.617290763525   1         0.5193489209369834
950.0768461010845    -2607.1408805467277  1         0.4441162667966263
-8127.0586399625045  -5965.88051273881    1         0.31514460389918597
-4855.902777759193   -907.0165549953178   1         14.092606377476665
-6567.938673199032   4455.7017629245765   1         0.27974335778918596
8447.806991105124    3471.6240666826384   1         0.36048065686358655
1358.3991039276373   -9731.621998252633   1         6.0178622498742484
-733.012882951089    -1933.9624337962982  1         0.9833333543353037
8126.75770085579     5581.506021516319    1         40.800531238479664
4069.246167631558    -9720.391501866698   1         1.1845974973714282
-6961.331957111759   2213.690779349289    1         17.55562039896116
7282.362196818802    -120.1089650370776   1         1.1548979381635531
-6399.721944306997   9299.08865550237     1         13.293665353388532
-2829.028205022758   1706.0033349767896   1         1.124383076024395
-1508.6854770167574  -2308.486039295948   1         0.7205581250158595
1281.1392461133696   1513.6014531879825   1         0.8531628490672238
10365.921302641376   5729.709431920031    1         42.81856365606809
739.9703277097       -2066.378337675665   1         0.21327497280984692
6383.697869148202    5076.924375920538    1         16.19946638392484
-7301.2864186422885  -8013.412939935807   1         1.0236754715509058
5001.445644261297    -3229.8855807506047  1         1.1243942814970547
5258.620891642675    2151.193917702123    1         0.29498946105603074
-4226.965772563237   8024.851446759079    1         0.7356050634478701
9889.64317401354     -2227.1608567035846  1         1.2402025827189485
5891.044722180916    4088.4144304836223   1         46.70650844602393
-2237.9617534199397  -4682.073207120043   1         0.39434336045871843
3049.9756592283284   3158.163728265997    1         0.2496625549872533
5243.9127196227455   7883.490126603497    1         4.434698204850917
4126.014315263832    2758.9956244698296   1         0.546877128095323
-3112.7376884091636  8740.110275077312    1         0.6709800774389295
5238.200736635824    -3532.452015924506   1         0.42648921896968417
634.3644806006323    7052.0134756880125   1         0.3341670444488799
2574.3884977689504   7828.867605514446    1         0.5625717677917137
3442.562761879486    8179.474483863427    1         0.2536388249513914
1297.0571080885013   6621.102351528116    1         0.23627734269006356
-707.8418870666669   1788.6084842781468   1         0.2886685090997488
9569.95335240444     1149.2039160960803   1         0.8268131303501841
2603.628701168647    -5924.026323564953   1         32.26606625214968
-3428.2500057851494  -9283.390811463703   1         25.72864757669471
-4460.687046822223   -881.4527997731727   1         0.25963792664182506
10172.320604200833   2035.6920422531393   1         1.2297084407619139
4036.3731479709254   -1647.516781339912   1         0.4612706954792556
-5457.715487657995   4227.216141264137    1         0.24158678796008626
5151.9273500351865   7590.821663275974    1         0.5437254868938449
5281.649850934928    5067.623808349026    1         0.6029826754935332
1330.656539872124    1311.4789009633528   1         0.6942287833577389
3356.7731929134757   -1822.8968162258127  1         1.1974495656592214
-846.3719067987664   -5061.476020856942   1         0.4515647920905643
-7507.998233625426   6638.072813717182    1         27.761719860046945
