trucks_count 5
drones_count 5
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2.838945506024917   9031.469973756952    1         0.561393016258742
7312.694666548968    734.5010066008392    1         33.431504426355986
6291.349968278151    -3778.717646572829   1         35.88970222691615
2919.1407330912525   -9135.583959032869   1         0.37437962428875426
-8696.368767540222   -1051.663284132149   1         0.12594165047744763
9328.294270603286    -1018.8005907003984  1         0.6054841743529826
-7639.040377422515   3630.636993360598    1         1.0349162102577185
2337.4930682645445   -196.1681396948265   1         0.8727027694584837
2199.3795596464115   -2638.6877256965454  1         0.8834488765434854
292.36476412693617   3398.5095778617997   1         40.95637764063109
-1577.5333279435768  -8661.412350254532   1         0.5725065935473183
-1842.4216271720848  2268.6536852898153   1         0.8983534099972078
4353.201775940982    8162.876574011774    1         0.4071447970975153
4286.1780330402635   -6828.282923158859   1         0.5644830769831071
6239.533493290703    5601.275795563258    1         0.39221116313776927
3478.607092697323    4470.381293552102    1         17.008081547517655
-8081.193895891602   -7895.8281101213815  1         0.7801557433414255
8720.004624833164    5403.439047040781    1         0.3745367641656687
5329.001720126098    -4790.479859331548   1         0.5145809119414267
-3528.4847206690397  8998.108285879274    1         24.27272309572407
436.68410850950437   5898.780447498809    1         0.9218753942168956
-5548.696745285773   1061.0527208294188   1         0.9268279471447374
-1839.229616891207   3344.930604154849    1         3.241272153002769
-1937.3881562010952  -7352.446221556606   1         0.7186899443762949
-973.8674834223675   -2574.706056519726   1         0.5062082617066689
-6178.136185710497   -7135.575704261311   1         1.1881132451789929
8330.624739480761    1546.4094896296501   1         29.189415984115765
-4315.487145266201   1835.36232551765     1         0.9597252342091792
-8893.479693771947   998.0342524262134    1         42.9554455273458
-4780.458854769703   1092.2729839506476   1         8.03695002023161
-4050.8032984568836  -2370.5545624324795  1         0.6096886824001592
4340.834273131011    -2068.5362813189013  1         0.24875390225090818
-5996.908083806602   -6635.257093115125   1         1.2456353570031005
1597.223575682519    -2172.476186263843   1         14.530892870325474
5122.819438105813    5904.975637489473    1         0.7270392820997272
-2199.1859677094076  -3932.785954934091   1         0.13653792085654679
-1728.5342180518198  721.1241719186518    1         11.478292585864436
8869.071576151233    682.8972376913971    1         1.2487477065178054
5568.934491297443    6453.492271306835    1         18.321237927642958
5968.433435070214    6100.295203681882    1         0.3983631906320284
-6283.241619587076   4669.022962006994    1         0.6093617077759904
-4727.040332443826   -3851.8303455961677  1         0.6624814845333641
-8598.58967135701    509.69799462123365   1         0.7787079044839991
-5428.805589133644   1227.627200507417    1         20.349564384839173
218.16423641158084   9.629266462810124    1         3.4237447072935963
1496.0876706395945   4568.51417099012     1         0.5722484557076996
-8465.941303563437   2509.890600145114    1         0.536840885871273
-2829.2811167133323  -5839.303898024298   1         0.9735542027912755
-6376.955684221364   5226.416373368556    1         0.6349022741200826
-1930.033531277832   2018.9019445844901   1         0.8229429021276354
3539.9517043371566   2218.037642897404    1         0.7948101352537783
3397.184624429293    -1182.4203663031421  1         0.2600402864907626
-1806.3523076037695  1240.6991801179554   1         1.2150047780424802
-2555.4119578920318  7500.325558438053    1         1.138081357400267
-7.6655614573299715  8351.902437779832    1         0.3990708918888407
2367.9100542460405   -6713.502855354336   1         48.18557673516281
3856.101366820534    -8729.952686028173   1         18.539907509438873
8290.320669605326    -2726.2015738740447  1         30.713170149094147
-4698.870302061991   7938.065267517507    1         6.7039533527622535
-3211.9008834965916  702.3874130732765    1         0.18249476172491502
8775.193465023205    8.537736863735562    1         0.5846206330771104
2383.41818934187     -3254.458140277099   1         0.729130393681808
-5928.75282169604    778.9570170526038    1         1.166260490524486
8492.688680624886    970.2819657535641    1         0.3085369333285497
-4273.045584395734   -6255.675349125531   1         0.18181738022635002
-8902.452251081953   3837.113296026209    1         0.26834456291389325
1130.5118759492884   5813.360634193938    1         19.37965934730333
7387.937124733608    7716.95454165237     1         0.25133910336414655
6443.650361605332    -7277.5675497419215  1         1.219852649022876
-1904.1828113942793  3649.192600155464    1         17.328495912522666
3465.722825648133    -7481.314000632316   1         0.19310228075765606
387.9089545968162    -8462.26925951251    1         0.7069121485645407
-3091.9101117915807  7340.309340404448    1         0.5546107994665319
-8335.754488592735   -6639.279040403419   1         0.8794770961250908
3317.2408361587622   -7974.827901653323   1         0.9924834456771511
7075.712631093974    -5366.887682872691   1         0.7876826062940298
-1869.8467387729252  -7597.799128470915   1         0.2968938609440112
1435.663686136705    -6956.286841207275   1         0.5046620929104352
7751.501107411266    -9156.349645473847   1         0.9256783965111517
8817.770073254118    -3270.3863715686816  1         0.7160880003037561
662.032589986311     4869.934952122054    1         0.673564094033547
9325.4394523674      -5181.0161705247865  1         18.839746656655308
1039.3097115898067   4194.223553748866    1         0.3934222368094864
-8604.110876878458   -1102.6287548725293  1         13.578821937843383
-5448.605257747643   3921.4813954977376   1         0.169082482263367
-4373.9391792528495  6292.549991380148    1         0.9968694958824843
464.67541253413873   -2796.647422183065   1         0.8310934876927252
-9043.595643863928   -1407.3193517715968  1         1.0953581557063787
-5591.4385918513035  6817.112313888756    1         0.4779108686325283
-5218.6682186920225  -240.06406568855647  1         1.1523245274873906
443.63253287920634   4533.195740060508    1         1.015868861927226
