trucks_count 4
drones_count 5
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5272.291771059499    -10260.234921062256  1         6.354882768969701
-9463.670410789626   3068.3195852467697   1         0.9580592959638963
10837.670177881053   -10429.928299530535  1         30.078897990589304
4244.732414354531    376.80174099603863   1         0.9215827350310862
-3022.0648128214534  -9686.998237732483   1         0.6739303523079974
-7964.576591640582   -593.2174148808837   1         0.993724223534499
-5133.615072481701   4004.7902795599484   1         0.7111622717999315
1584.8690597288423   -9238.510965669513   1         10.292279974492654
1708.5855067907346   -6208.054003209694   1         1.1786936827434622
7103.4183764211375   2621.33777631219     1         29.489540119321543
-9129.985213861262   3590.1188110783464   1         0.6103944169234538
-4642.557735676244   -10275.09106907566   1         21.38336204761346
5502.231365151296    1551.950818150823    1         8.075547835076629
1719.7531787661658   3985.7497975823544   1         0.4498838326720548
7559.580898392804    -5314.041522487838   1         1.2039043145013617
-4956.623416568797   8921.556014838608    1         2.6657663288698545
-7792.175734681777   770.4531383353259    1         1.1388181831789612
-7999.228279022193   -9416.970485145093   1         0.27074339948507015
3379.5891680109107   -1753.535935734303   1         0.2450840709877292
9548.886051625661    -7693.9241051048175  1         1.2292054024854846
7389.54597884374     664.8797881381508    1         0.4157652970101905
-4346.9428241806945  -3842.0296063343767  1         0.646362954279585
10496.229329270891   2121.676180873111    1         43.09986158658361
8343.802705753327    2875.4477858539426   1         0.4167448055536943
5594.738791348374    -2904.014779828196   1         45.544364803065
4031.800894012304    -8865.484554334238   1         0.2644891599549888
6061.380564669249    7816.884347415408    1         0.2611550555337874
700.8376888810756    -10690.290168106609  1         0.3976839329984946
6046.739014130517    -6709.518165233317   1         42.52324162801766
8256.737049602496    4862.4328006239775   1         1.0121740675962563
3293.3059422625547   8709.939462588627    1         0.4897919747913989
4341.994947311059    -7859.92575936963    1         0.8480463723386041
1253.2058004800274   3458.17093905635     1         0.7942017576425358
6497.295746596904    8803.714363706127    1         0.5294377837024418
-486.1543181279482   -6898.28445507491    1         0.7047550437284101
6488.745243458077    7054.432033533441    1         0.6775319748325379
